"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20351807,296108,12295,"ma023_merrimac_0_5_barnstable loamy sand, 3 to 8 percent slopes, extremely bouldery_9y3w_0",1143141,12295,296108,178491,5,"MA"
20351808,296108,12295,"ma023_newfields_0_5_barnstable loamy sand, 3 to 8 percent slopes, extremely bouldery_9y3w_extremely stony",1923833,12295,296108,178491,5,"MA"
20351811,296108,12295,"ma023_plymouth_0_5_barnstable loamy sand, 3 to 8 percent slopes, extremely bouldery_9y3w_extremely bouldery",1923884,12295,296108,178491,5,"MA"
20351809,296108,12295,"ma023_canton_0_5_barnstable loamy sand, 3 to 8 percent slopes, extremely bouldery_9y3w_extremely bouldery",1865565,12295,296108,178491,5,"MA"
20351806,296110,12295,"ma023_canton_0_5_barnstable loamy sand, 8 to 15 percent slopes, extremely bouldery_9y3y_extremely bouldery",1865566,12295,296110,178490,5,"MA"
20351803,296110,12295,"ma023_barnstable_1_80_barnstable loamy sand, 8 to 15 percent slopes, extremely bouldery_9y3y_extremely bouldery",1819221,12295,296110,178490,80,"MA"
20351802,296110,12295,"ma023_plymouth_0_7_barnstable loamy sand, 8 to 15 percent slopes, extremely bouldery_9y3y_extremely bouldery",1923886,12295,296110,178490,7,"MA"
20351805,296110,12295,"ma023_newfields_0_3_barnstable loamy sand, 8 to 15 percent slopes, extremely bouldery_9y3y_extremely stony",1923834,12295,296110,178490,3,"MA"
20351804,296110,12295,"ma023_merrimac_0_5_barnstable loamy sand, 8 to 15 percent slopes, extremely bouldery_9y3y_0",1143145,12295,296110,178490,5,"MA"
20351844,309398,12295,"ma023_plymouth_1_80_plymouth loamy coarse sand, 15 to 35 percent slopes_bcyl_0",1812680,12295,309398,178833,80,"MA"
20351847,309398,12295,"ma023_carver_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes_bcyl_0",373828,12295,309398,178833,5,"MA"
20351848,309398,12295,"ma023_poquonock_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes_bcyl_0",1819095,12295,309398,178833,5,"MA"
20351845,309398,12295,"ma023_gloucester_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes_bcyl_0",1866288,12295,309398,178833,5,"MA"
20351846,309398,12295,"ma023_barnstable_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes_bcyl_0",1819246,12295,309398,178833,5,"MA"
20352222,309404,12295,"ma023_barnstable_0_5_plymouth loamy coarse sand, 3 to 8 percent slopes, bouldery_bcys_bouldery",1923869,12295,309404,443465,5,"MA"
20352224,309404,12295,"ma023_poquonock_0_5_plymouth loamy coarse sand, 3 to 8 percent slopes, bouldery_bcys_bouldery",1923887,12295,309404,443465,5,"MA"
20352226,309404,12295,"ma023_plymouth_1_80_plymouth loamy coarse sand, 3 to 8 percent slopes, bouldery_bcys_bouldery",1812692,12295,309404,443465,80,"MA"
20352225,309404,12295,"ma023_gloucester_0_5_plymouth loamy coarse sand, 3 to 8 percent slopes, bouldery_bcys_bouldery",1923858,12295,309404,443465,5,"MA"
20352223,309404,12295,"ma023_carver_0_5_plymouth loamy coarse sand, 3 to 8 percent slopes, bouldery_bcys_bouldery",1143184,12295,309404,443465,5,"MA"
20352231,309403,12295,"ma023_carver_0_5_plymouth loamy coarse sand, 8 to 15 percent slopes, bouldery_bcyr_bouldery",1143203,12295,309403,443466,5,"MA"
20352230,309403,12295,"ma023_barnstable_0_5_plymouth loamy coarse sand, 8 to 15 percent slopes, bouldery_bcyr_bouldery",1923874,12295,309403,443466,5,"MA"
20352228,309403,12295,"ma023_plymouth_1_80_plymouth loamy coarse sand, 8 to 15 percent slopes, bouldery_bcyr_bouldery",1812693,12295,309403,443466,80,"MA"
20352229,309403,12295,"ma023_poquonock_0_5_plymouth loamy coarse sand, 8 to 15 percent slopes, bouldery_bcyr_bouldery",1923890,12295,309403,443466,5,"MA"
20352227,309403,12295,"ma023_gloucester_0_5_plymouth loamy coarse sand, 8 to 15 percent slopes, bouldery_bcyr_bouldery",1923862,12295,309403,443466,5,"MA"
20352235,309402,12295,"ma023_plymouth_1_80_plymouth loamy coarse sand, 15 to 35 percent slopes, bouldery_bcyq_bouldery",1812694,12295,309402,443467,80,"MA"
20352236,309402,12295,"ma023_gloucester_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes, bouldery_bcyq_bouldery",1923866,12295,309402,443467,5,"MA"
20352233,309402,12295,"ma023_carver_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes, bouldery_bcyq_bouldery",1143208,12295,309402,443467,5,"MA"
20352232,309402,12295,"ma023_barnstable_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes, bouldery_bcyq_bouldery",1923879,12295,309402,443467,5,"MA"
20352234,309402,12295,"ma023_poquonock_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes, bouldery_bcyq_bouldery",1819105,12295,309402,443467,5,"MA"
20352237,309407,12295,"ma023_gloucester_0_5_plymouth loamy coarse sand, 3 to 8 percent slopes, extremely bouldery_bcyw_extremely bouldery",1923859,12295,309407,443468,5,"MA"
20352240,309407,12295,"ma023_carver_0_5_plymouth loamy coarse sand, 3 to 8 percent slopes, extremely bouldery_bcyw_bouldery",1143214,12295,309407,443468,5,"MA"
20352241,309407,12295,"ma023_poquonock_0_5_plymouth loamy coarse sand, 3 to 8 percent slopes, extremely bouldery_bcyw_extremely bouldery",1923888,12295,309407,443468,5,"MA"
20352238,309407,12295,"ma023_plymouth_1_80_plymouth loamy coarse sand, 3 to 8 percent slopes, extremely bouldery_bcyw_extremely bouldery",1812696,12295,309407,443468,80,"MA"
20352239,309407,12295,"ma023_barnstable_0_5_plymouth loamy coarse sand, 3 to 8 percent slopes, extremely bouldery_bcyw_extremely bouldery",1923870,12295,309407,443468,5,"MA"
20352242,309406,12295,"ma023_barnstable_0_5_plymouth loamy coarse sand, 8 to 15 percent slopes, extremely bouldery_bcyv_extremely bouldery",1923875,12295,309406,443469,5,"MA"
20352245,309406,12295,"ma023_gloucester_0_5_plymouth loamy coarse sand, 8 to 15 percent slopes, extremely bouldery_bcyv_extremely bouldery",1923863,12295,309406,443469,5,"MA"
20352243,309406,12295,"ma023_poquonock_0_5_plymouth loamy coarse sand, 8 to 15 percent slopes, extremely bouldery_bcyv_extremely bouldery",1923891,12295,309406,443469,5,"MA"
20352246,309406,12295,"ma023_plymouth_1_80_plymouth loamy coarse sand, 8 to 15 percent slopes, extremely bouldery_bcyv_extremely bouldery",1812697,12295,309406,443469,80,"MA"
20352244,309406,12295,"ma023_carver_0_5_plymouth loamy coarse sand, 8 to 15 percent slopes, extremely bouldery_bcyv_bouldery",1143226,12295,309406,443469,5,"MA"
20352250,309405,12295,"ma023_barnstable_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes, extremely bouldery_bcyt_extremely bouldery",1923880,12295,309405,443470,5,"MA"
20352251,309405,12295,"ma023_poquonock_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes, extremely bouldery_bcyt_extremely bouldery",1819108,12295,309405,443470,5,"MA"
20352247,309405,12295,"ma023_gloucester_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes, extremely bouldery_bcyt_extremely bouldery",1923867,12295,309405,443470,5,"MA"
20352249,309405,12295,"ma023_carver_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes, extremely bouldery_bcyt_bouldery",1143232,12295,309405,443470,5,"MA"
20352248,309405,12295,"ma023_plymouth_1_80_plymouth loamy coarse sand, 15 to 35 percent slopes, extremely bouldery_bcyt_extremely bouldery",1812698,12295,309405,443470,80,"MA"
20352253,309482,12295,"ma023_hinckley_0_3_gloucester - canton complex, 3 to 8 percent slopes_bd19_0",1143251,12295,309482,443471,3,"MA"
20352254,309482,12295,"ma023_gloucester_1_50_gloucester - canton complex, 3 to 8 percent slopes_bd19_0",1866219,12295,309482,443471,50,"MA"
20352255,309482,12295,"ma023_hollis_0_2_gloucester - canton complex, 3 to 8 percent slopes_bd19_0",1866438,12295,309482,443471,2,"MA"
20352252,309482,12295,"ma023_canton_1_45_gloucester - canton complex, 3 to 8 percent slopes_bd19_0",1865567,12295,309482,443471,45,"MA"
20352259,309481,12295,"ma023_canton_1_45_gloucester - canton complex, 8 to 15 percent slopes_bd18_0",1865568,12295,309481,443472,45,"MA"
20352256,309481,12295,"ma023_hollis_0_2_gloucester - canton complex, 8 to 15 percent slopes_bd18_0",1866443,12295,309481,443472,2,"MA"
20352258,309481,12295,"ma023_hinckley_0_3_gloucester - canton complex, 8 to 15 percent slopes_bd18_0",1143256,12295,309481,443472,3,"MA"
20352257,309481,12295,"ma023_gloucester_1_50_gloucester - canton complex, 8 to 15 percent slopes_bd18_0",1866313,12295,309481,443472,50,"MA"
20352260,309484,12295,"ma023_canton_1_45_gloucester - canton complex, 15 to 35 percent slopes_bd1c_0",1865569,12295,309484,443473,45,"MA"
20352263,309484,12295,"ma023_hollis_0_2_gloucester - canton complex, 15 to 35 percent slopes_bd1c_0",1866467,12295,309484,443473,2,"MA"
20352261,309484,12295,"ma023_hinckley_0_3_gloucester - canton complex, 15 to 35 percent slopes_bd1c_0",1143259,12295,309484,443473,3,"MA"
20352262,309484,12295,"ma023_gloucester_1_50_gloucester - canton complex, 15 to 35 percent slopes_bd1c_0",1866314,12295,309484,443473,50,"MA"
20352265,309483,12295,"ma023_gloucester_1_50_gloucester - canton complex, 3 to 8 percent slopes, extremely bouldery_bd1b_extremely bouldery",1866315,12295,309483,443474,50,"MA"
20352266,309483,12295,"ma023_canton_1_45_gloucester - canton complex, 3 to 8 percent slopes, extremely bouldery_bd1b_extremely bouldery",1865570,12295,309483,443474,45,"MA"
20352264,309483,12295,"ma023_hollis_0_2_gloucester - canton complex, 3 to 8 percent slopes, extremely bouldery_bd1b_0",1866468,12295,309483,443474,2,"MA"
20352267,309483,12295,"ma023_hinckley_0_3_gloucester - canton complex, 3 to 8 percent slopes, extremely bouldery_bd1b_bouldery",1143266,12295,309483,443474,3,"MA"
20352269,309486,12295,"ma023_canton_1_45_gloucester - canton complex, 8 to 15 percent slopes, extremely bouldery_bd1f_extremely bouldery",1865571,12295,309486,443475,45,"MA"
20352271,309486,12295,"ma023_gloucester_1_50_gloucester - canton complex, 8 to 15 percent slopes, extremely bouldery_bd1f_extremely bouldery",1866316,12295,309486,443475,50,"MA"
20352268,309486,12295,"ma023_hinckley_0_3_gloucester - canton complex, 8 to 15 percent slopes, extremely bouldery_bd1f_bouldery",1143268,12295,309486,443475,3,"MA"
20352270,309486,12295,"ma023_hollis_0_2_gloucester - canton complex, 8 to 15 percent slopes, extremely bouldery_bd1f_0",1866469,12295,309486,443475,2,"MA"
20352272,309485,12295,"ma023_gloucester_1_50_gloucester - canton complex, 15 to 35 percent slopes, extremely bouldery_bd1d_extremely bouldery",1866317,12295,309485,443476,50,"MA"
20352274,309485,12295,"ma023_canton_1_45_gloucester - canton complex, 15 to 35 percent slopes, extremely bouldery_bd1d_extremely bouldery",1865572,12295,309485,443476,45,"MA"
20352273,309485,12295,"ma023_hollis_0_2_gloucester - canton complex, 15 to 35 percent slopes, extremely bouldery_bd1d_0",1866470,12295,309485,443476,2,"MA"
20352275,309485,12295,"ma023_hinckley_0_3_gloucester - canton complex, 15 to 35 percent slopes, extremely bouldery_bd1d_bouldery",1143273,12295,309485,443476,3,"MA"
20352429,599851,12295,"ma023_plymouth_1_60_plymouth - poquonock complex, 3 to 8 percent slopes, bouldery_n461_bouldery",1812699,12295,599851,444988,60,"MA"
20352425,599851,12295,"ma023_birchwood_0_7_plymouth - poquonock complex, 3 to 8 percent slopes, bouldery_n461_very stony",1893601,12295,599851,444988,7,"MA"
20352426,599851,12295,"ma023_poquonock_1_20_plymouth - poquonock complex, 3 to 8 percent slopes, bouldery_n461_bouldery",1819062,12295,599851,444988,20,"MA"
20352428,599851,12295,"ma023_carver_0_5_plymouth - poquonock complex, 3 to 8 percent slopes, bouldery_n461_bouldery",1143292,12295,599851,444988,5,"MA"
20352427,599851,12295,"ma023_barnstable_0_8_plymouth - poquonock complex, 3 to 8 percent slopes, bouldery_n461_bouldery",1923871,12295,599851,444988,8,"MA"
20352277,309419,12295,"ma023_birchwood_0_7_plymouth - poquonock complex, 8 to 15 percent slopes, bouldery_bcz8_very stony",1893604,12295,309419,443477,7,"MA"
20352279,309419,12295,"ma023_barnstable_0_8_plymouth - poquonock complex, 8 to 15 percent slopes, bouldery_bcz8_bouldery",1923876,12295,309419,443477,8,"MA"
20352280,309419,12295,"ma023_plymouth_1_60_plymouth - poquonock complex, 8 to 15 percent slopes, bouldery_bcz8_bouldery",1812700,12295,309419,443477,60,"MA"
20352276,309419,12295,"ma023_carver_0_5_plymouth - poquonock complex, 8 to 15 percent slopes, bouldery_bcz8_bouldery",1143295,12295,309419,443477,5,"MA"
20352278,309419,12295,"ma023_poquonock_1_20_plymouth - poquonock complex, 8 to 15 percent slopes, bouldery_bcz8_bouldery",1819067,12295,309419,443477,20,"MA"
20352285,2441808,12295,"ma023_carver_0_5_plymouth - poquonock complex, 15 to 35 percent slopes, bouldery_2myx0_bouldery",1143303,12295,2441808,443478,5,"MA"
20352282,2441808,12295,"ma023_poquonock_1_40_plymouth - poquonock complex, 15 to 35 percent slopes, bouldery_2myx0_bouldery",1819069,12295,2441808,443478,40,"MA"
20352281,2441808,12295,"ma023_plymouth_1_45_plymouth - poquonock complex, 15 to 35 percent slopes, bouldery_2myx0_bouldery",1812701,12295,2441808,443478,45,"MA"
20352284,2441808,12295,"ma023_birchwood_0_5_plymouth - poquonock complex, 15 to 35 percent slopes, bouldery_2myx0_very stony",1893605,12295,2441808,443478,5,"MA"
20352283,2441808,12295,"ma023_barnstable_0_5_plymouth - poquonock complex, 15 to 35 percent slopes, bouldery_2myx0_bouldery",1923881,12295,2441808,443478,5,"MA"
20352286,309410,12295,"ma023_merrimac_0_5_plymouth - carver complex, 3 to 8 percent slopes_bcyz_0",1143310,12295,309410,443479,5,"MA"
20352289,309410,12295,"ma023_plymouth_1_45_plymouth - carver complex, 3 to 8 percent slopes_bcyz_0",1812702,12295,309410,443479,45,"MA"
20352287,309410,12295,"ma023_barnstable_0_10_plymouth - carver complex, 3 to 8 percent slopes_bcyz_0",1819259,12295,309410,443479,10,"MA"
20352288,309410,12295,"ma023_carver_1_40_plymouth - carver complex, 3 to 8 percent slopes_bcyz_0",1143312,12295,309410,443479,40,"MA"
20352291,309409,12295,"ma023_merrimac_0_5_plymouth - carver complex, 8 to 15 percent slopes_bcyy_0",1143316,12295,309409,443480,5,"MA"
20352293,309409,12295,"ma023_barnstable_0_10_plymouth - carver complex, 8 to 15 percent slopes_bcyy_0",1819260,12295,309409,443480,10,"MA"
20352290,309409,12295,"ma023_plymouth_1_45_plymouth - carver complex, 8 to 15 percent slopes_bcyy_0",1812703,12295,309409,443480,45,"MA"
20352292,309409,12295,"ma023_carver_1_40_plymouth - carver complex, 8 to 15 percent slopes_bcyy_0",1143317,12295,309409,443480,40,"MA"
20352295,309408,12295,"ma023_barnstable_0_10_plymouth - carver complex, 15 to 35 percent slopes_bcyx_0",1819261,12295,309408,443481,10,"MA"
20352296,309408,12295,"ma023_merrimac_0_5_plymouth - carver complex, 15 to 35 percent slopes_bcyx_0",1143319,12295,309408,443481,5,"MA"
20352297,309408,12295,"ma023_plymouth_1_45_plymouth - carver complex, 15 to 35 percent slopes_bcyx_0",1812704,12295,309408,443481,45,"MA"
20352294,309408,12295,"ma023_carver_1_40_plymouth - carver complex, 15 to 35 percent slopes_bcyx_0",1143321,12295,309408,443481,40,"MA"
20352300,309413,12295,"ma023_poquonock_0_5_plymouth - carver complex, 3 to 8 percent slopes, bouldery_bcz2_bouldery",1923889,12295,309413,443482,5,"MA"
20352302,309413,12295,"ma023_carver_1_40_plymouth - carver complex, 3 to 8 percent slopes, bouldery_bcz2_bouldery",1143331,12295,309413,443482,40,"MA"
20352299,309413,12295,"ma023_barnstable_0_5_plymouth - carver complex, 3 to 8 percent slopes, bouldery_bcz2_bouldery",1923872,12295,309413,443482,5,"MA"
20352298,309413,12295,"ma023_plymouth_1_45_plymouth - carver complex, 3 to 8 percent slopes, bouldery_bcz2_bouldery",1812709,12295,309413,443482,45,"MA"
20352301,309413,12295,"ma023_merrimac_0_5_plymouth - carver complex, 3 to 8 percent slopes, bouldery_bcz2_0",1143333,12295,309413,443482,5,"MA"
20352307,309412,12295,"ma023_plymouth_1_45_plymouth - carver complex, 8 to 15 percent slopes, bouldery_bcz1_bouldery",1812710,12295,309412,443483,45,"MA"
20352304,309412,12295,"ma023_poquonock_0_5_plymouth - carver complex, 8 to 15 percent slopes, bouldery_bcz1_bouldery",1923892,12295,309412,443483,5,"MA"
20352305,309412,12295,"ma023_merrimac_0_5_plymouth - carver complex, 8 to 15 percent slopes, bouldery_bcz1_0",1143336,12295,309412,443483,5,"MA"
20352306,309412,12295,"ma023_barnstable_0_5_plymouth - carver complex, 8 to 15 percent slopes, bouldery_bcz1_bouldery",1923877,12295,309412,443483,5,"MA"
20352303,309412,12295,"ma023_carver_1_40_plymouth - carver complex, 8 to 15 percent slopes, bouldery_bcz1_bouldery",1143338,12295,309412,443483,40,"MA"
20352310,309411,12295,"ma023_barnstable_0_5_plymouth - carver complex, 15 to 35 percent slopes, bouldery_bcz0_bouldery",1923882,12295,309411,443484,5,"MA"
20352312,309411,12295,"ma023_merrimac_0_5_plymouth - carver complex, 15 to 35 percent slopes, bouldery_bcz0_0",1143346,12295,309411,443484,5,"MA"
20352308,309411,12295,"ma023_plymouth_1_45_plymouth - carver complex, 15 to 35 percent slopes, bouldery_bcz0_bouldery",1812711,12295,309411,443484,45,"MA"
20352311,309411,12295,"ma023_poquonock_0_5_plymouth - carver complex, 15 to 35 percent slopes, bouldery_bcz0_bouldery",1923994,12295,309411,443484,5,"MA"
20352309,309411,12295,"ma023_carver_1_40_plymouth - carver complex, 15 to 35 percent slopes, bouldery_bcz0_bouldery",1143348,12295,309411,443484,40,"MA"
20352314,309509,12295,"ma023_newfields_0_5_barnstable - plymouth complex, 8 to 15 percent slopes, very bouldery_bd25_extremely stony",1923835,12295,309509,443485,5,"MA"
20352317,309509,12295,"ma023_plymouth_1_25_barnstable - plymouth complex, 8 to 15 percent slopes, very bouldery_bd25_very bouldery",1812715,12295,309509,443485,25,"MA"
20352313,309509,12295,"ma023_carver_0_8_barnstable - plymouth complex, 8 to 15 percent slopes, very bouldery_bd25_bouldery",1143350,12295,309509,443485,8,"MA"
20352316,309509,12295,"ma023_barnstable_1_55_barnstable - plymouth complex, 8 to 15 percent slopes, very bouldery_bd25_very bouldery",1819222,12295,309509,443485,55,"MA"
20352315,309509,12295,"ma023_poquonock_0_7_barnstable - plymouth complex, 8 to 15 percent slopes, very bouldery_bd25_very bouldery",1923893,12295,309509,443485,7,"MA"
20352318,319840,12295,"ma023_plymouth_1_25_barnstable - plymouth complex, 15 to 35 percent slopes, very bouldery_bqtf_very bouldery",1812716,12295,319840,443486,25,"MA"
20352321,319840,12295,"ma023_canton_0_5_barnstable - plymouth complex, 15 to 35 percent slopes, very bouldery_bqtf_very bouldery",1865573,12295,319840,443486,5,"MA"
20352320,319840,12295,"ma023_poquonock_0_7_barnstable - plymouth complex, 15 to 35 percent slopes, very bouldery_bqtf_very bouldery",1923995,12295,319840,443486,7,"MA"
20352322,319840,12295,"ma023_carver_0_8_barnstable - plymouth complex, 15 to 35 percent slopes, very bouldery_bqtf_bouldery",1143362,12295,319840,443486,8,"MA"
20352319,319840,12295,"ma023_barnstable_1_55_barnstable - plymouth complex, 15 to 35 percent slopes, very bouldery_bqtf_very bouldery",1819223,12295,319840,443486,55,"MA"
20352323,309505,12295,"ma023_barnstable_1_55_barnstable - plymouth complex, 3 to 8 percent slopes_bd21_0",1819224,12295,309505,443487,55,"MA"
20352325,309505,12295,"ma023_poquonock_0_7_barnstable - plymouth complex, 3 to 8 percent slopes_bd21_0",1819115,12295,309505,443487,7,"MA"
20352326,309505,12295,"ma023_newfields_0_5_barnstable - plymouth complex, 3 to 8 percent slopes_bd21_0",1818961,12295,309505,443487,5,"MA"
20352327,309505,12295,"ma023_plymouth_1_25_barnstable - plymouth complex, 3 to 8 percent slopes_bd21_0",1812712,12295,309505,443487,25,"MA"
20352324,309505,12295,"ma023_carver_0_8_barnstable - plymouth complex, 3 to 8 percent slopes_bd21_0",1143367,12295,309505,443487,8,"MA"
20352330,309508,12295,"ma023_carver_0_8_barnstable - plymouth complex, 8 to 15 percent slopes_bd24_0",1143377,12295,309508,443488,8,"MA"
20352328,309508,12295,"ma023_plymouth_1_25_barnstable - plymouth complex, 8 to 15 percent slopes_bd24_0",1812713,12295,309508,443488,25,"MA"
20352331,309508,12295,"ma023_newfields_0_5_barnstable - plymouth complex, 8 to 15 percent slopes_bd24_0",1818962,12295,309508,443488,5,"MA"
20352332,309508,12295,"ma023_poquonock_0_7_barnstable - plymouth complex, 8 to 15 percent slopes_bd24_0",1819117,12295,309508,443488,7,"MA"
20352329,309508,12295,"ma023_barnstable_1_55_barnstable - plymouth complex, 8 to 15 percent slopes_bd24_0",1819225,12295,309508,443488,55,"MA"
20352333,309507,12295,"ma023_barnstable_1_55_barnstable - plymouth complex, 15 to 35 percent slopes_bd23_0",1819226,12295,309507,443489,55,"MA"
20352336,309507,12295,"ma023_poquonock_0_7_barnstable - plymouth complex, 15 to 35 percent slopes_bd23_0",1819154,12295,309507,443489,7,"MA"
20352335,309507,12295,"ma023_canton_0_5_barnstable - plymouth complex, 15 to 35 percent slopes_bd23_0",1865574,12295,309507,443489,5,"MA"
20352337,309507,12295,"ma023_plymouth_1_25_barnstable - plymouth complex, 15 to 35 percent slopes_bd23_0",1812714,12295,309507,443489,25,"MA"
20352334,309507,12295,"ma023_carver_0_8_barnstable - plymouth complex, 15 to 35 percent slopes_bd23_0",1143391,12295,309507,443489,8,"MA"
20352338,309390,12295,"ma023_pits_1_100_pits, gravel_bcyb_gravel",1870320,12295,309390,443492,100,"MA"
20352339,309392,12295,"ma023_pits_1_100_pits, quarry_bcyd_quarry",1870321,12295,309392,443493,100,"MA"
20352340,309454,12295,"ma023_urban land_0_5_urban land, 0 to 8 percent slopes_bd0d_wet substratum",1870331,12295,309454,443494,5,"MA"
20352341,309454,12295,"ma023_urban land_1_95_urban land, 0 to 8 percent slopes_bd0d_0",1870329,12295,309454,443494,95,"MA"
20352342,309453,12295,"ma023_urban land_1_95_urban land, wet substratum. 0 to 3 percent slopes_bd0c_wet substratum",1870330,12295,309453,443495,95,"MA"
20352343,309453,12295,"ma023_urban land_0_5_urban land, wet substratum. 0 to 3 percent slopes_bd0c_0",1870332,12295,309453,443495,5,"MA"
20352344,309391,12295,"ma023_pits_1_100_pits, till_bcyc_till",1870322,12295,309391,443496,100,"MA"
20352000,319858,12295,"ma023_water_1_95_water, treatment facility_bqv0_treatment facility",1870323,12295,319858,443364,95,"MA"
20351999,319858,12295,"ma023_urban land_0_5_water, treatment facility_bqv0_0",1870324,12295,319858,443364,5,"MA"
20352002,319859,12295,"ma023_beaches_0_5_water, saline_bqv1_sandy surface",1873231,12295,319859,443365,5,"MA"
20352001,319859,12295,"ma023_water_1_95_water, saline_bqv1_saline",1870325,12295,319859,443365,95,"MA"
20352004,319860,12295,"ma023_water_1_95_water, ocean_bqv2_ocean",1870326,12295,319860,443366,95,"MA"
20352003,319860,12295,"ma023_beaches_0_5_water, ocean_bqv2_sandy",1873232,12295,319860,443366,5,"MA"
20352677,319839,12295,"ma023_beaches_0_5_hooksan sand, 3 to 8 percent slopes_2x1kd_0",2487057,12295,2682690,784540,5,"MA"
20352675,319839,12295,"ma023_succotash_0_8_hooksan sand, 3 to 8 percent slopes_2x1kd_0",2487059,12295,2682690,784540,8,"MA"
20352678,319839,12295,"ma023_sandyhook_0_5_hooksan sand, 3 to 8 percent slopes_2x1kd_0",2487063,12295,2682690,784540,5,"MA"
20352676,319839,12295,"ma023_dune land_0_2_hooksan sand, 3 to 8 percent slopes_2x1kd_0",2487062,12295,2682690,784540,2,"MA"
20352679,319839,12295,"ma023_hooksan_1_80_hooksan sand, 3 to 8 percent slopes_2x1kd_0",2487061,12295,2682690,784540,80,"MA"
20352705,309358,12295,"ma023_dune land_0_5_hooksan sand, 8 to 15 percent slopes_2x1ks_0",2532523,12295,2682702,798489,5,"MA"
20352702,309358,12295,"ma023_sandyhook_0_2_hooksan sand, 8 to 15 percent slopes_2x1ks_0",2532524,12295,2682702,798489,2,"MA"
20352701,309358,12295,"ma023_succotash_0_8_hooksan sand, 8 to 15 percent slopes_2x1ks_0",2532521,12295,2682702,798489,8,"MA"
20352703,309358,12295,"ma023_hooksan_1_80_hooksan sand, 8 to 15 percent slopes_2x1ks_0",2532522,12295,2682702,798489,80,"MA"
20352704,309358,12295,"ma023_beaches_0_5_hooksan sand, 8 to 15 percent slopes_2x1ks_0",2532520,12295,2682702,798489,5,"MA"
20352680,309493,12295,"ma023_hooksan_1_40_dune land-hooksan complex, 8 to 15 percent slopes_2x1kn_0",2532438,12295,2682698,798474,40,"MA"
20352683,309493,12295,"ma023_matunuck_0_2_dune land-hooksan complex, 8 to 15 percent slopes_2x1kn_0",2532526,12295,2682698,798474,2,"MA"
20352684,309493,12295,"ma023_succotash_0_5_dune land-hooksan complex, 8 to 15 percent slopes_2x1kn_0",2532437,12295,2682698,798474,5,"MA"
20352682,309493,12295,"ma023_dune land_1_50_dune land-hooksan complex, 8 to 15 percent slopes_2x1kn_0",2532439,12295,2682698,798474,50,"MA"
20352681,309493,12295,"ma023_beaches_0_3_dune land-hooksan complex, 8 to 15 percent slopes_2x1kn_0",2532436,12295,2682698,798474,3,"MA"
20352748,599852,12295,"ma023_urban land_1_35_deerfield-urban land complex, 0 to 3 percent slopes_2xfgb_0",2574992,12295,2694127,798554,35,"MA"
20352745,599852,12295,"ma023_deerfield_1_45_deerfield-urban land complex, 0 to 3 percent slopes_2xfgb_0",2574988,12295,2694127,798554,45,"MA"
20352749,599852,12295,"ma023_walpole_0_7_deerfield-urban land complex, 0 to 3 percent slopes_2xfgb_0",2574993,12295,2694127,798554,7,"MA"
20352746,599852,12295,"ma023_udorthents_0_5_deerfield-urban land complex, 0 to 3 percent slopes_2xfgb_0",2574991,12295,2694127,798554,5,"MA"
20352747,599852,12295,"ma023_windsor_0_5_deerfield-urban land complex, 0 to 3 percent slopes_2xfgb_0",2574989,12295,2694127,798554,5,"MA"
20352750,599852,12295,"ma023_merrimac_0_3_deerfield-urban land complex, 0 to 3 percent slopes_2xfgb_0",2574990,12295,2694127,798554,3,"MA"
20352346,309430,12295,"ma023_urban land_1_40_scio - urban land complex, 0 to 8 percent slopes_bczm_0",1631971,12295,309430,443505,40,"MA"
20352349,309430,12295,"ma023_hinesburg_0_5_scio - urban land complex, 0 to 8 percent slopes_bczm_0",1867936,12295,309430,443505,5,"MA"
20352347,309430,12295,"ma023_scio_1_45_scio - urban land complex, 0 to 8 percent slopes_bczm_0",1866538,12295,309430,443505,45,"MA"
20352345,309430,12295,"ma023_wapanucket_0_5_scio - urban land complex, 0 to 8 percent slopes_bczm_0",1870799,12295,309430,443505,5,"MA"
20352348,309430,12295,"ma023_udorthents_0_5_scio - urban land complex, 0 to 8 percent slopes_bczm_loamy",1873383,12295,309430,443505,5,"MA"
20352561,309393,12295,"ma023_paxton_1_35_urban land-paxton complex, 8 to 15 percent slopes_2w67t_0",2397380,12295,2657407,755500,35,"MA"
20352559,309393,12295,"ma023_urban land_1_40_urban land-paxton complex, 8 to 15 percent slopes_2w67t_0",2397385,12295,2657407,755500,40,"MA"
20352562,309393,12295,"ma023_charlton_0_10_urban land-paxton complex, 8 to 15 percent slopes_2w67t_0",2397381,12295,2657407,755500,10,"MA"
