"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20521874,2401030,14777,"md001_philo_0_10_atkins silt loam, 0 to 3 percent slopes, frequently flooded_2llgl_0",1796594,14777,2401030,530698,10,"MD"
20521875,2401030,14777,"md001_pope_0_5_atkins silt loam, 0 to 3 percent slopes, frequently flooded_2llgl_0",1796592,14777,2401030,530698,5,"MD"
20521876,2401030,14777,"md001_atkins_1_85_atkins silt loam, 0 to 3 percent slopes, frequently flooded_2llgl_0",1726124,14777,2401030,530698,85,"MD"
20521771,2401031,14777,"md001_tyler_0_5_monongahela-urban land complex, 0 to 8 percent slopes_2llgm_0",1796645,14777,2401031,523182,5,"MD"
20521772,2401031,14777,"md001_monongahela_1_60_monongahela-urban land complex, 0 to 8 percent slopes_2llgm_0",1749836,14777,2401031,523182,60,"MD"
20521773,2401031,14777,"md001_urban land_1_30_monongahela-urban land complex, 0 to 8 percent slopes_2llgm_0",1669244,14777,2401031,523182,30,"MD"
20521774,2401031,14777,"md001_udorthents_0_5_monongahela-urban land complex, 0 to 8 percent slopes_2llgm_0",1796643,14777,2401031,523182,5,"MD"
20521835,2401032,14777,"md001_urban land_1_30_monongahela-urban land complex, 8 to 15 percent slopes_2llgn_0",1687127,14777,2401032,524477,30,"MD"
20521836,2401032,14777,"md001_monongahela_1_60_monongahela-urban land complex, 8 to 15 percent slopes_2llgn_0",1749837,14777,2401032,524477,60,"MD"
20521837,2401032,14777,"md001_udorthents_0_5_monongahela-urban land complex, 8 to 15 percent slopes_2llgn_0",1796646,14777,2401032,524477,5,"MD"
20521838,2401032,14777,"md001_allegheny_0_5_monongahela-urban land complex, 8 to 15 percent slopes_2llgn_0",1796647,14777,2401032,524477,5,"MD"
20521917,2401033,14777,"md001_buchanan_0_5_oriskany cobbly sandy loam, 3 to 8 percent slopes, extremely stony_2llgp_0",1800577,14777,2401033,530826,5,"MD"
20521918,2401033,14777,"md001_oriskany_1_85_oriskany cobbly sandy loam, 3 to 8 percent slopes, extremely stony_2llgp_0",1726764,14777,2401033,530826,85,"MD"
20521919,2401033,14777,"md001_lehew_0_5_oriskany cobbly sandy loam, 3 to 8 percent slopes, extremely stony_2llgp_0",1800580,14777,2401033,530826,5,"MD"
20521920,2401033,14777,"md001_berks_0_5_oriskany cobbly sandy loam, 3 to 8 percent slopes, extremely stony_2llgp_0",1800573,14777,2401033,530826,5,"MD"
20521913,2401034,14777,"md001_lehew_0_5_oriskany cobbly sandy loam, 8 to 15 percent slopes, extremely stony_2llgq_0",1800582,14777,2401034,530825,5,"MD"
20521914,2401034,14777,"md001_berks_0_5_oriskany cobbly sandy loam, 8 to 15 percent slopes, extremely stony_2llgq_0",1800574,14777,2401034,530825,5,"MD"
20521915,2401034,14777,"md001_buchanan_0_5_oriskany cobbly sandy loam, 8 to 15 percent slopes, extremely stony_2llgq_0",1800578,14777,2401034,530825,5,"MD"
20521916,2401034,14777,"md001_oriskany_1_85_oriskany cobbly sandy loam, 8 to 15 percent slopes, extremely stony_2llgq_0",1726763,14777,2401034,530825,85,"MD"
20521909,2401035,14777,"md001_oriskany_1_85_oriskany cobbly sandy loam, 15 to 25 percent slopes, extremely stony_2llgr_0",1726762,14777,2401035,530824,85,"MD"
20521910,2401035,14777,"md001_buchanan_0_5_oriskany cobbly sandy loam, 15 to 25 percent slopes, extremely stony_2llgr_0",1800579,14777,2401035,530824,5,"MD"
20521911,2401035,14777,"md001_berks_0_5_oriskany cobbly sandy loam, 15 to 25 percent slopes, extremely stony_2llgr_0",1800575,14777,2401035,530824,5,"MD"
20521912,2401035,14777,"md001_lehew_0_5_oriskany cobbly sandy loam, 15 to 25 percent slopes, extremely stony_2llgr_0",1800581,14777,2401035,530824,5,"MD"
20521551,2401037,14777,"md001_berks_1_85_berks flaggy silt loam, 3 to 8 percent slopes_2llgt_0",1749838,14777,2401037,522935,85,"MD"
20521552,2401037,14777,"md001_weikert_0_10_berks flaggy silt loam, 3 to 8 percent slopes_2llgt_0",1800612,14777,2401037,522935,10,"MD"
20521553,2401037,14777,"md001_blairton_0_5_berks flaggy silt loam, 3 to 8 percent slopes_2llgt_0",1800723,14777,2401037,522935,5,"MD"
20521512,2401038,14777,"md001_weikert_0_10_berks flaggy silt loam, 8 to 15 percent slopes_2llgv_0",1800613,14777,2401038,496911,10,"MD"
20521513,2401038,14777,"md001_berks_1_85_berks flaggy silt loam, 8 to 15 percent slopes_2llgv_0",1453073,14777,2401038,496911,85,"MD"
20521514,2401038,14777,"md001_blairton_0_5_berks flaggy silt loam, 8 to 15 percent slopes_2llgv_0",1800725,14777,2401038,496911,5,"MD"
20521554,2401039,14777,"md001_rough_0_5_berks flaggy silt loam, 15 to 25 percent slopes_2llgw_0",1800726,14777,2401039,522938,5,"MD"
20521555,2401039,14777,"md001_weikert_0_10_berks flaggy silt loam, 15 to 25 percent slopes_2llgw_0",1800614,14777,2401039,522938,10,"MD"
20521556,2401039,14777,"md001_berks_1_85_berks flaggy silt loam, 15 to 25 percent slopes_2llgw_0",1749839,14777,2401039,522938,85,"MD"
20521515,2401040,14777,"md001_berks_0_5_blairton silt loam, 3 to 8 percent slopes_2llgx_0",1800590,14777,2401040,496912,5,"MD"
20521516,2401040,14777,"md001_blairton_1_85_blairton silt loam, 3 to 8 percent slopes_2llgx_0",1453306,14777,2401040,496912,85,"MD"
20521517,2401040,14777,"md001_brinkerton_0_5_blairton silt loam, 3 to 8 percent slopes_2llgx_0",1800720,14777,2401040,496912,5,"MD"
20521518,2401040,14777,"md001_ernest_0_5_blairton silt loam, 3 to 8 percent slopes_2llgx_0",1800964,14777,2401040,496912,5,"MD"
20521519,2401041,14777,"md001_ernest_0_5_blairton silt loam, 8 to 15 percent slopes_2llgy_0",1800965,14777,2401041,496913,5,"MD"
20521520,2401041,14777,"md001_weikert_0_5_blairton silt loam, 8 to 15 percent slopes_2llgy_0",1800721,14777,2401041,496913,5,"MD"
20521521,2401041,14777,"md001_berks_0_5_blairton silt loam, 8 to 15 percent slopes_2llgy_0",1800591,14777,2401041,496913,5,"MD"
20521522,2401041,14777,"md001_blairton_1_85_blairton silt loam, 8 to 15 percent slopes_2llgy_0",1453309,14777,2401041,496913,85,"MD"
20521557,2401042,14777,"md001_blairton_1_85_blairton silt loam, 15 to 25 percent slopes_2llgz_0",1749840,14777,2401042,522939,85,"MD"
20521558,2401042,14777,"md001_berks_0_5_blairton silt loam, 15 to 25 percent slopes_2llgz_0",1800592,14777,2401042,522939,5,"MD"
20521559,2401042,14777,"md001_weikert_0_5_blairton silt loam, 15 to 25 percent slopes_2llgz_0",1800722,14777,2401042,522939,5,"MD"
20521560,2401042,14777,"md001_ernest_0_5_blairton silt loam, 15 to 25 percent slopes_2llgz_0",1800966,14777,2401042,522939,5,"MD"
20522163,2401047,14777,"md001_rayne_1_60_rayne-urban land complex, 8 to 15 percent slopes_2llh4_0",1747435,14777,2401047,534745,60,"MD"
20522164,2401047,14777,"md001_udorthents_0_5_rayne-urban land complex, 8 to 15 percent slopes_2llh4_0",1799785,14777,2401047,534745,5,"MD"
20522165,2401047,14777,"md001_urban land_1_30_rayne-urban land complex, 8 to 15 percent slopes_2llh4_0",1746659,14777,2401047,534745,30,"MD"
20522166,2401047,14777,"md001_ernest_0_5_rayne-urban land complex, 8 to 15 percent slopes_2llh4_0",1799784,14777,2401047,534745,5,"MD"
20521877,2401048,14777,"md001_atkins_0_5_basher fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2llh5_0",1796575,14777,2401048,530701,5,"MD"
20521878,2401048,14777,"md001_pope_0_5_basher fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2llh5_0",1796577,14777,2401048,530701,5,"MD"
20521879,2401048,14777,"md001_craigsville_0_5_basher fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2llh5_0",1796576,14777,2401048,530701,5,"MD"
20521880,2401048,14777,"md001_basher_1_85_basher fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2llh5_0",1726140,14777,2401048,530701,85,"MD"
20521796,2401049,14777,"md001_sideling_1_60_sideling-urban land complex, 0 to 8 percent slopes_2llh6_0",1749842,14777,2401049,523201,60,"MD"
20521797,2401049,14777,"md001_buchanan_0_5_sideling-urban land complex, 0 to 8 percent slopes_2llh6_0",1800529,14777,2401049,523201,5,"MD"
20521798,2401049,14777,"md001_urban land_1_30_sideling-urban land complex, 0 to 8 percent slopes_2llh6_0",1669406,14777,2401049,523201,30,"MD"
20521799,2401049,14777,"md001_udorthents_0_5_sideling-urban land complex, 0 to 8 percent slopes_2llh6_0",1800534,14777,2401049,523201,5,"MD"
20521800,2401050,14777,"md001_udorthents_0_5_sideling-urban land complex, 8 to 15 percent slopes_2llh7_0",1800535,14777,2401050,523202,5,"MD"
20521801,2401050,14777,"md001_urban land_1_30_sideling-urban land complex, 8 to 15 percent slopes_2llh7_0",1669415,14777,2401050,523202,30,"MD"
20521802,2401050,14777,"md001_buchanan_0_5_sideling-urban land complex, 8 to 15 percent slopes_2llh7_0",1800530,14777,2401050,523202,5,"MD"
20521803,2401050,14777,"md001_sideling_1_60_sideling-urban land complex, 8 to 15 percent slopes_2llh7_0",1749843,14777,2401050,523202,60,"MD"
20521804,2401051,14777,"md001_sideling_1_60_sideling-urban land complex, 15 to 25 percent slopes_2llh8_0",1749844,14777,2401051,523203,60,"MD"
20521805,2401051,14777,"md001_urban land_1_30_sideling-urban land complex, 15 to 25 percent slopes_2llh8_0",1669421,14777,2401051,523203,30,"MD"
20521806,2401051,14777,"md001_udorthents_0_5_sideling-urban land complex, 15 to 25 percent slopes_2llh8_0",1800536,14777,2401051,523203,5,"MD"
20521807,2401051,14777,"md001_buchanan_0_5_sideling-urban land complex, 15 to 25 percent slopes_2llh8_0",1800533,14777,2401051,523203,5,"MD"
20521503,2401052,14777,"md001_dekalb_0_5_udorthents-urban land complex, 0 to 8 percent slopes_2llh9_0",1800749,14777,2401052,437669,5,"MD"
20521504,2401052,14777,"md001_weikert_0_5_udorthents-urban land complex, 0 to 8 percent slopes_2llh9_0",1800746,14777,2401052,437669,5,"MD"
20521505,2401052,14777,"md001_urban land_1_30_udorthents-urban land complex, 0 to 8 percent slopes_2llh9_0",1117969,14777,2401052,437669,30,"MD"
20521506,2401052,14777,"md001_buchanan_0_5_udorthents-urban land complex, 0 to 8 percent slopes_2llh9_0",1800743,14777,2401052,437669,5,"MD"
20521507,2401052,14777,"md001_udorthents_1_55_udorthents-urban land complex, 0 to 8 percent slopes_2llh9_0",1117968,14777,2401052,437669,55,"MD"
20521508,2401053,14777,"md001_udorthents_0_10_urban land, 0 to 8 percent slopes_2llhb_0",1800761,14777,2401053,437670,10,"MD"
20521509,2401053,14777,"md001_buchanan_0_5_urban land, 0 to 8 percent slopes_2llhb_0",1800763,14777,2401053,437670,5,"MD"
20521510,2401053,14777,"md001_urban land_1_85_urban land, 0 to 8 percent slopes_2llhb_0",1726508,14777,2401053,437670,85,"MD"
20522042,2401055,14777,"md001_elliber_0_10_blackthorn gravelly loam, 15 to 25 percent slopes, very rubbly_2llhd_0",1800756,14777,2401055,531841,10,"MD"
20522043,2401055,14777,"md001_blackthorn_1_85_blackthorn gravelly loam, 15 to 25 percent slopes, very rubbly_2llhd_0",1731113,14777,2401055,531841,85,"MD"
20522044,2401055,14777,"md001_murrill_0_5_blackthorn gravelly loam, 15 to 25 percent slopes, very rubbly_2llhd_0",1800757,14777,2401055,531841,5,"MD"
20522118,2401056,14777,"md001_urban land_1_30_weikert-urban land complex, 15 to 25 percent slopes_2llhf_0",1746661,14777,2401056,534711,30,"MD"
20522119,2401056,14777,"md001_udorthents_0_5_weikert-urban land complex, 15 to 25 percent slopes_2llhf_0",1800593,14777,2401056,534711,5,"MD"
20522120,2401056,14777,"md001_blairton_0_5_weikert-urban land complex, 15 to 25 percent slopes_2llhf_0",1800601,14777,2401056,534711,5,"MD"
20522121,2401056,14777,"md001_weikert_1_60_weikert-urban land complex, 15 to 25 percent slopes_2llhf_0",1747437,14777,2401056,534711,60,"MD"
20522170,2401058,14777,"md001_wharton_0_5_brinkerton silt loam, 3 to 8 percent slopes_2llhh_0",1800335,14777,2401058,534791,5,"MD"
20522171,2401058,14777,"md001_brinkerton_1_85_brinkerton silt loam, 3 to 8 percent slopes_2llhh_0",1747438,14777,2401058,534791,85,"MD"
20522172,2401058,14777,"md001_cavode_0_5_brinkerton silt loam, 3 to 8 percent slopes_2llhh_0",1800333,14777,2401058,534791,5,"MD"
20522173,2401058,14777,"md001_ernest_0_5_brinkerton silt loam, 3 to 8 percent slopes_2llhh_0",1800306,14777,2401058,534791,5,"MD"
20522114,2401059,14777,"md001_cavode_0_5_wharton-urban land complex, 0 to 8 percent slopes_2llhj_0",1799862,14777,2401059,534710,5,"MD"
20522115,2401059,14777,"md001_wharton_1_60_wharton-urban land complex, 0 to 8 percent slopes_2llhj_0",1747441,14777,2401059,534710,60,"MD"
20522116,2401059,14777,"md001_urban land_1_30_wharton-urban land complex, 0 to 8 percent slopes_2llhj_0",1746662,14777,2401059,534710,30,"MD"
20522117,2401059,14777,"md001_udorthents_0_5_wharton-urban land complex, 0 to 8 percent slopes_2llhj_0",1799861,14777,2401059,534710,5,"MD"
20521572,2401069,14777,"md001_klinesville_1_85_klinesville channery loam, 8 to 15 percent slopes_2llhv_0",1726650,14777,2401069,522956,85,"MD"
20521573,2401069,14777,"md001_calvin_0_10_klinesville channery loam, 8 to 15 percent slopes_2llhv_0",1799984,14777,2401069,522956,10,"MD"
20521574,2401069,14777,"md001_rough_0_5_klinesville channery loam, 8 to 15 percent slopes_2llhv_0",1799981,14777,2401069,522956,5,"MD"
20521575,2401070,14777,"md001_rough_0_10_klinesville channery loam, 15 to 25 percent_2llhw_0",1799982,14777,2401070,522957,10,"MD"
20521576,2401070,14777,"md001_calvin_0_5_klinesville channery loam, 15 to 25 percent_2llhw_0",1799985,14777,2401070,522957,5,"MD"
20521577,2401070,14777,"md001_klinesville_1_85_klinesville channery loam, 15 to 25 percent_2llhw_0",1726651,14777,2401070,522957,85,"MD"
20521578,2401071,14777,"md001_rough_0_10_klinesville channery loam, 25 to 45 percent slopes_2llhx_0",1799983,14777,2401071,522958,10,"MD"
20521579,2401071,14777,"md001_klinesville_1_85_klinesville channery loam, 25 to 45 percent slopes_2llhx_0",1726652,14777,2401071,522958,85,"MD"
20521580,2401071,14777,"md001_calvin_0_5_klinesville channery loam, 25 to 45 percent slopes_2llhx_0",1799986,14777,2401071,522958,5,"MD"
20521569,2401072,14777,"md001_hustontown_0_10_calvin channery loam, 0 to 3 percent slopes_2llhy_0",1799937,14777,2401072,522955,10,"MD"
20521570,2401072,14777,"md001_calvin_1_85_calvin channery loam, 0 to 3 percent slopes_2llhy_0",1726661,14777,2401072,522955,85,"MD"
20521571,2401072,14777,"md001_lehew_0_5_calvin channery loam, 0 to 3 percent slopes_2llhy_0",1799928,14777,2401072,522955,5,"MD"
20521523,2401073,14777,"md001_lehew_0_5_calvin channery loam, 3 to 8 percent slopes_2llhz_0",1799925,14777,2401073,496916,5,"MD"
20521524,2401073,14777,"md001_klinesville_0_5_calvin channery loam, 3 to 8 percent slopes_2llhz_0",1799931,14777,2401073,496916,5,"MD"
20521525,2401073,14777,"md001_calvin_1_85_calvin channery loam, 3 to 8 percent slopes_2llhz_0",1726662,14777,2401073,496916,85,"MD"
20521526,2401073,14777,"md001_hustontown_0_5_calvin channery loam, 3 to 8 percent slopes_2llhz_0",1799936,14777,2401073,496916,5,"MD"
20521527,2401074,14777,"md001_hustontown_0_5_calvin channery loam, 8 to 15 percent slopes_2llj0_0",1799935,14777,2401074,496917,5,"MD"
20521528,2401074,14777,"md001_calvin_1_85_calvin channery loam, 8 to 15 percent slopes_2llj0_0",1726663,14777,2401074,496917,85,"MD"
20521529,2401074,14777,"md001_lehew_0_5_calvin channery loam, 8 to 15 percent slopes_2llj0_0",1799919,14777,2401074,496917,5,"MD"
20521530,2401074,14777,"md001_klinesville_0_5_calvin channery loam, 8 to 15 percent slopes_2llj0_0",1799932,14777,2401074,496917,5,"MD"
20521850,2401075,14777,"md001_calvin_1_85_calvin channery loam, 15 to 25 percent slopes_2llj1_0",1726664,14777,2401075,530347,85,"MD"
20521851,2401075,14777,"md001_lehew_0_5_calvin channery loam, 15 to 25 percent slopes_2llj1_0",1799916,14777,2401075,530347,5,"MD"
20521852,2401075,14777,"md001_klinesville_0_10_calvin channery loam, 15 to 25 percent slopes_2llj1_0",1799933,14777,2401075,530347,10,"MD"
20521847,2401076,14777,"md001_klinesville_0_5_calvin channery loam, 25 to 45 percent slopes_2llj2_0",1799934,14777,2401076,530346,5,"MD"
20521848,2401076,14777,"md001_lehew_0_10_calvin channery loam, 25 to 45 percent slopes_2llj2_0",1799929,14777,2401076,530346,10,"MD"
20521849,2401076,14777,"md001_calvin_1_85_calvin channery loam, 25 to 45 percent slopes_2llj2_0",1726665,14777,2401076,530346,85,"MD"
20521470,2401077,14777,"md001_klinesville_1_85_klinesville flaggy loam, 8 to 15 percent slopes_2llj3_0",1731174,14777,2401077,437648,85,"MD"
20521471,2401077,14777,"md001_rough_0_5_klinesville flaggy loam, 8 to 15 percent slopes_2llj3_0",1799989,14777,2401077,437648,5,"MD"
20521472,2401077,14777,"md001_calvin_0_10_klinesville flaggy loam, 8 to 15 percent slopes_2llj3_0",1800001,14777,2401077,437648,10,"MD"
20521534,2401078,14777,"md001_calvin_0_10_klinesville flaggy loam, 15 to 25 percent slopes_2llj4_0",1800002,14777,2401078,496919,10,"MD"
20521535,2401078,14777,"md001_klinesville_1_85_klinesville flaggy loam, 15 to 25 percent slopes_2llj4_0",1731175,14777,2401078,496919,85,"MD"
20521536,2401078,14777,"md001_rough_0_5_klinesville flaggy loam, 15 to 25 percent slopes_2llj4_0",1799987,14777,2401078,496919,5,"MD"
20521537,2401079,14777,"md001_calvin_0_5_klinesville flaggy loam, 25 to 45 percent slopes_2llj5_0",1800003,14777,2401079,496920,5,"MD"
20521538,2401079,14777,"md001_rough_0_10_klinesville flaggy loam, 25 to 45 percent slopes_2llj5_0",1799988,14777,2401079,496920,10,"MD"
20521539,2401079,14777,"md001_klinesville_1_85_klinesville flaggy loam, 25 to 45 percent slopes_2llj5_0",1731176,14777,2401079,496920,85,"MD"
20521473,2401080,14777,"md001_klinesville_1_85_klinesville flaggy loam, 45 to 65 percent slopes_2llj6_0",1731177,14777,2401080,437651,85,"MD"
20521474,2401080,14777,"md001_rough_0_10_klinesville flaggy loam, 45 to 65 percent slopes_2llj6_0",1799990,14777,2401080,437651,10,"MD"
20521475,2401080,14777,"md001_calvin_0_5_klinesville flaggy loam, 45 to 65 percent slopes_2llj6_0",1800004,14777,2401080,437651,5,"MD"
20522231,2401081,14777,"md001_hustontown_0_5_shouns gravelly loam, 3 to 8 percent slopes, extremely stony_2llj7_0",1799926,14777,2401081,543584,5,"MD"
20522232,2401081,14777,"md001_calvin_0_5_shouns gravelly loam, 3 to 8 percent slopes, extremely stony_2llj7_0",1799904,14777,2401081,543584,5,"MD"
20522233,2401081,14777,"md001_lehew_0_5_shouns gravelly loam, 3 to 8 percent slopes, extremely stony_2llj7_0",1799924,14777,2401081,543584,5,"MD"
20522234,2401081,14777,"md001_shouns_1_85_shouns gravelly loam, 3 to 8 percent slopes, extremely stony_2llj7_0",1793223,14777,2401081,543584,85,"MD"
20522038,2401082,14777,"md001_shouns_1_85_shouns gravelly loam, 8 to 15 percent slopes, extremely stony_2llj8_0",1730978,14777,2401082,531758,85,"MD"
20522039,2401082,14777,"md001_lehew_0_5_shouns gravelly loam, 8 to 15 percent slopes, extremely stony_2llj8_0",1799920,14777,2401082,531758,5,"MD"
20522040,2401082,14777,"md001_calvin_0_5_shouns gravelly loam, 8 to 15 percent slopes, extremely stony_2llj8_0",1799905,14777,2401082,531758,5,"MD"
20522041,2401082,14777,"md001_hustontown_0_5_shouns gravelly loam, 8 to 15 percent slopes, extremely stony_2llj8_0",1799907,14777,2401082,531758,5,"MD"
20522035,2401083,14777,"md001_calvin_0_5_shouns gravelly loam, 15 to 25 percent slopes, extremely stony_2llj9_0",1799906,14777,2401083,531757,5,"MD"
20522036,2401083,14777,"md001_lehew_0_10_shouns gravelly loam, 15 to 25 percent slopes, extremely stony_2llj9_0",1799915,14777,2401083,531757,10,"MD"
20522037,2401083,14777,"md001_shouns_1_85_shouns gravelly loam, 15 to 25 percent slopes, extremely stony_2llj9_0",1730979,14777,2401083,531757,85,"MD"
20522045,2401084,14777,"md001_lehew_0_10_shouns gravelly loam, 25 to 45 percent slopes, extremely stony_2lljb_0",1799913,14777,2401084,534621,10,"MD"
20522046,2401084,14777,"md001_shouns_1_85_shouns gravelly loam, 25 to 45 percent slopes, extremely stony_2lljb_0",1747448,14777,2401084,534621,85,"MD"
20522047,2401084,14777,"md001_calvin_0_5_shouns gravelly loam, 25 to 45 percent slopes, extremely stony_2lljb_0",1799927,14777,2401084,534621,5,"MD"
20522061,2401085,14777,"md001_lehew_0_10_shouns very cobbly loam, 15 to 25 percent slopes, very rubbly_2lljc_0",1799978,14777,2401085,534683,10,"MD"
20522062,2401085,14777,"md001_shouns_1_90_shouns very cobbly loam, 15 to 25 percent slopes, very rubbly_2lljc_0",1747449,14777,2401085,534683,90,"MD"
20521855,2401086,14777,"md001_lehew_0_10_shouns very cobbly loam, 25 to 45 percent slopes, very rubbly_2lljd_0",1799979,14777,2401086,530355,10,"MD"
20521856,2401086,14777,"md001_shouns_1_90_shouns very cobbly loam, 25 to 45 percent slopes, very rubbly_2lljd_0",1730982,14777,2401086,530355,90,"MD"
20521853,2401087,14777,"md001_lehew_0_10_shouns very cobbly loam, 45 to 65 percent slopes, very rubbly_2lljf_0",1799980,14777,2401087,530354,10,"MD"
20521854,2401087,14777,"md001_shouns_1_90_shouns very cobbly loam, 45 to 65 percent slopes, very rubbly_2lljf_0",1730981,14777,2401087,530354,90,"MD"
20522182,2401088,14777,"md001_rayne_0_5_cavode silt loam, 0 to 3 percent slopes_2lljg_0",1799865,14777,2401088,534794,5,"MD"
20522183,2401088,14777,"md001_cavode_1_85_cavode silt loam, 0 to 3 percent slopes_2lljg_0",1747393,14777,2401088,534794,85,"MD"
20522184,2401088,14777,"md001_wharton_0_10_cavode silt loam, 0 to 3 percent slopes_2lljg_0",1799864,14777,2401088,534794,10,"MD"
20522178,2401089,14777,"md001_gilpin_0_5_cavode silt loam, 3 to 8 percent slopes_2lljh_0",1799868,14777,2401089,534793,5,"MD"
20522179,2401089,14777,"md001_cavode_1_85_cavode silt loam, 3 to 8 percent slopes_2lljh_0",1747394,14777,2401089,534793,85,"MD"
20522180,2401089,14777,"md001_wharton_0_5_cavode silt loam, 3 to 8 percent slopes_2lljh_0",1799869,14777,2401089,534793,5,"MD"
20522181,2401089,14777,"md001_rayne_0_5_cavode silt loam, 3 to 8 percent slopes_2lljh_0",1799867,14777,2401089,534793,5,"MD"
20522174,2401090,14777,"md001_rayne_0_5_cavode silt loam, 8 to 15 percent slopes_2lljj_0",1799871,14777,2401090,534792,5,"MD"
20522175,2401090,14777,"md001_wharton_0_5_cavode silt loam, 8 to 15 percent slopes_2lljj_0",1799870,14777,2401090,534792,5,"MD"
20522176,2401090,14777,"md001_cavode_1_85_cavode silt loam, 8 to 15 percent slopes_2lljj_0",1747395,14777,2401090,534792,85,"MD"
20522177,2401090,14777,"md001_gilpin_0_5_cavode silt loam, 8 to 15 percent slopes_2lljj_0",1799872,14777,2401090,534792,5,"MD"
20521581,2401092,14777,"md001_cedarcreek_1_85_cedarcreek channery loam, 0 to 8 percent slopes_2lljl_0",1731187,14777,2401092,522960,85,"MD"
20521582,2401092,14777,"md001_gilpin_0_5_cedarcreek channery loam, 0 to 8 percent slopes_2lljl_0",1798000,14777,2401092,522960,5,"MD"
20521583,2401092,14777,"md001_fairpoint_0_5_cedarcreek channery loam, 0 to 8 percent slopes_2lljl_0",1797985,14777,2401092,522960,5,"MD"
20521584,2401092,14777,"md001_buchanan_0_5_cedarcreek channery loam, 0 to 8 percent slopes_2lljl_0",1797995,14777,2401092,522960,5,"MD"
20521585,2401093,14777,"md001_fairpoint_0_5_cedarcreek channery loam, 8 to 15 percent slopes_2lljm_0",1797987,14777,2401093,522961,5,"MD"
20521586,2401093,14777,"md001_buchanan_0_5_cedarcreek channery loam, 8 to 15 percent slopes_2lljm_0",1797997,14777,2401093,522961,5,"MD"
20521587,2401093,14777,"md001_gilpin_0_5_cedarcreek channery loam, 8 to 15 percent slopes_2lljm_0",1798002,14777,2401093,522961,5,"MD"
20521588,2401093,14777,"md001_cedarcreek_1_85_cedarcreek channery loam, 8 to 15 percent slopes_2lljm_0",1731188,14777,2401093,522961,85,"MD"
20521589,2401094,14777,"md001_gilpin_0_5_cedarcreek channery loam, 15 to 25 percent slopes_2lljn_0",1798004,14777,2401094,522962,5,"MD"
20521590,2401094,14777,"md001_cedarcreek_1_85_cedarcreek channery loam, 15 to 25 percent slopes_2lljn_0",1731189,14777,2401094,522962,85,"MD"
20521591,2401094,14777,"md001_fairpoint_0_5_cedarcreek channery loam, 15 to 25 percent slopes_2lljn_0",1797989,14777,2401094,522962,5,"MD"
20521592,2401094,14777,"md001_buchanan_0_5_cedarcreek channery loam, 15 to 25 percent slopes_2lljn_0",1798006,14777,2401094,522962,5,"MD"
20521593,2401095,14777,"md001_fairpoint_0_10_cedarcreek channery loam, 25 to 45 percent slopes_2lljp_0",1797991,14777,2401095,522963,10,"MD"
20521594,2401095,14777,"md001_gilpin_0_5_cedarcreek channery loam, 25 to 45 percent slopes_2lljp_0",1798008,14777,2401095,522963,5,"MD"
20521595,2401095,14777,"md001_cedarcreek_1_85_cedarcreek channery loam, 25 to 45 percent slopes_2lljp_0",1731190,14777,2401095,522963,85,"MD"
20521596,2401096,14777,"md001_gilpin_0_5_cedarcreek channery loam, 45 to 65 percent slopes_2lljq_0",1798009,14777,2401096,522964,5,"MD"
20521597,2401096,14777,"md001_cedarcreek_1_85_cedarcreek channery loam, 45 to 65 percent slopes_2lljq_0",1731191,14777,2401096,522964,85,"MD"
20521598,2401096,14777,"md001_fairpoint_0_10_cedarcreek channery loam, 45 to 65 percent slopes_2lljq_0",1797994,14777,2401096,522964,10,"MD"
20521599,2401097,14777,"md001_penlaw_0_5_clarksburg silt loam, 0 to 8 percent slopes_2lljr_0",1796737,14777,2401097,522966,5,"MD"
20521600,2401097,14777,"md001_murrill_0_5_clarksburg silt loam, 0 to 8 percent slopes_2lljr_0",1808204,14777,2401097,522966,5,"MD"
20521601,2401097,14777,"md001_caneyville_0_5_clarksburg silt loam, 0 to 8 percent slopes_2lljr_0",1808203,14777,2401097,522966,5,"MD"
20521602,2401097,14777,"md001_clarksburg_1_85_clarksburg silt loam, 0 to 8 percent slopes_2lljr_0",1807227,14777,2401097,522966,85,"MD"
20521603,2401098,14777,"md001_caneyville_0_5_clarksburg silt loam, 8 to 15 percent slopes_2lljs_0",1796739,14777,2401098,522967,5,"MD"
20521604,2401098,14777,"md001_clarksburg_1_85_clarksburg silt loam, 8 to 15 percent slopes_2lljs_0",1681003,14777,2401098,522967,85,"MD"
20521605,2401098,14777,"md001_penlaw_0_5_clarksburg silt loam, 8 to 15 percent slopes_2lljs_0",1796740,14777,2401098,522967,5,"MD"
20521606,2401098,14777,"md001_murrill_0_5_clarksburg silt loam, 8 to 15 percent slopes_2lljs_0",1796741,14777,2401098,522967,5,"MD"
20521607,2401099,14777,"md001_caneyville_0_5_clarksburg silt loam, 15 to 25 percent slopes_2lljt_0",1796743,14777,2401099,522968,5,"MD"
20521608,2401099,14777,"md001_murrill_0_10_clarksburg silt loam, 15 to 25 percent slopes_2lljt_0",1796742,14777,2401099,522968,10,"MD"
