cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20270917,1473944,18327,"nm674_osha_0_1_osha gravelly loam, calcareous variant, 20 to 80 percent slopes_1lgrl_0",503469,18327,1473944,230707,1,NM
20270918,1473944,18327,"nm674_rock outcrop_0_5_osha gravelly loam, calcareous variant, 20 to 80 percent slopes_1lgrl_0",503468,18327,1473944,230707,5,NM
20271140,1473945,18327,nm674_otero_0_5_otero and palma soils_1lgrm_0,1783726,18327,1473945,541237,5,NM
20271141,1473945,18327,nm674_palma_1_25_otero and palma soils_1lgrm_0,1783724,18327,1473945,541237,25,NM
20271142,1473945,18327,nm674_trail_0_5_otero and palma soils_1lgrm_0,1783725,18327,1473945,541237,5,NM
20271143,1473945,18327,nm674_otero_1_55_otero and palma soils_1lgrm_0,1783723,18327,1473945,541237,55,NM
20271144,1473945,18327,nm674_rock outcrop_0_5_otero and palma soils_1lgrm_0,1783728,18327,1473945,541237,5,NM
20271145,1473945,18327,nm674_palma_0_5_otero and palma soils_1lgrm_0,1783727,18327,1473945,541237,5,NM
20270919,1473946,18327,"nm674_otero_1_60_otero and palma soils, hummocky_1lgrn_0",503476,18327,1473946,230709,60,NM
20270920,1473946,18327,"nm674_chupadera_0_10_otero and palma soils, hummocky_1lgrn_0",503478,18327,1473946,230709,10,NM
20270921,1473946,18327,"nm674_palma_1_20_otero and palma soils, hummocky_1lgrn_0",503477,18327,1473946,230709,20,NM
20270922,1473946,18327,"nm674_trail_0_10_otero and palma soils, hummocky_1lgrn_0",503479,18327,1473946,230709,10,NM
20271146,1473947,18327,"nm674_pastura_1_80_pastura loam, 1 to 9 percent slopes_1lgrp_0",1783733,18327,1473947,541239,80,NM
20271147,1473947,18327,"nm674_dean_0_8_pastura loam, 1 to 9 percent slopes_1lgrp_0",1783734,18327,1473947,541239,8,NM
20271148,1473947,18327,"nm674_harvey_0_3_pastura loam, 1 to 9 percent slopes_1lgrp_0",1783735,18327,1473947,541239,3,NM
20271149,1473947,18327,"nm674_rock outcrop_0_2_pastura loam, 1 to 9 percent slopes_1lgrp_0",1783736,18327,1473947,541239,2,NM
20271150,1473947,18327,"nm674_harvey_0_7_pastura loam, 1 to 9 percent slopes_1lgrp_0",1806544,18327,1473947,541239,7,NM
20270923,1473948,18327,"nm674_rock outcrop_0_5_pastura loam, 9 to 25 percent slopes_1lgrq_0",503487,18327,1473948,230711,5,NM
20270924,1473948,18327,"nm674_pastura_1_85_pastura loam, 9 to 25 percent slopes_1lgrq_0",503484,18327,1473948,230711,85,NM
20270925,1473948,18327,"nm674_pastura_0_5_pastura loam, 9 to 25 percent slopes_1lgrq_0",503485,18327,1473948,230711,5,NM
20270927,1473949,18327,nm674_willard_0_5_pedrick loamy fine sand_1lgrr_0,503489,18327,1473949,230712,5,NM
20270928,1473949,18327,nm674_ildefonso_0_5_pedrick loamy fine sand_1lgrr_0,503490,18327,1473949,230712,5,NM
20270929,1473949,18327,nm674_pedrick_1_90_pedrick loamy fine sand_1lgrr_0,503488,18327,1473949,230712,90,NM
20271151,1473950,18327,"nm674_willard_0_2_pedrick loamy fine sand, hummocky_1lgrs_0",1783746,18327,1473950,541242,2,NM
20271152,1473950,18327,"nm674_ildefonso_0_3_pedrick loamy fine sand, hummocky_1lgrs_0",1783745,18327,1473950,541242,3,NM
20271153,1473950,18327,"nm674_pedrick_1_95_pedrick loamy fine sand, hummocky_1lgrs_0",1783744,18327,1473950,541242,95,NM
20270930,1473951,18327,"nm674_penistaja_1_90_penistaja fine sandy loam, 0 to 1 percent slopes_1lgrt_0",503494,18327,1473951,230714,90,NM
20270931,1473951,18327,"nm674_witt_0_3_penistaja fine sandy loam, 0 to 1 percent slopes_1lgrt_0",503496,18327,1473951,230714,3,NM
20270932,1473951,18327,"nm674_penistaja_0_3_penistaja fine sandy loam, 0 to 1 percent slopes_1lgrt_0",503495,18327,1473951,230714,3,NM
20270933,1473951,18327,"nm674_penistaja_0_4_penistaja fine sandy loam, 0 to 1 percent slopes_1lgrt_0",503497,18327,1473951,230714,4,NM
20270934,1473952,18327,"nm674_penistaja_1_90_penistaja fine sandy loam, 1 to 6 percent slopes_1lgrv_0",503498,18327,1473952,230715,90,NM
20270935,1473952,18327,"nm674_hagerman_0_2_penistaja fine sandy loam, 1 to 6 percent slopes_1lgrv_0",503499,18327,1473952,230715,2,NM
20270936,1473952,18327,"nm674_bernal_0_4_penistaja fine sandy loam, 1 to 6 percent slopes_1lgrv_0",503501,18327,1473952,230715,4,NM
20270937,1473952,18327,"nm674_witt_0_2_penistaja fine sandy loam, 1 to 6 percent slopes_1lgrv_0",503500,18327,1473952,230715,2,NM
20270938,1473952,18327,"nm674_travessilla_0_2_penistaja fine sandy loam, 1 to 6 percent slopes_1lgrv_0",503502,18327,1473952,230715,2,NM
20271154,1473953,18327,"nm674_witt_0_5_penistaja loamy fine sand, hummocky, 1 to 8 percent slopes_1lgrw_0",1783758,18327,1473953,541245,5,NM
20271155,1473953,18327,"nm674_penistaja_0_5_penistaja loamy fine sand, hummocky, 1 to 8 percent slopes_1lgrw_0",1783757,18327,1473953,541245,5,NM
20271156,1473953,18327,"nm674_penistaja_1_90_penistaja loamy fine sand, hummocky, 1 to 8 percent slopes_1lgrw_0",1783756,18327,1473953,541245,90,NM
20270939,1473954,18327,"nm674_penistaja_1_95_penistaja sandy clay loam, 1 to 6 percent slopes, eroded_1lgrx_0",503506,18327,1473954,230717,95,NM
20270940,1473954,18327,"nm674_penistaja_0_5_penistaja sandy clay loam, 1 to 6 percent slopes, eroded_1lgrx_0",503507,18327,1473954,230717,5,NM
20270941,1473955,18327,"nm674_penistaja_1_60_penistaja-dean complex, 1 to 5 percent slopes_1lgry_0",503508,18327,1473955,230718,60,NM
20270942,1473955,18327,"nm674_dean_1_30_penistaja-dean complex, 1 to 5 percent slopes_1lgry_0",503509,18327,1473955,230718,30,NM
20270943,1473955,18327,"nm674_harvey_0_10_penistaja-dean complex, 1 to 5 percent slopes_1lgry_0",503510,18327,1473955,230718,10,NM
20271157,1473956,18327,"nm674_harvey_1_15_penistaja-dean fine sandy loams, 1 to 5 percent slopes_1lgrz_0",1783766,18327,1473956,541248,15,NM
20271158,1473956,18327,"nm674_dean_1_30_penistaja-dean fine sandy loams, 1 to 5 percent slopes_1lgrz_0",1783765,18327,1473956,541248,30,NM
20271159,1473956,18327,"nm674_penistaja_1_55_penistaja-dean fine sandy loams, 1 to 5 percent slopes_1lgrz_0",1783764,18327,1473956,541248,55,NM
20270944,1473957,18327,"nm674_pinata_0_5_pinata stony loam, 25 to 50 percent north slopes_1lgs0_0",503515,18327,1473957,230720,5,NM
20270946,1473957,18327,"nm674_pinata_1_90_pinata stony loam, 25 to 50 percent north slopes_1lgs0_0",503514,18327,1473957,230720,90,NM
20270947,1473958,18327,"nm674_pinata_1_90_pinata stony loam, 20 to 60 percent south slopes_1lgs1_0",503517,18327,1473958,230721,90,NM
20270948,1473958,18327,"nm674_fortwingate_0_5_pinata stony loam, 20 to 60 percent south slopes_1lgs1_0",503519,18327,1473958,230721,5,NM
20270949,1473958,18327,"nm674_pinata_0_5_pinata stony loam, 20 to 60 percent south slopes_1lgs1_0",503518,18327,1473958,230721,5,NM
20270950,1473959,18327,"nm674_stroupe_1_30_pinata-stroupe stony loams, 5 to 20 percent slopes_1lgs2_0",503521,18327,1473959,230722,30,NM
20270951,1473959,18327,"nm674_pinata_0_5_pinata-stroupe stony loams, 5 to 20 percent slopes_1lgs2_0",503522,18327,1473959,230722,5,NM
20270952,1473959,18327,"nm674_stroupe_0_5_pinata-stroupe stony loams, 5 to 20 percent slopes_1lgs2_0",503523,18327,1473959,230722,5,NM
20270953,1473959,18327,"nm674_pinata_1_60_pinata-stroupe stony loams, 5 to 20 percent slopes_1lgs2_0",503520,18327,1473959,230722,60,NM
20270954,1473960,18327,"nm674_pinata_1_55_pinata-stroupe stony loams, 20 to 50 percent slopes_1lgs3_0",503524,18327,1473960,230723,55,NM
20270955,1473960,18327,"nm674_stroupe_0_10_pinata-stroupe stony loams, 20 to 50 percent slopes_1lgs3_0",503527,18327,1473960,230723,10,NM
20270956,1473960,18327,"nm674_stroupe_1_25_pinata-stroupe stony loams, 20 to 50 percent slopes_1lgs3_0",503525,18327,1473960,230723,25,NM
20270957,1473960,18327,"nm674_pinata_0_10_pinata-stroupe stony loams, 20 to 50 percent slopes_1lgs3_0",503526,18327,1473960,230723,10,NM
20270958,1473961,18327,"nm674_pino_0_5_pino loam, loamy substratum, 3 to 12 percent slopes_1lgs4_0",503529,18327,1473961,230724,5,NM
20270959,1473961,18327,"nm674_fuera_0_3_pino loam, loamy substratum, 3 to 12 percent slopes_1lgs4_0",503530,18327,1473961,230724,3,NM
20270960,1473961,18327,"nm674_witt_0_2_pino loam, loamy substratum, 3 to 12 percent slopes_1lgs4_0",503531,18327,1473961,230724,2,NM
20270961,1473961,18327,"nm674_pino_1_90_pino loam, loamy substratum, 3 to 12 percent slopes_1lgs4_0",503528,18327,1473961,230724,90,NM
20270962,1473962,18327,"nm674_pino_1_90_pino silt loam, 2 to 30 percent slopes_1lgs5_0",503532,18327,1473962,230725,90,NM
20270963,1473962,18327,"nm674_capillo_0_3_pino silt loam, 2 to 30 percent slopes_1lgs5_0",503534,18327,1473962,230725,3,NM
20270964,1473962,18327,"nm674_pino_0_5_pino silt loam, 2 to 30 percent slopes_1lgs5_0",503535,18327,1473962,230725,5,NM
20270965,1473962,18327,"nm674_wilcoxson_0_2_pino silt loam, 2 to 30 percent slopes_1lgs5_0",503533,18327,1473962,230725,2,NM
20271160,1473963,18327,"nm674_turkeysprings_0_4_pinon channery loam, 3 to 20 percent slopes_1lgs6_0",1783770,18327,1473963,541249,4,NM
20271161,1473963,18327,"nm674_rock outcrop_0_2_pinon channery loam, 3 to 20 percent slopes_1lgs6_0",1783769,18327,1473963,541249,2,NM
20271162,1473963,18327,"nm674_laport_0_4_pinon channery loam, 3 to 20 percent slopes_1lgs6_0",1783768,18327,1473963,541249,4,NM
20271163,1473963,18327,"nm674_pinon_1_90_pinon channery loam, 3 to 20 percent slopes_1lgs6_0",1783767,18327,1473963,541249,90,NM
20270966,1473964,18327,nm674_prewitt_1_60_prewitt and manzano soils_1lgs7_0,503540,18327,1473964,230727,60,NM
20270967,1473964,18327,nm674_moriarty_0_10_prewitt and manzano soils_1lgs7_0,503542,18327,1473964,230727,10,NM
20270968,1473964,18327,nm674_manzano_1_30_prewitt and manzano soils_1lgs7_0,503541,18327,1473964,230727,30,NM
20270969,1473965,18327,nm674_rock outcrop_0_2_rance-gypsum land complex_1lgs8_0,503546,18327,1473965,230728,2,NM
20270970,1473965,18327,nm674_gypsum land_1_45_rance-gypsum land complex_1lgs8_0,503544,18327,1473965,230728,45,NM
20270971,1473965,18327,nm674_la fonda_0_3_rance-gypsum land complex_1lgs8_0,503545,18327,1473965,230728,3,NM
20270972,1473965,18327,nm674_rance_1_50_rance-gypsum land complex_1lgs8_0,503543,18327,1473965,230728,50,NM
20270973,1473966,18327,nm674_rock land (rubble land)_1_90_rock land_1lgs9_0,503547,18327,1473966,230729,90,NM
20270974,1473966,18327,nm674_clovis_0_5_rock land_1lgs9_0,503548,18327,1473966,230729,5,NM
20270975,1473966,18327,nm674_kech_0_5_rock land_1lgs9_0,503549,18327,1473966,230729,5,NM
20271164,1473967,18327,nm674_pinon_1_10_rock outcrop-pinon-la fonda complex_1lgsb_0,1783776,18327,1473967,541251,10,NM
20271165,1473967,18327,nm674_la fonda_0_6_rock outcrop-pinon-la fonda complex_1lgsb_0,1783781,18327,1473967,541251,6,NM
20271166,1473967,18327,nm674_rance_0_6_rock outcrop-pinon-la fonda complex_1lgsb_0,1783778,18327,1473967,541251,6,NM
20271167,1473967,18327,nm674_rock outcrop_1_50_rock outcrop-pinon-la fonda complex_1lgsb_0,1783775,18327,1473967,541251,50,NM
20271168,1473967,18327,nm674_gypsum land_0_7_rock outcrop-pinon-la fonda complex_1lgsb_0,1783779,18327,1473967,541251,7,NM
20271169,1473967,18327,nm674_la fonda_1_15_rock outcrop-pinon-la fonda complex_1lgsb_0,1783777,18327,1473967,541251,15,NM
20271170,1473967,18327,nm674_laport_0_6_rock outcrop-pinon-la fonda complex_1lgsb_0,1783780,18327,1473967,541251,6,NM
20270976,1473968,18327,nm674_rock outcrop_1_70_rock outcrops and slides_1lgsc_0,1311004,18327,1473968,230731,70,NM
20270977,1473968,18327,nm674_rubble land_1_15_rock outcrops and slides_1lgsc_0,1311005,18327,1473968,230731,15,NM
20270978,1473968,18327,nm674_unnamed soils_0_15_rock outcrops and slides_1lgsc_0,2728615,18327,1473968,230731,15,NM
20270979,1473969,18327,"nm674_salas_1_100_salas stony loam, 30 to 70 percent slopes_1lgsd_0",503559,18327,1473969,230732,100,NM
20271171,1473970,18327,"nm674_scholle_1_85_scholle gravelly loam, 1 to 9 percent slopes_1lgsf_0",1783782,18327,1473970,541252,85,NM
20271172,1473970,18327,"nm674_witt_0_5_scholle gravelly loam, 1 to 9 percent slopes_1lgsf_0",1783784,18327,1473970,541252,5,NM
20271173,1473970,18327,"nm674_chilton_0_5_scholle gravelly loam, 1 to 9 percent slopes_1lgsf_0",1783783,18327,1473970,541252,5,NM
20271174,1473970,18327,"nm674_clovis_0_5_scholle gravelly loam, 1 to 9 percent slopes_1lgsf_0",1783785,18327,1473970,541252,5,NM
20271175,1473971,18327,"nm674_scholle_1_95_scholle loam, 1 to 5 percent slopes_1lgsg_0",1783787,18327,1473971,541254,95,NM
20271176,1473971,18327,"nm674_witt_0_5_scholle loam, 1 to 5 percent slopes_1lgsg_0",1783788,18327,1473971,541254,5,NM
20270980,1473972,18327,nm674_steep rock land_1_46_steep rock land_1lgsh_r/o,503566,18327,1473972,230735,46,NM
20270981,1473972,18327,nm674_steep rock land_1_45_steep rock land_1lgsh_rubble,503567,18327,1473972,230735,45,NM
20270982,1473972,18327,nm674_unnamed soils_0_9_steep rock land_1lgsh_0,2728616,18327,1473972,230735,9,NM
20270983,1473973,18327,nm674_prewitt_0_3_stony alluvial land_1lgsj_0,503570,18327,1473973,230736,3,NM
20270984,1473973,18327,nm674_stony alluvial land_1_90_stony alluvial land_1lgsj_0,503568,18327,1473973,230736,90,NM
20270985,1473973,18327,nm674_tampico_0_4_stony alluvial land_1lgsj_0,503569,18327,1473973,230736,4,NM
20270986,1473973,18327,nm674_manzano_0_3_stony alluvial land_1lgsj_0,503571,18327,1473973,230736,3,NM
20270987,1473974,18327,nm674_stony steep land_1_90_stony steep land_1lgsk_rubble,503572,18327,1473974,230737,90,NM
20270988,1473974,18327,nm674_unnamed soils_0_10_stony steep land_1lgsk_0,2728617,18327,1473974,230737,10,NM
20270989,1473975,18327,"nm674_pinata_0_10_stroupe stony loam, 15 to 70 percent slopes_1lgsl_0",503574,18327,1473975,230738,10,NM
20270990,1473975,18327,"nm674_stroupe_1_90_stroupe stony loam, 15 to 70 percent slopes_1lgsl_0",503573,18327,1473975,230738,90,NM
20270991,1473976,18327,"nm674_mirabal_0_10_supervisor loam, 40 to 80 percent slopes_1lgsm_0",503576,18327,1473976,230739,10,NM
20270992,1473976,18327,"nm674_supervisor_1_90_supervisor loam, 40 to 80 percent slopes_1lgsm_0",503575,18327,1473976,230739,90,NM
20270993,1473977,18327,nm674_tampico_1_90_tampico loam_1lgsn_0,503577,18327,1473977,230740,90,NM
20270994,1473977,18327,nm674_riverwash_0_10_tampico loam_1lgsn_0,503578,18327,1473977,230740,10,NM
20271177,1473978,18327,"nm674_clovis_0_5_tapia loam, 0 to 5 percent slopes_1lgsp_0",1783792,18327,1473978,541255,5,NM
20271178,1473978,18327,"nm674_dean_0_5_tapia loam, 0 to 5 percent slopes_1lgsp_0",1783791,18327,1473978,541255,5,NM
20271179,1473978,18327,"nm674_tapia_1_85_tapia loam, 0 to 5 percent slopes_1lgsp_0",1783789,18327,1473978,541255,85,NM
20271180,1473978,18327,"nm674_rock outcrop_0_5_tapia loam, 0 to 5 percent slopes_1lgsp_0",1783790,18327,1473978,541255,5,NM
20271181,1473979,18327,"nm674_pastura_0_4_tapia-dean loams, 0 to 5 percent slopes_1lgsq_0",1783795,18327,1473979,541256,4,NM
20271182,1473979,18327,"nm674_harvey_0_4_tapia-dean loams, 0 to 5 percent slopes_1lgsq_0",1783796,18327,1473979,541256,4,NM
20271183,1473979,18327,"nm674_tapia_1_55_tapia-dean loams, 0 to 5 percent slopes_1lgsq_0",1783793,18327,1473979,541256,55,NM
20271184,1473979,18327,"nm674_prewitt_0_4_tapia-dean loams, 0 to 5 percent slopes_1lgsq_0",1783797,18327,1473979,541256,4,NM
20271185,1473979,18327,"nm674_dean_1_30_tapia-dean loams, 0 to 5 percent slopes_1lgsq_0",1783794,18327,1473979,541256,30,NM
20271186,1473979,18327,"nm674_manzano_0_3_tapia-dean loams, 0 to 5 percent slopes_1lgsq_0",1783798,18327,1473979,541256,3,NM
20270995,1473980,18327,"nm674_tapia_1_50_tapia and dean soils, eroded_1lgsr_0",503589,18327,1473980,230743,50,NM
20270996,1473980,18327,"nm674_dean_1_40_tapia and dean soils, eroded_1lgsr_0",503590,18327,1473980,230743,40,NM
20270997,1473980,18327,"nm674_dean_0_5_tapia and dean soils, eroded_1lgsr_0",503592,18327,1473980,230743,5,NM
20270998,1473980,18327,"nm674_pastura_0_5_tapia and dean soils, eroded_1lgsr_0",503591,18327,1473980,230743,5,NM
20270999,1473981,18327,"nm674_tecolote_0_5_tecolote stony loam, 20 to 70 percent slopes_1lgss_0",503595,18327,1473981,230744,5,NM
20271000,1473981,18327,"nm674_pinata_0_5_tecolote stony loam, 20 to 70 percent slopes_1lgss_0",503594,18327,1473981,230744,5,NM
20271001,1473981,18327,"nm674_rock outcrop_0_5_tecolote stony loam, 20 to 70 percent slopes_1lgss_0",503596,18327,1473981,230744,5,NM
20271002,1473981,18327,"nm674_tecolote_1_85_tecolote stony loam, 20 to 70 percent slopes_1lgss_0",503593,18327,1473981,230744,85,NM
20271005,1473982,18327,"nm674_pinata_0_5_tecolote stony loam, thick surface variant, 20 to 70 percent slopes_1lgst_0",503599,18327,1473982,230745,5,NM
20271006,1473982,18327,"nm674_rock outcrop_0_5_tecolote stony loam, thick surface variant, 20 to 70 percent slopes_1lgst_0",503598,18327,1473982,230745,5,NM
20271003,1473982,18327,"nm674_tecolote variant_1_85_tecolote stony loam, thick surface variant, 20 to 70 percent slopes_1lgst_0",503597,18327,1473982,230745,85,NM
20271004,1473982,18327,"nm674_tecolote_0_5_tecolote stony loam, thick surface variant, 20 to 70 percent slopes_1lgst_0",503600,18327,1473982,230745,5,NM
20271206,1473983,18327,"nm674_riverwash_1_15_tesajo gravelly sandy loam, 2 to 15 percent slopes_1lgsv_0",1783888,18327,1473983,541276,15,NM
20271207,1473983,18327,"nm674_tesajo_1_85_tesajo gravelly sandy loam, 2 to 15 percent slopes_1lgsv_0",1783887,18327,1473983,541276,85,NM
20271187,1473984,18327,"nm674_laport_0_5_trail loamy fine sand, 5 to 10 percent slopes_1lgsw_0",1783806,18327,1473984,541259,5,NM
20271188,1473984,18327,"nm674_chupadera_0_5_trail loamy fine sand, 5 to 10 percent slopes_1lgsw_0",1783805,18327,1473984,541259,5,NM
20271189,1473984,18327,"nm674_trail_1_90_trail loamy fine sand, 5 to 10 percent slopes_1lgsw_0",1783804,18327,1473984,541259,90,NM
20271007,1473985,18327,"nm674_rock outcrop_0_10_turkeysprings stony loam, 20 to 50 percent slopes_1lgsx_0",503610,18327,1473985,230748,10,NM
20271008,1473985,18327,"nm674_chilton_0_3_turkeysprings stony loam, 20 to 50 percent slopes_1lgsx_0",503608,18327,1473985,230748,3,NM
20271009,1473985,18327,"nm674_unnamed soils_0_5_turkeysprings stony loam, 20 to 50 percent slopes_1lgsx_0",2728620,18327,1473985,230748,5,NM
20271010,1473985,18327,"nm674_tesajo_0_2_turkeysprings stony loam, 20 to 50 percent slopes_1lgsx_0",503607,18327,1473985,230748,2,NM
20271011,1473985,18327,"nm674_turkeysprings_1_80_turkeysprings stony loam, 20 to 50 percent slopes_1lgsx_0",503606,18327,1473985,230748,80,NM
20271012,1473986,18327,"nm674_tesajo_0_5_washoe cobbly loam, 9 to 25 percent slopes_1lgsy_0",503612,18327,1473986,230749,5,NM
20271013,1473986,18327,"nm674_chilton_0_5_washoe cobbly loam, 9 to 25 percent slopes_1lgsy_0",503613,18327,1473986,230749,5,NM
20271014,1473986,18327,"nm674_washoe_1_85_washoe cobbly loam, 9 to 25 percent slopes_1lgsy_0",503611,18327,1473986,230749,85,NM
20271015,1473986,18327,"nm674_fuera_0_5_washoe cobbly loam, 9 to 25 percent slopes_1lgsy_0",503614,18327,1473986,230749,5,NM
20271190,1473987,18327,"nm674_fuera_0_5_washoe gravelly loam, 1 to 9 percent slopes_1lgsz_0",1783827,18327,1473987,541263,5,NM
20271191,1473987,18327,"nm674_washoe_1_80_washoe gravelly loam, 1 to 9 percent slopes_1lgsz_0",1783824,18327,1473987,541263,80,NM
20271192,1473987,18327,"nm674_witt_0_5_washoe gravelly loam, 1 to 9 percent slopes_1lgsz_0",1783828,18327,1473987,541263,5,NM
20271193,1473987,18327,"nm674_chilton_0_5_washoe gravelly loam, 1 to 9 percent slopes_1lgsz_0",1783826,18327,1473987,541263,5,NM
20271194,1473987,18327,"nm674_scholle_0_5_washoe gravelly loam, 1 to 9 percent slopes_1lgsz_0",1783825,18327,1473987,541263,5,NM
20271016,1473988,18327,"nm674_witt_0_5_wilcoxson clay loam, 2 to 10 percent slopes_1lgt0_0",503624,18327,1473988,230751,5,NM
20271017,1473988,18327,"nm674_steep rockland_0_5_wilcoxson clay loam, 2 to 10 percent slopes_1lgt0_0",503625,18327,1473988,230751,5,NM
20271018,1473988,18327,"nm674_laport_0_3_wilcoxson clay loam, 2 to 10 percent slopes_1lgt0_0",503621,18327,1473988,230751,3,NM
20271019,1473988,18327,"nm674_wilcoxson_1_80_wilcoxson clay loam, 2 to 10 percent slopes_1lgt0_0",503620,18327,1473988,230751,80,NM
20271020,1473988,18327,"nm674_rock outcrop_0_2_wilcoxson clay loam, 2 to 10 percent slopes_1lgt0_0",503622,18327,1473988,230751,2,NM
20271021,1473988,18327,"nm674_turkeysprings_0_5_wilcoxson clay loam, 2 to 10 percent slopes_1lgt0_0",503623,18327,1473988,230751,5,NM
20271022,1473989,18327,"nm674_carnero_0_5_wilcoxson loam, thick surface, 1 to 6 percent slopes_1lgt1_0",503629,18327,1473989,230752,5,NM
20271023,1473989,18327,"nm674_pinata_0_3_wilcoxson loam, thick surface, 1 to 6 percent slopes_1lgt1_0",503627,18327,1473989,230752,3,NM
20271024,1473989,18327,"nm674_manzano_0_5_wilcoxson loam, thick surface, 1 to 6 percent slopes_1lgt1_0",503630,18327,1473989,230752,5,NM
20271025,1473989,18327,"nm674_stroupe_0_2_wilcoxson loam, thick surface, 1 to 6 percent slopes_1lgt1_0",503628,18327,1473989,230752,2,NM
20271026,1473989,18327,"nm674_wilcoxson_1_85_wilcoxson loam, thick surface, 1 to 6 percent slopes_1lgt1_0",503626,18327,1473989,230752,85,NM
20271027,1473990,18327,"nm674_wilcoxson_0_5_wilcoxson stony loam, 5 to 20 percent slopes_1lgt2_0",503632,18327,1473990,230753,5,NM
20271029,1473990,18327,"nm674_rock outcrop_0_5_wilcoxson stony loam, 5 to 20 percent slopes_1lgt2_0",503634,18327,1473990,230753,5,NM
20271030,1473990,18327,"nm674_wilcoxson_1_85_wilcoxson stony loam, 5 to 20 percent slopes_1lgt2_0",503631,18327,1473990,230753,85,NM
20271031,1473991,18327,"nm674_wilcoxson_1_90_wilcoxson stony loam, 20 to 50 percent north slopes_1lgt3_0",503635,18327,1473991,230754,90,NM
20271032,1473991,18327,"nm674_turkeysprings_0_5_wilcoxson stony loam, 20 to 50 percent north slopes_1lgt3_0",503637,18327,1473991,230754,5,NM
20271033,1473991,18327,"nm674_rock outcrop_0_5_wilcoxson stony loam, 20 to 50 percent north slopes_1lgt3_0",503636,18327,1473991,230754,5,NM
20271034,1473992,18327,"nm674_rock outcrop_0_5_wilcoxson stony loam, 15 to 45 percent south slopes_1lgt4_0",503639,18327,1473992,230755,5,NM
20271035,1473992,18327,"nm674_turkeysprings_0_5_wilcoxson stony loam, 15 to 45 percent south slopes_1lgt4_0",503640,18327,1473992,230755,5,NM
20271036,1473992,18327,"nm674_wilcoxson_1_90_wilcoxson stony loam, 15 to 45 percent south slopes_1lgt4_0",503638,18327,1473992,230755,90,NM
20271037,1473993,18327,nm674_willard_1_78_willard fine sandy loam_1lgt5_0,503641,18327,1473993,230756,78,NM
20271038,1473993,18327,nm674_witt_0_1_willard fine sandy loam_1lgt5_0,503645,18327,1473993,230756,1,NM
20271039,1473993,18327,nm674_moriarty_0_1_willard fine sandy loam_1lgt5_0,503644,18327,1473993,230756,1,NM
20271040,1473993,18327,nm674_pedrick_0_10_willard fine sandy loam_1lgt5_0,503643,18327,1473993,230756,10,NM
20271041,1473993,18327,nm674_willard_0_10_willard fine sandy loam_1lgt5_0,503642,18327,1473993,230756,10,NM
20271042,1473994,18327,nm674_willard_1_80_willard loam_1lgt6_0,503646,18327,1473994,230757,80,NM
20271043,1473994,18327,nm674_moriarty_0_5_willard loam_1lgt6_0,503649,18327,1473994,230757,5,NM
20271044,1473994,18327,nm674_willard_0_5_willard loam_1lgt6_0,503647,18327,1473994,230757,5,NM
20271045,1473994,18327,nm674_witt_0_5_willard loam_1lgt6_0,503650,18327,1473994,230757,5,NM
20271046,1473994,18327,nm674_pedrick_0_5_willard loam_1lgt6_0,503648,18327,1473994,230757,5,NM
20271047,1473995,18327,"nm674_willard_0_10_willard loam, eroded_1lgt7_0",503652,18327,1473995,230758,10,NM
20271048,1473995,18327,"nm674_willard_1_90_willard loam, eroded_1lgt7_0",503651,18327,1473995,230758,90,NM
20271195,1473996,18327,"nm674_willard_1_90_willard loam, strongly saline_1lgt8_0",1783844,18327,1473996,541267,90,NM
20271196,1473996,18327,"nm674_willard_0_5_willard loam, strongly saline_1lgt8_0",1783846,18327,1473996,541267,5,NM
20271197,1473996,18327,"nm674_karde_0_5_willard loam, strongly saline_1lgt8_0",1783845,18327,1473996,541267,5,NM
20271049,1473997,18327,"nm674_witt_0_5_witt loam, 0 to 1 percent slopes_1lgt9_0",503658,18327,1473997,230760,5,NM
20271050,1473997,18327,"nm674_harvey_0_5_witt loam, 0 to 1 percent slopes_1lgt9_0",503657,18327,1473997,230760,5,NM
20271051,1473997,18327,"nm674_clovis_0_5_witt loam, 0 to 1 percent slopes_1lgt9_0",503660,18327,1473997,230760,5,NM
20271052,1473997,18327,"nm674_witt_1_80_witt loam, 0 to 1 percent slopes_1lgt9_0",503656,18327,1473997,230760,80,NM
20271054,1473998,18327,"nm674_witt_0_3_witt clay loam, 0 to 1 percent slopes, eroded_1lgtb_0",503664,18327,1473998,230761,3,NM
20271055,1473998,18327,"nm674_witt_1_90_witt clay loam, 0 to 1 percent slopes, eroded_1lgtb_0",503661,18327,1473998,230761,90,NM
20271056,1473998,18327,"nm674_clovis_0_3_witt clay loam, 0 to 1 percent slopes, eroded_1lgtb_0",503663,18327,1473998,230761,3,NM
20271057,1473998,18327,"nm674_witt_0_4_witt clay loam, 0 to 1 percent slopes, eroded_1lgtb_0",503662,18327,1473998,230761,4,NM
20271198,1473999,18327,"nm674_witt_0_5_witt loam, 1 to 6 percent slopes_1lgtc_0",1783860,18327,1473999,541270,5,NM
20271199,1473999,18327,"nm674_dean_0_5_witt loam, 1 to 6 percent slopes_1lgtc_0",1783859,18327,1473999,541270,5,NM
20271200,1473999,18327,"nm674_tapia_0_5_witt loam, 1 to 6 percent slopes_1lgtc_0",1783858,18327,1473999,541270,5,NM
