"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20460758,1480953,10601,"ks149_bourbonais_0_4_bismarckgrove silt loam, occasionally flooded_2ww28_occasionally flooded",2565815,10601,2677416,778260,4,"KS"
20460642,1480921,10601,"ks149_aquolls_0_1_bourbonais-bismarckgrove complex, rarely flooded_2ww2b_occasionally ponded",2565787,10601,2677418,778262,1,"KS"
20460643,1480921,10601,"ks149_bismarckgrove_1_20_bourbonais-bismarckgrove complex, rarely flooded_2ww2b_rarely flooded",2565827,10601,2677418,778262,20,"KS"
20460644,1480921,10601,"ks149_eudora_0_15_bourbonais-bismarckgrove complex, rarely flooded_2ww2b_rarely flooded",2565828,10601,2677418,778262,15,"KS"
20460645,1480921,10601,"ks149_stonehouse_0_4_bourbonais-bismarckgrove complex, rarely flooded_2ww2b_rarely flooded",2565826,10601,2677418,778262,4,"KS"
20460646,1480921,10601,"ks149_bourbonais_1_60_bourbonais-bismarckgrove complex, rarely flooded_2ww2b_rarely flooded",2565829,10601,2677418,778262,60,"KS"
20460461,1480731,10601,"ks149_wymore_1_85_wymore variant, fine sandy loam, 1 to 3 percent slopes_2scz2_variant",2176863,10601,2573529,664876,85,"KS"
20460462,1480731,10601,"ks149_ortello_0_5_wymore variant, fine sandy loam, 1 to 3 percent slopes_2scz2_0",2176901,10601,2573529,664876,5,"KS"
20460463,1480731,10601,"ks149_morrill_0_10_wymore variant, fine sandy loam, 1 to 3 percent slopes_2scz2_0",2176870,10601,2573529,664876,10,"KS"
20460626,1480728,10601,"ks149_wymore_1_98_wymore silty clay loam, 0 to 1 percent slopes_2sczd_0",2176904,10601,2573539,664888,98,"KS"
20460627,1480728,10601,"ks149_baileyville_0_2_wymore silty clay loam, 0 to 1 percent slopes_2sczd_0",2176906,10601,2573539,664888,2,"KS"
20460701,1532150,10601,"ks149_bourbonais_0_3_zeandale silt loam, occasionally flooded_1nfb6_0",1056251,10601,1532150,77558,3,"KS"
20460702,1532150,10601,"ks149_zeandale_1_85_zeandale silt loam, occasionally flooded_1nfb6_0",161790,10601,1532150,77558,85,"KS"
20460703,1532150,10601,"ks149_stonehouse_0_4_zeandale silt loam, occasionally flooded_1nfb6_0",161792,10601,1532150,77558,4,"KS"
20460704,1532150,10601,"ks149_bismarckgrove_0_5_zeandale silt loam, occasionally flooded_1nfb6_0",161794,10601,1532150,77558,5,"KS"
20460705,1532150,10601,"ks149_kimo_0_2_zeandale silt loam, occasionally flooded_1nfb6_0",161791,10601,1532150,77558,2,"KS"
20460706,1532150,10601,"ks149_aquolls_0_1_zeandale silt loam, occasionally flooded_1nfb6_0",1511262,10601,1532150,77558,1,"KS"
20460566,1532319,10601,"ks149_bismarckgrove_0_5_stonehouse-belvue complex, occasionally flooded_1nfhn_0",156575,10601,1532319,74478,5,"KS"
20460567,1532319,10601,"ks149_stonehouse_1_50_stonehouse-belvue complex, occasionally flooded_1nfhn_0",156571,10601,1532319,74478,50,"KS"
20460568,1532319,10601,"ks149_belvue_1_35_stonehouse-belvue complex, occasionally flooded_1nfhn_0",156570,10601,1532319,74478,35,"KS"
20460569,1532319,10601,"ks149_bourbonais_0_5_stonehouse-belvue complex, occasionally flooded_1nfhn_0",1056249,10601,1532319,74478,5,"KS"
20460570,1532319,10601,"ks149_kimo_0_4_stonehouse-belvue complex, occasionally flooded_1nfhn_0",156572,10601,1532319,74478,4,"KS"
20460571,1532319,10601,"ks149_aquolls_0_1_stonehouse-belvue complex, occasionally flooded_1nfhn_0",1511265,10601,1532319,74478,1,"KS"
20460697,1532327,10601,"ks149_aquolls_0_1_muscotah silty clay, very rarely flooded_1nfhx_0",1511269,10601,1532327,77449,1,"KS"
20460698,1532327,10601,"ks149_reading_0_5_muscotah silty clay, very rarely flooded_1nfhx_0",161486,10601,1532327,77449,5,"KS"
20460699,1532327,10601,"ks149_muscotah_1_85_muscotah silty clay, very rarely flooded_1nfhx_0",161484,10601,1532327,77449,85,"KS"
20460700,1532327,10601,"ks149_chase_0_5_muscotah silty clay, very rarely flooded_1nfhx_0",161485,10601,1532327,77449,5,"KS"
20460696,1532327,10601,"ks149_rossville_0_4_muscotah silty clay, very rarely flooded_1nfhx_0",161487,10601,1532327,77449,4,"KS"
20460423,1480697,10601,"ks149_tully_0_3_tuttle channery silty clay loam, 20 to 60 percent slopes, stony_2vhh4_0",2346697,10601,2636492,733639,3,"KS"
20460424,1480697,10601,"ks149_aquolls_0_1_tuttle channery silty clay loam, 20 to 60 percent slopes, stony_2vhh4_occasionally ponded",2346696,10601,2636492,733639,1,"KS"
20460425,1480697,10601,"ks149_rock outcrop_0_1_tuttle channery silty clay loam, 20 to 60 percent slopes, stony_2vhh4_0",2346695,10601,2636492,733639,1,"KS"
20460426,1480697,10601,"ks149_clime_0_5_tuttle channery silty clay loam, 20 to 60 percent slopes, stony_2vhh4_0",2346693,10601,2636492,733639,5,"KS"
20460427,1480697,10601,"ks149_sogn_0_5_tuttle channery silty clay loam, 20 to 60 percent slopes, stony_2vhh4_0",2466568,10601,2636492,733639,5,"KS"
20460428,1480697,10601,"ks149_tuttle_1_85_tuttle channery silty clay loam, 20 to 60 percent slopes, stony_2vhh4_0",2346692,10601,2636492,733639,85,"KS"
20460469,1480696,10601,"ks149_kennebec_0_5_tully silty clay, 3 to 7 percent slopes, eroded_2tt5j_0",2288214,10601,2616013,710857,5,"KS"
20460470,1480696,10601,"ks149_reading_0_4_tully silty clay, 3 to 7 percent slopes, eroded_2tt5j_0",2332329,10601,2616013,710857,4,"KS"
20460471,1480696,10601,"ks149_aquolls_0_1_tully silty clay, 3 to 7 percent slopes, eroded_2tt5j_occasionally ponded",2288191,10601,2616013,710857,1,"KS"
20460472,1480696,10601,"ks149_clime_0_5_tully silty clay, 3 to 7 percent slopes, eroded_2tt5j_0",2288190,10601,2616013,710857,5,"KS"
20460473,1480696,10601,"ks149_tully_1_85_tully silty clay, 3 to 7 percent slopes, eroded_2tt5j_0",2288159,10601,2616013,710857,85,"KS"
20460668,1480682,10601,"ks149_wann_1_85_wann fine sandy loam, channeled_1lpry_0",138185,10601,1480682,65842,85,"KS"
20460669,1480682,10601,"ks149_aquolls_0_1_wann fine sandy loam, channeled_1lpry_ponded",1511331,10601,1480682,65842,1,"KS"
20460670,1480682,10601,"ks149_kennebec_0_8_wann fine sandy loam, channeled_1lpry_0",895198,10601,1480682,65842,8,"KS"
20460671,1480682,10601,"ks149_paxico_0_6_wann fine sandy loam, channeled_1lpry_0",895196,10601,1480682,65842,6,"KS"
20460554,1480686,10601,"ks149_aquolls_0_1_carr-sarpy complex, occasionally flooded_1lps2_ponded",1511223,10601,1480686,78171,1,"KS"
20460555,1480686,10601,"ks149_aquolls_0_1_carr-sarpy complex, occasionally flooded_1lps2_0",1511224,10601,1480686,78171,1,"KS"
20460556,1480686,10601,"ks149_carr_1_47_carr-sarpy complex, occasionally flooded_1lps2_0",163212,10601,1480686,78171,47,"KS"
20460557,1480686,10601,"ks149_haynie_0_11_carr-sarpy complex, occasionally flooded_1lps2_0",933859,10601,1480686,78171,11,"KS"
20460558,1480686,10601,"ks149_sarpy_1_40_carr-sarpy complex, occasionally flooded_1lps2_0",1314806,10601,1480686,78171,40,"KS"
20460397,1480701,10601,"ks149_kennebec_1_85_kennebec silt loam, frequently flooded_1lpsk_0",138150,10601,1480701,65816,85,"KS"
20460398,1480701,10601,"ks149_chase_0_5_kennebec silt loam, frequently flooded_1lpsk_0",895185,10601,1480701,65816,5,"KS"
20460399,1480701,10601,"ks149_reading_0_5_kennebec silt loam, frequently flooded_1lpsk_0",895184,10601,1480701,65816,5,"KS"
20460400,1480701,10601,"ks149_aquolls_0_1_kennebec silt loam, frequently flooded_1lpsk_ponded",1511004,10601,1480701,65816,1,"KS"
20460401,1480701,10601,"ks149_tully_0_3_kennebec silt loam, frequently flooded_1lpsk_0",895186,10601,1480701,65816,3,"KS"
20460402,1480701,10601,"ks149_aquolls_0_1_kennebec silt loam, frequently flooded_1lpsk_0",1511017,10601,1480701,65816,1,"KS"
20460559,1480703,10601,"ks149_sarpy_1_99_sarpy loamy fine sand, occasionally flooded_1lpsm_0",139752,10601,1480703,66691,99,"KS"
20460560,1480703,10601,"ks149_aquolls_0_1_sarpy loamy fine sand, occasionally flooded_1lpsm_0",1511266,10601,1480703,66691,1,"KS"
20460406,1480705,10601,"ks149_haynie_0_3_sarpy sand, frequently flooded_1lpsp_0",894803,10601,1480705,65832,3,"KS"
20460407,1480705,10601,"ks149_sarpy_1_90_sarpy sand, frequently flooded_1lpsp_0",1312843,10601,1480705,65832,90,"KS"
20460408,1480705,10601,"ks149_eudora_0_4_sarpy sand, frequently flooded_1lpsp_0",894817,10601,1480705,65832,4,"KS"
20460409,1480705,10601,"ks149_kimo_0_3_sarpy sand, frequently flooded_1lpsp_0",894816,10601,1480705,65832,3,"KS"
20460561,1480706,10601,"ks149_aquolls_0_1_sarpy-haynie complex, occasionally flooded_1lpsq_0",1511338,10601,1480706,66821,1,"KS"
20460562,1480706,10601,"ks149_kimo_0_8_sarpy-haynie complex, occasionally flooded_1lpsq_0",869437,10601,1480706,66821,8,"KS"
20460563,1480706,10601,"ks149_eudora_0_15_sarpy-haynie complex, occasionally flooded_1lpsq_0",869436,10601,1480706,66821,15,"KS"
20460564,1480706,10601,"ks149_haynie_1_30_sarpy-haynie complex, occasionally flooded_1lpsq_0",139945,10601,1480706,66821,30,"KS"
20460565,1480706,10601,"ks149_sarpy_1_46_sarpy-haynie complex, occasionally flooded_1lpsq_0",139944,10601,1480706,66821,46,"KS"
20460598,1480708,10601,"ks149_eudora_0_5_zook silty clay loam, occasionally flooded_1lpss_0",895199,10601,1480708,65847,5,"KS"
20460599,1480708,10601,"ks149_zook_1_90_zook silty clay loam, occasionally flooded_1lpss_0",138191,10601,1480708,65847,90,"KS"
20460600,1480708,10601,"ks149_muir_0_5_zook silty clay loam, occasionally flooded_1lpss_0",895200,10601,1480708,65847,5,"KS"
20460410,1480727,10601,"ks149_thurman_1_85_thurman loamy fine sand, 3 to 8 percent slopes_1lptd_0",138177,10601,1480727,65834,85,"KS"
20460411,1480727,10601,"ks149_pawnee_0_7_thurman loamy fine sand, 3 to 8 percent slopes_1lptd_0",894755,10601,1480727,65834,7,"KS"
20460412,1480727,10601,"ks149_morrill_0_8_thurman loamy fine sand, 3 to 8 percent slopes_1lptd_0",894793,10601,1480727,65834,8,"KS"
20460393,1480732,10601,"ks149_aquolls_0_1_haynie very fine sandy loam, occasionally flooded_1lptk_ponded",1511272,10601,1480732,65814,1,"KS"
20460394,1480732,10601,"ks149_haynie_1_85_haynie very fine sandy loam, occasionally flooded_1lptk_0",138145,10601,1480732,65814,85,"KS"
20460395,1480732,10601,"ks149_eudora_0_6_haynie very fine sandy loam, occasionally flooded_1lptk_0",895232,10601,1480732,65814,6,"KS"
20460396,1480732,10601,"ks149_sarpy_0_8_haynie very fine sandy loam, occasionally flooded_1lptk_0",894810,10601,1480732,65814,8,"KS"
20460501,1480734,10601,"ks149_tully_0_5_monona silt loam, 5 to 11 percent slopes, eroded_1lptm_0",894786,10601,1480734,65819,5,"KS"
20460502,1480734,10601,"ks149_monona_1_90_monona silt loam, 5 to 11 percent slopes, eroded_1lptm_0",138156,10601,1480734,65819,90,"KS"
20460503,1480734,10601,"ks149_clime_0_5_monona silt loam, 5 to 11 percent slopes, eroded_1lptm_0",934806,10601,1480734,65819,5,"KS"
20460712,1481065,10601,"ks149_bourbonais_0_5_stonehouse-eudora complex, rarely flooded_1lq59_0",1156286,10601,1481065,447697,5,"KS"
20460713,1481065,10601,"ks149_eudora_1_35_stonehouse-eudora complex, rarely flooded_1lq59_0",1156285,10601,1481065,447697,35,"KS"
20460714,1481065,10601,"ks149_bismarckgrove_0_10_stonehouse-eudora complex, rarely flooded_1lq59_0",1156287,10601,1481065,447697,10,"KS"
20460715,1481065,10601,"ks149_stonehouse_1_50_stonehouse-eudora complex, rarely flooded_1lq59_0",1156284,10601,1481065,447697,50,"KS"
20460429,1480960,10601,"ks149_rossville_0_5_chase silty clay loam, very rarely flooded_2wtwp_very rarely flooded",2500997,10601,2676282,776721,5,"KS"
20460430,1480960,10601,"ks149_muscotah_0_4_chase silty clay loam, very rarely flooded_2wtwp_very rarely flooded",2500996,10601,2676282,776721,4,"KS"
20460431,1480960,10601,"ks149_wabash_0_1_chase silty clay loam, very rarely flooded_2wtwp_occasionally ponded",2500998,10601,2676282,776721,1,"KS"
20460432,1480960,10601,"ks149_reading_0_5_chase silty clay loam, very rarely flooded_2wtwp_very rarely flooded",2500995,10601,2676282,776721,5,"KS"
20460433,1480960,10601,"ks149_chase_1_85_chase silty clay loam, very rarely flooded_2wtwp_very rarely flooded",2500994,10601,2676282,776721,85,"KS"
20460725,1480714,10601,"ks149_elmont_1_85_elmont silty clay loam, 3 to 7 percent slopes_2xlg9_0",2565830,10601,2698931,804725,85,"KS"
20460726,1480714,10601,"ks149_aquolls_0_1_elmont silty clay loam, 3 to 7 percent slopes_2xlg9_occasionally ponded",2565790,10601,2698931,804725,1,"KS"
20460727,1480714,10601,"ks149_pawnee_0_8_elmont silty clay loam, 3 to 7 percent slopes_2xlg9_0",2565837,10601,2698931,804725,8,"KS"
20460728,1480714,10601,"ks149_wamego_0_6_elmont silty clay loam, 3 to 7 percent slopes_2xlg9_0",2565836,10601,2698931,804725,6,"KS"
20485963,1445149,10602,"ks151_saltcreek_0_19_naron fine sandy loam, 3 to 7 percent slopes_2ww1f_0",2484160,10602,2677390,778233,19,"KS"
20485964,1445149,10602,"ks151_aquolls_0_1_naron fine sandy loam, 3 to 7 percent slopes_2ww1f_occasionally ponded",2484185,10602,2677390,778233,1,"KS"
20485965,1445149,10602,"ks151_naron_1_80_naron fine sandy loam, 3 to 7 percent slopes_2ww1f_0",2484154,10602,2677390,778233,80,"KS"
20485857,1445129,10602,"ks151_clark_1_90_clark fine sandy loam, 1 to 3 percent slopes_2ww2d_0",2484205,10602,2677420,778264,90,"KS"
20485858,1445129,10602,"ks151_pratt_0_4_clark fine sandy loam, 1 to 3 percent slopes_2ww2d_0",2484223,10602,2677420,778264,4,"KS"
20485859,1445129,10602,"ks151_naron_0_5_clark fine sandy loam, 1 to 3 percent slopes_2ww2d_0",2484224,10602,2677420,778264,5,"KS"
20485860,1445129,10602,"ks151_aquolls_0_1_clark fine sandy loam, 1 to 3 percent slopes_2ww2d_occasionally ponded",2565753,10602,2677420,778264,1,"KS"
20485966,1445132,10602,"ks151_naron_0_4_clark-ost clay loams, 0 to 1 percent slopes_2ww2h_0",2565744,10602,2677423,778267,4,"KS"
20485967,1445132,10602,"ks151_aquolls_0_1_clark-ost clay loams, 0 to 1 percent slopes_2ww2h_occasionally ponded",2565728,10602,2677423,778267,1,"KS"
20485968,1445132,10602,"ks151_clark_1_70_clark-ost clay loams, 0 to 1 percent slopes_2ww2h_0",2484208,10602,2677423,778267,70,"KS"
20485969,1445132,10602,"ks151_ost_1_25_clark-ost clay loams, 0 to 1 percent slopes_2ww2h_0",2484211,10602,2677423,778267,25,"KS"
20485839,1445154,10602,"ks151_clark_0_5_ost clay loam, 1 to 3 percent slopes_2w9kf_0",2461674,10602,2660588,759280,5,"KS"
20485840,1445154,10602,"ks151_carway_0_1_ost clay loam, 1 to 3 percent slopes_2w9kf_0",2461672,10602,2660588,759280,1,"KS"
20485841,1445154,10602,"ks151_taver_0_3_ost clay loam, 1 to 3 percent slopes_2w9kf_0",2461676,10602,2660588,759280,3,"KS"
20485842,1445154,10602,"ks151_nalim_0_2_ost clay loam, 1 to 3 percent slopes_2w9kf_0",2461677,10602,2660588,759280,2,"KS"
20485843,1445154,10602,"ks151_ost_1_85_ost clay loam, 1 to 3 percent slopes_2w9kf_0",2392367,10602,2660588,759280,85,"KS"
20485844,1445154,10602,"ks151_penalosa_0_3_ost clay loam, 1 to 3 percent slopes_2w9kf_0",2461675,10602,2660588,759280,3,"KS"
20485845,1445154,10602,"ks151_carbika_0_1_ost clay loam, 1 to 3 percent slopes_2w9kf_0",2461673,10602,2660588,759280,1,"KS"
20485916,1445153,10602,"ks151_taver_0_5_ost clay loam, 0 to 1 percent slopes_2w9kg_0",2461671,10602,2660589,759281,5,"KS"
20485917,1445153,10602,"ks151_clark_0_5_ost clay loam, 0 to 1 percent slopes_2w9kg_0",2461669,10602,2660589,759281,5,"KS"
20485918,1445153,10602,"ks151_penalosa_0_3_ost clay loam, 0 to 1 percent slopes_2w9kg_0",2461670,10602,2660589,759281,3,"KS"
20485919,1445153,10602,"ks151_carbika_0_1_ost clay loam, 0 to 1 percent slopes_2w9kg_0",2461668,10602,2660589,759281,1,"KS"
20485920,1445153,10602,"ks151_carway_0_1_ost clay loam, 0 to 1 percent slopes_2w9kg_0",2461667,10602,2660589,759281,1,"KS"
20485921,1445153,10602,"ks151_ost_1_85_ost clay loam, 0 to 1 percent slopes_2w9kg_0",2392368,10602,2660589,759281,85,"KS"
20485774,1445155,10602,"ks151_clark_0_8_ost loam, 0 to 1 percent slopes_2w9kh_0",2461680,10602,2660590,759282,8,"KS"
20485775,1445155,10602,"ks151_ost_1_90_ost loam, 0 to 1 percent slopes_2w9kh_0",2392369,10602,2660590,759282,90,"KS"
20485776,1445155,10602,"ks151_carbika_0_1_ost loam, 0 to 1 percent slopes_2w9kh_0",2461679,10602,2660590,759282,1,"KS"
20485777,1445155,10602,"ks151_carway_0_1_ost loam, 0 to 1 percent slopes_2w9kh_0",2461678,10602,2660590,759282,1,"KS"
20485922,1445156,10602,"ks151_shellabarger_0_10_ost loam, 1 to 3 percent slopes_2w9kj_0",2461684,10602,2660591,759283,10,"KS"
20485923,1445156,10602,"ks151_ost_1_85_ost loam, 1 to 3 percent slopes_2w9kj_0",2392371,10602,2660591,759283,85,"KS"
20485924,1445156,10602,"ks151_carbika_0_1_ost loam, 1 to 3 percent slopes_2w9kj_0",2461682,10602,2660591,759283,1,"KS"
20485925,1445156,10602,"ks151_clark_0_3_ost loam, 1 to 3 percent slopes_2w9kj_0",2461683,10602,2660591,759283,3,"KS"
20485926,1445156,10602,"ks151_carway_0_1_ost loam, 1 to 3 percent slopes_2w9kj_0",2461681,10602,2660591,759283,1,"KS"
20485927,1445146,10602,"ks151_carbika_0_1_nalim loam, 0 to 1 percent slopes_2tt4h_0",2288032,10602,2615981,710824,1,"KS"
20485928,1445146,10602,"ks151_farnum_0_19_nalim loam, 0 to 1 percent slopes_2tt4h_0",2288031,10602,2615981,710824,19,"KS"
20485929,1445146,10602,"ks151_nalim_1_80_nalim loam, 0 to 1 percent slopes_2tt4h_0",2288030,10602,2615981,710824,80,"KS"
20485850,2478849,10602,"ks151_funmar_0_5_nalim clay loam, 3 to 6 percent slopes, eroded_2tt4l_0",2288044,10602,2615984,710828,5,"KS"
20485851,2478849,10602,"ks151_penalosa_0_5_nalim clay loam, 3 to 6 percent slopes, eroded_2tt4l_0",2288045,10602,2615984,710828,5,"KS"
20485852,2478849,10602,"ks151_nalim_1_90_nalim clay loam, 3 to 6 percent slopes, eroded_2tt4l_slightly eroded",2288043,10602,2615984,710828,90,"KS"
20485930,1445164,10602,"ks151_saltcreek_1_50_saltcreek-funmar-farnum complex, 1 to 3 percent slopes_2tt50_0",2288126,10602,2615997,710840,50,"KS"
20485931,1445164,10602,"ks151_carway_0_1_saltcreek-funmar-farnum complex, 1 to 3 percent slopes_2tt50_0",2288116,10602,2615997,710840,1,"KS"
20485932,1445164,10602,"ks151_funmar_1_30_saltcreek-funmar-farnum complex, 1 to 3 percent slopes_2tt50_0",2288118,10602,2615997,710840,30,"KS"
20485933,1445164,10602,"ks151_farnum_1_19_saltcreek-funmar-farnum complex, 1 to 3 percent slopes_2tt50_0",2288117,10602,2615997,710840,19,"KS"
20485817,1445169,10602,"ks151_shellabarger_1_85_shellabarger sandy loam, 1 to 3 percent slopes_2tt54_0",2288139,10602,2616001,710845,85,"KS"
20485818,1445169,10602,"ks151_carbika_0_1_shellabarger sandy loam, 1 to 3 percent slopes_2tt54_0",2288141,10602,2616001,710845,1,"KS"
20485819,1445169,10602,"ks151_pratt_0_4_shellabarger sandy loam, 1 to 3 percent slopes_2tt54_0",2288142,10602,2616001,710845,4,"KS"
20485820,1445169,10602,"ks151_albion_0_5_shellabarger sandy loam, 1 to 3 percent slopes_2tt54_0",2288143,10602,2616001,710845,5,"KS"
20485821,1445169,10602,"ks151_nalim_0_5_shellabarger sandy loam, 1 to 3 percent slopes_2tt54_0",2288140,10602,2616001,710845,5,"KS"
20485822,1445168,10602,"ks151_carbika_0_1_shellabarger sandy loam, 0 to 1 percent slopes_2tt55_0",2332344,10602,2616002,710846,1,"KS"
20485823,1445168,10602,"ks151_shellabarger_1_85_shellabarger sandy loam, 0 to 1 percent slopes_2tt55_0",2288144,10602,2616002,710846,85,"KS"
20485824,1445168,10602,"ks151_nalim_0_14_shellabarger sandy loam, 0 to 1 percent slopes_2tt55_0",2332345,10602,2616002,710846,14,"KS"
20485903,1445165,10602,"ks151_shellabarger_1_85_shellabarger fine sandy loam, 0 to 1 percent slopes_2tt58_0",2288148,10602,2616005,710849,85,"KS"
20485904,1445165,10602,"ks151_crisfield_0_3_shellabarger fine sandy loam, 0 to 1 percent slopes_2tt58_0",2332368,10602,2616005,710849,3,"KS"
20485905,1445165,10602,"ks151_naron_0_4_shellabarger fine sandy loam, 0 to 1 percent slopes_2tt58_0",2332367,10602,2616005,710849,4,"KS"
20485906,1445165,10602,"ks151_carbika_0_1_shellabarger fine sandy loam, 0 to 1 percent slopes_2tt58_0",2288149,10602,2616005,710849,1,"KS"
20485907,1445165,10602,"ks151_farnum_0_5_shellabarger fine sandy loam, 0 to 1 percent slopes_2tt58_0",2332365,10602,2616005,710849,5,"KS"
20485908,1445165,10602,"ks151_norge_0_2_shellabarger fine sandy loam, 0 to 1 percent slopes_2tt58_0",2332366,10602,2616005,710849,2,"KS"
20485909,1445167,10602,"ks151_shellabarger_1_85_shellabarger fine sandy loam, 3 to 6 percent slopes, eroded_2tt5b_moderately eroded",2288152,10602,2616007,710851,85,"KS"
20485910,1445167,10602,"ks151_carbika_0_1_shellabarger fine sandy loam, 3 to 6 percent slopes, eroded_2tt5b_0",2288153,10602,2616007,710851,1,"KS"
20485911,1445167,10602,"ks151_farnum_0_7_shellabarger fine sandy loam, 3 to 6 percent slopes, eroded_2tt5b_0",2332351,10602,2616007,710851,7,"KS"
20485912,1445167,10602,"ks151_albion_0_7_shellabarger fine sandy loam, 3 to 6 percent slopes, eroded_2tt5b_0",2332353,10602,2616007,710851,7,"KS"
20485885,1445117,10602,"ks151_kingman_1_100_kingman clay loam, occasionally flooded_1khrp_0",138272,10602,1445117,65890,100,"KS"
20485886,1445121,10602,"ks151_zenda_1_50_zenda-drummond complex, occasionally flooded_1khrt_0",138275,10602,1445121,65892,50,"KS"
20485887,1445121,10602,"ks151_drummond_1_48_zenda-drummond complex, occasionally flooded_1khrt_0",138276,10602,1445121,65892,48,"KS"
20485888,1445121,10602,"ks151_aquolls_0_1_zenda-drummond complex, occasionally flooded_1khrt_ponded",1487307,10602,1445121,65892,1,"KS"
20485889,1445121,10602,"ks151_aquolls_0_1_zenda-drummond complex, occasionally flooded_1khrt_0",1487309,10602,1445121,65892,1,"KS"
20485798,1445170,10602,"ks151_shellabarger_1_99_shellabarger sandy loam, 3 to 6 percent slopes_1khtd_0",161801,10602,1445170,77562,99,"KS"
20485799,1445170,10602,"ks151_aquolls_0_1_shellabarger sandy loam, 3 to 6 percent slopes_1khtd_0",1500081,10602,1445170,77562,1,"KS"
20485796,1445179,10602,"ks151_lincoln_1_99_lincoln soils, frequently flooded_1khtp_0",161799,10602,1445179,77561,99,"KS"
20485797,1445179,10602,"ks151_kanza_0_1_lincoln soils, frequently flooded_1khtp_0",1234897,10602,1445179,77561,1,"KS"
20485986,1445185,10602,"ks151_fluvents_1_99_fluvents, frequently flooded_1khtw_0",138200,10602,1445185,65854,99,"KS"
20485987,1445185,10602,"ks151_aquolls_0_1_fluvents, frequently flooded_1khtw_0",1512178,10602,1445185,65854,1,"KS"
20485993,2768277,10602,"ks151_attica_0_14_pratt fine sand, 5 to 10 percent slopes_2r8ys_0",2085048,10602,2540846,626239,14,"KS"
20485994,2768277,10602,"ks151_carway_0_1_pratt fine sand, 5 to 10 percent slopes_2r8ys_0",2085050,10602,2540846,626239,1,"KS"
20485995,2768277,10602,"ks151_pratt_1_85_pratt fine sand, 5 to 10 percent slopes_2r8ys_0",2085049,10602,2540846,626239,85,"KS"
20485895,2768276,10602,"ks151_naron_0_15_hayes-turon complex, 0 to 5 percent slopes_2r8yx_0",2085079,10602,2540850,626244,15,"KS"
20485896,2768276,10602,"ks151_hayes_1_40_hayes-turon complex, 0 to 5 percent slopes_2r8yx_0",2085077,10602,2540850,626244,40,"KS"
20485897,2768276,10602,"ks151_solvay_0_9_hayes-turon complex, 0 to 5 percent slopes_2r8yx_0",2085080,10602,2540850,626244,9,"KS"
20485898,2768276,10602,"ks151_carway_0_1_hayes-turon complex, 0 to 5 percent slopes_2r8yx_0",2085078,10602,2540850,626244,1,"KS"
20485899,2768276,10602,"ks151_turon_1_35_hayes-turon complex, 0 to 5 percent slopes_2r8yx_0",2085076,10602,2540850,626244,35,"KS"
20485767,2768282,10602,"ks151_solvay_0_15_turon-carway complex, 0 to 5 percent slopes_2r8yz_0",2085070,10602,2540852,626245,15,"KS"
20485768,2768282,10602,"ks151_carway_1_20_turon-carway complex, 0 to 5 percent slopes_2r8yz_0",2085075,10602,2540852,626245,20,"KS"
20485769,2768282,10602,"ks151_turon_1_65_turon-carway complex, 0 to 5 percent slopes_2r8yz_0",2085074,10602,2540852,626245,65,"KS"
20485788,1445180,10602,"ks151_carway_0_1_blanket silt loam, 0 to 1 percent slopes_2wtvc_0",2461729,10602,2676241,776682,1,"KS"
20485789,1445180,10602,"ks151_farnum_0_4_blanket silt loam, 0 to 1 percent slopes_2wtvc_0",2461703,10602,2676241,776682,4,"KS"
20485790,1445180,10602,"ks151_funmar_0_2_blanket silt loam, 0 to 1 percent slopes_2wtvc_0",2461704,10602,2676241,776682,2,"KS"
20485791,1445180,10602,"ks151_pond creek_0_1_blanket silt loam, 0 to 1 percent slopes_2wtvc_0",2461706,10602,2676241,776682,1,"KS"
20485792,1445180,10602,"ks151_blanket_1_85_blanket silt loam, 0 to 1 percent slopes_2wtvc_0",2461699,10602,2676241,776682,85,"KS"
20485793,1445180,10602,"ks151_ost_0_2_blanket silt loam, 0 to 1 percent slopes_2wtvc_0",2461700,10602,2676241,776682,2,"KS"
20485794,1445180,10602,"ks151_taver_0_4_blanket silt loam, 0 to 1 percent slopes_2wtvc_0",2461705,10602,2676241,776682,4,"KS"
20485795,1445180,10602,"ks151_carbika_0_1_blanket silt loam, 0 to 1 percent slopes_2wtvc_0",2461730,10602,2676241,776682,1,"KS"
20485873,1445114,10602,"ks151_albion_0_5_case-clark clay loams, 3 to 7 percent slopes_2wtws_0",2501077,10602,2676285,776724,5,"KS"
20485874,1445114,10602,"ks151_ost_0_5_case-clark clay loams, 3 to 7 percent slopes_2wtws_0",2501078,10602,2676285,776724,5,"KS"
20485875,1445114,10602,"ks151_shellabarger_0_5_case-clark clay loams, 3 to 7 percent slopes_2wtws_0",2501079,10602,2676285,776724,5,"KS"
20485876,1445114,10602,"ks151_clark_1_30_case-clark clay loams, 3 to 7 percent slopes_2wtws_0",2501022,10602,2676285,776724,30,"KS"
20485877,1445114,10602,"ks151_penalosa_0_3_case-clark clay loams, 3 to 7 percent slopes_2wtws_0",2501080,10602,2676285,776724,3,"KS"
20485878,1445114,10602,"ks151_case_1_50_case-clark clay loams, 3 to 7 percent slopes_2wtws_0",2501021,10602,2676285,776724,50,"KS"
