"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20164011,1651499,14490,"in093_birds_0_2_newark silt loam, 0 to 2 percent slopes, frequently flooded_2s2ch_frequently flooded",2159416,14490,2564304,655146,2,"IN"
20164020,1651499,14490,"in093_nolin_0_3_newark silt loam, 0 to 2 percent slopes, frequently flooded_2s2ch_frequently flooded",2159419,14490,2564304,655146,3,"IN"
20164041,1651497,14490,"in093_hosmer_1_90_hosmer silt loam, 2 to 6 percent slopes, eroded_2vv02_eroded",2392831,14490,2646596,743940,90,"IN"
20164042,1651497,14490,"in093_wellston_0_2_hosmer silt loam, 2 to 6 percent slopes, eroded_2vv02_eroded",2159510,14490,2646596,743940,2,"IN"
20164043,1651497,14490,"in093_alford_0_4_hosmer silt loam, 2 to 6 percent slopes, eroded_2vv02_eroded",2159482,14490,2646596,743940,4,"IN"
20164050,1651497,14490,"in093_zanesville_0_4_hosmer silt loam, 2 to 6 percent slopes, eroded_2vv02_eroded",2159511,14490,2646596,743940,4,"IN"
20164046,1651502,14490,"in093_elkinsville_0_3_pekin silt loam, 6 to 12 percent slopes, eroded_2wltr_eroded",2404375,14490,2669495,762791,3,"IN"
20164047,1651502,14490,"in093_pekin_1_95_pekin silt loam, 6 to 12 percent slopes, eroded_2wltr_eroded",2404372,14490,2669495,762791,95,"IN"
20164048,1651502,14490,"in093_peoga_0_1_pekin silt loam, 6 to 12 percent slopes, eroded_2wltr_0",2404374,14490,2669495,762791,1,"IN"
20164049,1651502,14490,"in093_bartle_0_1_pekin silt loam, 6 to 12 percent slopes, eroded_2wltr_0",2404354,14490,2669495,762791,1,"IN"
20163884,1651515,14490,"in093_wilbur_0_5_beanblossom silt loam, 1 to 3 percent slopes, occasionally flooded, very brief duration_1sfjp_0",896563,14490,1651515,124478,5,"IN"
20163885,1651515,14490,"in093_a deep, loamy soil_0_3_beanblossom silt loam, 1 to 3 percent slopes, occasionally flooded, very brief duration_1sfjp_0",243911,14490,1651515,124478,3,"IN"
20163886,1651515,14490,"in093_beanblossom_0_3_beanblossom silt loam, 1 to 3 percent slopes, occasionally flooded, very brief duration_1sfjp_0",929552,14490,1651515,124478,3,"IN"
20163887,1651515,14490,"in093_beanblossom_1_89_beanblossom silt loam, 1 to 3 percent slopes, occasionally flooded, very brief duration_1sfjp_0",243909,14490,1651515,124478,89,"IN"
20297038,535522,14492,"in105_hagerstown_1_40_caneyville-hagerstown silt loams, 2 to 18 percent slopes, karst_2z8yr_0",2747130,14492,2749382,863125,40,"IN"
20297039,535522,14492,"in105_crider_0_5_caneyville-hagerstown silt loams, 2 to 18 percent slopes, karst_2z8yr_0",2747131,14492,2749382,863125,5,"IN"
20297040,535522,14492,"in105_wilbur_0_5_caneyville-hagerstown silt loams, 2 to 18 percent slopes, karst_2z8yr_frequently ponded, depression",2747137,14492,2749382,863125,5,"IN"
20297041,535522,14492,"in105_caneyville_1_50_caneyville-hagerstown silt loams, 2 to 18 percent slopes, karst_2z8yr_0",2747132,14492,2749382,863125,50,"IN"
20297042,535521,14492,"in105_crider_0_5_caneyville silt loam, 12 to 18 percent slopes_2z8ys_0",2747153,14492,2749383,863126,5,"IN"
20297043,535521,14492,"in105_caneyville_1_85_caneyville silt loam, 12 to 18 percent slopes_2z8ys_0",2747154,14492,2749383,863126,85,"IN"
20297044,535521,14492,"in105_wilbur_0_5_caneyville silt loam, 12 to 18 percent slopes_2z8ys_frequently ponded, depression",2747166,14492,2749383,863126,5,"IN"
20297045,535521,14492,"in105_hagerstown_0_5_caneyville silt loam, 12 to 18 percent slopes_2z8ys_0",2747152,14492,2749383,863126,5,"IN"
20297050,535538,14492,"in105_hagerstown_1_85_hagerstown silt loam, 6 to 12 percent slopes_2z8yt_0",2747142,14492,2749384,863128,85,"IN"
20297051,535538,14492,"in105_crider_0_5_hagerstown silt loam, 6 to 12 percent slopes_2z8yt_0",2747143,14492,2749384,863128,5,"IN"
20297052,535538,14492,"in105_wilbur_0_5_hagerstown silt loam, 6 to 12 percent slopes_2z8yt_frequently ponded, depression",2747167,14492,2749384,863128,5,"IN"
20297053,535538,14492,"in105_caneyville_0_5_hagerstown silt loam, 6 to 12 percent slopes_2z8yt_0",2747144,14492,2749384,863128,5,"IN"
20297046,535539,14492,"in105_hagerstown_1_85_hagerstown silt loam, 12 to 20 percent slopes_2z8yv_0",2747159,14492,2749385,863127,85,"IN"
20297047,535539,14492,"in105_wilbur_0_5_hagerstown silt loam, 12 to 20 percent slopes_2z8yv_frequently ponded, depression",2747168,14492,2749385,863127,5,"IN"
20297048,535539,14492,"in105_crider_0_5_hagerstown silt loam, 12 to 20 percent slopes_2z8yv_0",2747160,14492,2749385,863127,5,"IN"
20297049,535539,14492,"in105_caneyville_0_5_hagerstown silt loam, 12 to 20 percent slopes_2z8yv_0",2747161,14492,2749385,863127,5,"IN"
20297054,535540,14492,"in105_hagerstown_1_90_hagerstown silt loam, 20 to 25 percent slopes_2z8yw_0",2747165,14492,2749386,863129,90,"IN"
20297055,535540,14492,"in105_crider_0_5_hagerstown silt loam, 20 to 25 percent slopes_2z8yw_0",2747163,14492,2749386,863129,5,"IN"
20297056,535540,14492,"in105_caneyville_0_5_hagerstown silt loam, 20 to 25 percent slopes_2z8yw_0",2747164,14492,2749386,863129,5,"IN"
20296921,535515,14492,"in105_alford_1_100_alford silt loam, 2 to 6 percent slopes_kz7p_0",1364786,14492,535515,358173,100,"IN"
20296922,535519,14492,"in105_bonnie_1_100_bonnie silt loam, frequently flooded_kz7t_0",1364833,14492,535519,358177,100,"IN"
20296923,535520,14492,"in105_burnside_1_100_burnside silt loam, occasionally flooded_kz7v_0",1364859,14492,535520,358178,100,"IN"
20296924,535523,14492,"in105_chetwynd_1_100_chetwynd silt loam, 25 to 70 percent slopes_kz7y_0",1365052,14492,535523,358181,100,"IN"
20296925,535524,14492,"in105_caneyville variant_1_45_corydon variant-caneyville variant complex, 25 to 70 percent slopes_kz7z_0",1369245,14492,535524,358182,45,"IN"
20296926,535524,14492,"in105_corydon variant_1_55_corydon variant-caneyville variant complex, 25 to 70 percent slopes_kz7z_0",773655,14492,535524,358182,55,"IN"
20296927,535527,14492,"in105_crider_1_100_crider silt loam, 12 to 18 percent slopes_kz82_0",1365094,14492,535527,358185,100,"IN"
20296928,535528,14492,"in105_crider_1_55_crider-caneyville silt loams, 6 to 12 percent slopes_kz83_0",1365068,14492,535528,358186,55,"IN"
20296929,535528,14492,"in105_caneyville_1_45_crider-caneyville silt loams, 6 to 12 percent slopes_kz83_0",1365070,14492,535528,358186,45,"IN"
20296930,535529,14492,"in105_crider_1_60_crider-urban land complex, 2 to 6 percent slopes_kz84_0",1365122,14492,535529,358187,60,"IN"
20296931,535529,14492,"in105_urban land_1_40_crider-urban land complex, 2 to 6 percent slopes_kz84_0",773663,14492,535529,358187,40,"IN"
20296932,535530,14492,"in105_urban land_1_40_crider-urban land complex, 6 to 12 percent slopes_kz85_0",773665,14492,535530,358188,40,"IN"
20296933,535530,14492,"in105_crider_1_60_crider-urban land complex, 6 to 12 percent slopes_kz85_0",1365133,14492,535530,358188,60,"IN"
20296934,535531,14492,"in105_cuba_1_100_cuba silt loam, frequently flooded_kz86_0",1365152,14492,535531,358189,100,"IN"
20296935,535532,14492,"in105_hagerstown_1_20_ebal-gilpin-hagerstown silt loams, 18 to 25 percent slopes_kz87_0",1365491,14492,535532,358190,20,"IN"
20296936,535532,14492,"in105_gilpin_1_30_ebal-gilpin-hagerstown silt loams, 18 to 25 percent slopes_kz87_0",1368889,14492,535532,358190,30,"IN"
20296937,535532,14492,"in105_ebal_1_50_ebal-gilpin-hagerstown silt loams, 18 to 25 percent slopes_kz87_0",1368862,14492,535532,358190,50,"IN"
20296938,535533,14492,"in105_gilpin_1_15_ebal-wellston-gilpin silt loams, 12 to 18 percent slopes_kz88_0",1365376,14492,535533,358191,15,"IN"
20296939,535533,14492,"in105_wellston_1_25_ebal-wellston-gilpin silt loams, 12 to 18 percent slopes_kz88_0",1365374,14492,535533,358191,25,"IN"
20296940,535533,14492,"in105_ebal_1_60_ebal-wellston-gilpin silt loams, 12 to 18 percent slopes_kz88_0",1365214,14492,535533,358191,60,"IN"
20296941,535535,14492,"in105_elkinsville_1_100_elkinsville silt loam, upland, 20 to 40 percent slopes_kz8b_0",1365401,14492,535535,358193,100,"IN"
20296942,535536,14492,"in105_gilpin_1_100_gilpin silt loam, 12 to 18 percent slopes_kz8c_0",1365410,14492,535536,358194,100,"IN"
20296943,535537,14492,"in105_gilpin_1_60_gilpin-gullied land complex, 12 to 22 percent slopes_kz8d_severely eroded",1365433,14492,535537,358195,60,"IN"
20296944,535537,14492,"in105_gullied land_1_40_gilpin-gullied land complex, 12 to 22 percent slopes_kz8d_very severely eroded",773677,14492,535537,358195,40,"IN"
20296945,535541,14492,"in105_hagerstown_1_100_hagerstown silty clay loam, 12 to 22 percent slopes, severely eroded_kz8j_severely eroded",1365494,14492,535541,358199,100,"IN"
20296946,535542,14492,"in105_hagerstown_1_70_hagerstown-caneyville silt loams, karst_kz8k_0",1369219,14492,535542,358200,70,"IN"
20296947,535542,14492,"in105_caneyville_1_30_hagerstown-caneyville silt loams, karst_kz8k_0",1369230,14492,535542,358200,30,"IN"
20296948,535543,14492,"in105_haymond_1_97_haymond silt loam, frequently flooded_kz8l_0",1365522,14492,535543,358201,97,"IN"
20296949,535543,14492,"in105_bonnie_0_3_haymond silt loam, frequently flooded_kz8l_0",2375261,14492,535543,358201,3,"IN"
20296950,535544,14492,"in105_hickory_1_100_hickory silt loam, 25 to 70 percent slopes_kz8m_0",1365530,14492,535544,358202,100,"IN"
20296951,535545,14492,"in105_hosmer_1_100_hosmer silt loam, 0 to 2 percent slopes_kz8n_0",1365692,14492,535545,358203,100,"IN"
20296952,535546,14492,"in105_hosmer_1_100_hosmer silt loam, 2 to 6 percent slopes_kz8p_0",1365707,14492,535546,358204,100,"IN"
20296953,535547,14492,"in105_hosmer_1_100_hosmer silt loam, 6 to 12 percent slopes_kz8q_0",1365727,14492,535547,358205,100,"IN"
20296954,535548,14492,"in105_hosmer_1_60_hosmer-urban land complex, 2 to 12 percent slopes_kz8r_0",1365786,14492,535548,358206,60,"IN"
20296955,535548,14492,"in105_urban land_1_40_hosmer-urban land complex, 2 to 12 percent slopes_kz8r_0",773691,14492,535548,358206,40,"IN"
20296956,535550,14492,"in105_martinsville_1_100_martinsville loam, 2 to 6 percent slopes_kz8t_0",1365869,14492,535550,358208,100,"IN"
20296957,535551,14492,"in105_parke_1_100_parke silt loam, 2 to 6 percent slopes_kz8v_0",1365902,14492,535551,358209,100,"IN"
20296958,535552,14492,"in105_parke_1_100_parke silt loam, 6 to 12 percent slopes_kz8w_0",1365899,14492,535552,358210,100,"IN"
20296959,535553,14492,"in105_parke_1_60_parke-chetwynd silt loams, 12 to 18 percent slopes_kz8x_0",1366163,14492,535553,358211,60,"IN"
20296960,535553,14492,"in105_chetwynd_1_40_parke-chetwynd silt loams, 12 to 18 percent slopes_kz8x_0",1366175,14492,535553,358211,40,"IN"
20296961,535556,14492,"in105_pekin_1_100_pekin silt loam, 6 to 12 percent slopes_kz90_0",1366309,14492,535556,358214,100,"IN"
20296962,535558,14492,"in105_princeton_1_100_princeton loam, 4 to 10 percent slopes_kz92_0",1366588,14492,535558,358216,100,"IN"
20296963,535559,14492,"in105_princeton_1_100_princeton loam, 18 to 25 percent slopes_kz93_0",1366616,14492,535559,358217,100,"IN"
20296964,535560,14492,"in105_ryker_1_100_ryker silt loam, 2 to 6 percent slopes_kz94_0",1366653,14492,535560,358218,100,"IN"
20296965,535561,14492,"in105_ryker_1_100_ryker silt loam, 6 to 12 percent slopes_kz95_0",1366914,14492,535561,358219,100,"IN"
20296966,535562,14492,"in105_ryker_1_100_ryker silt loam, 12 to 18 percent slopes_kz96_0",1366920,14492,535562,358220,100,"IN"
20296967,535565,14492,"in105_stonelick_1_100_stonelick silt loam, frequently flooded_kz99_0",1367159,14492,535565,358223,100,"IN"
20296968,535566,14492,"in105_tilsit_1_100_tilsit silt loam, 0 to 2 percent slopes_kz9b_0",1367483,14492,535566,358224,100,"IN"
20296969,535568,14492,"in105_udorthents, loamy_1_100_udorthents, loamy_kz9d_0",1367612,14492,535568,358226,100,"IN"
20296970,535569,14492,"in105_udorthents_1_60_udorthents-pits complex_kz9f_0",1367614,14492,535569,358227,60,"IN"
20296971,535569,14492,"in105_pits_1_40_udorthents-pits complex_kz9f_0",1367616,14492,535569,358227,40,"IN"
20296974,535574,14492,"in105_poorly drained aqualfs_0_3_whitaker loam_kz9l_0",2375272,14492,535574,358232,3,"IN"
20296975,535574,14492,"in105_zipp_0_3_whitaker loam_kz9l_0",2375271,14492,535574,358232,3,"IN"
20296976,535574,14492,"in105_whitaker_1_94_whitaker loam_kz9l_0",1367778,14492,535574,358232,94,"IN"
20296977,535575,14492,"in105_wilbur_1_97_wilbur silt loam, frequently flooded_kz9m_0",1367815,14492,535575,358233,97,"IN"
20296978,535575,14492,"in105_bonnie_0_3_wilbur silt loam, frequently flooded_kz9m_0",2375268,14492,535575,358233,3,"IN"
20296979,535576,14492,"in105_zanesville_1_100_zanesville silt loam, 6 to 12 percent slopes_kz9n_0",1367816,14492,535576,358234,100,"IN"
20296980,535577,14492,"in105_zipp_1_100_zipp silty clay loam_kz9p_0",1367817,14492,535577,358235,100,"IN"
20296981,535578,14492,"in105_zipp_1_100_zipp silty clay loam, frequently flooded_kz9q_0",1367859,14492,535578,358236,100,"IN"
20296982,535579,14492,"in105_bonnie_0_3_zipp variant silt loam, frequently flooded_kz9r_0",2375269,14492,535579,358237,3,"IN"
20296983,535579,14492,"in105_zipp_0_3_zipp variant silt loam, frequently flooded_kz9r_0",2375270,14492,535579,358237,3,"IN"
20296984,535579,14492,"in105_zipp variant_1_94_zipp variant silt loam, frequently flooded_kz9r_0",1367984,14492,535579,358237,94,"IN"
20297003,535518,14492,"in105_gilwood_1_45_brownstown-gilwood silt loams, 25 to 75 percent slopes_2vv01_0",2404237,14492,2646595,743939,45,"IN"
20297004,535518,14492,"in105_brownstown_1_50_brownstown-gilwood silt loams, 25 to 75 percent slopes_2vv01_0",2404238,14492,2646595,743939,50,"IN"
20297005,535518,14492,"in105_wrays_0_5_brownstown-gilwood silt loams, 25 to 75 percent slopes_2vv01_0",2404239,14492,2646595,743939,5,"IN"
20297010,535571,14492,"in105_wakeland_1_87_wakeland silt loam, 0 to 2 percent slopes, frequently flooded_2w0vq_0",2504234,14492,2652227,749642,87,"IN"
20297011,535571,14492,"in105_haymond_0_5_wakeland silt loam, 0 to 2 percent slopes, frequently flooded_2w0vq_0",2504237,14492,2652227,749642,5,"IN"
20297012,535571,14492,"in105_bonnie_0_3_wakeland silt loam, 0 to 2 percent slopes, frequently flooded_2w0vq_0",2504235,14492,2652227,749642,3,"IN"
20297013,535571,14492,"in105_lobdell_0_5_wakeland silt loam, 0 to 2 percent slopes, frequently flooded_2w0vq_0",2504236,14492,2652227,749642,5,"IN"
20296996,535526,14492,"in105_crider_1_80_crider silt loam, 6 to 12 percent slopes_2vp3r_0",2404260,14492,2641905,725199,80,"IN"
20296997,535526,14492,"in105_bedford_0_7_crider silt loam, 6 to 12 percent slopes_2vp3r_0",2404264,14492,2641905,725199,7,"IN"
20296998,535526,14492,"in105_caneyville_0_10_crider silt loam, 6 to 12 percent slopes_2vp3r_0",2404267,14492,2641905,725199,10,"IN"
20296999,535526,14492,"in105_nolin_0_3_crider silt loam, 6 to 12 percent slopes_2vp3r_ponded",2404279,14492,2641905,725199,3,"IN"
20319578,535776,14494,"in123_wilbur_0_7_haymond silt loam, 0 to 2 percent slopes, rarely flooded_kzj3_0",2393248,14494,535776,358347,7,"IN"
20319579,535776,14494,"in123_haymond_1_85_haymond silt loam, 0 to 2 percent slopes, rarely flooded_kzj3_0",773956,14494,535776,358347,85,"IN"
20319580,535776,14494,"in123_wirt_0_5_haymond silt loam, 0 to 2 percent slopes, rarely flooded_kzj3_0",2393249,14494,535776,358347,5,"IN"
20319581,535776,14494,"in123_gatchel_0_3_haymond silt loam, 0 to 2 percent slopes, rarely flooded_kzj3_0",2393250,14494,535776,358347,3,"IN"
20319590,535805,14494,"in123_lauer_1_90_lauer silt loam, 0 to 2 percent slopes_kzk1_0",773973,14494,535805,358352,90,"IN"
20319591,535805,14494,"in123_hartz_0_7_lauer silt loam, 0 to 2 percent slopes_kzk1_0",2393258,14494,535805,358352,7,"IN"
20319592,535805,14494,"in123_percell_0_3_lauer silt loam, 0 to 2 percent slopes_kzk1_0",2393259,14494,535805,358352,3,"IN"
20319593,535819,14494,"in123_shircliff_0_5_markland silt loam, 6 to 12 percent slopes, eroded_kzkh_0",2393263,14494,535819,358353,5,"IN"
20319594,535819,14494,"in123_percell_0_8_markland silt loam, 6 to 12 percent slopes, eroded_kzkh_0",2393262,14494,535819,358353,8,"IN"
20319595,535819,14494,"in123_markland_1_74_markland silt loam, 6 to 12 percent slopes, eroded_kzkh_0",773976,14494,535819,358353,74,"IN"
20319596,535819,14494,"in123_markland_0_3_markland silt loam, 6 to 12 percent slopes, eroded_kzkh_0",2393264,14494,535819,358353,3,"IN"
20319597,535819,14494,"in123_markland_0_10_markland silt loam, 6 to 12 percent slopes, eroded_kzkh_severely eroded",2393261,14494,535819,358353,10,"IN"
20319598,535820,14494,"in123_wilbur_0_5_markland silt loam, 18 to 50 percent slopes, rarely flooded_kzkj_0",2393268,14494,535820,358354,5,"IN"
20319599,535820,14494,"in123_markland_0_10_markland silt loam, 18 to 50 percent slopes, rarely flooded_kzkj_occasionally flooded",2393266,14494,535820,358354,10,"IN"
20319600,535820,14494,"in123_markland_0_10_markland silt loam, 18 to 50 percent slopes, rarely flooded_kzkj_severely eroded",2393267,14494,535820,358354,10,"IN"
20319601,535820,14494,"in123_markland_1_75_markland silt loam, 18 to 50 percent slopes, rarely flooded_kzkj_0",773981,14494,535820,358354,75,"IN"
20319602,535821,14494,"in123_markland_1_73_markland silty clay loam, 6 to 12 percent slopes, severely eroded_kzkk_severely eroded",773985,14494,535821,358355,73,"IN"
20319603,535821,14494,"in123_markland_0_12_markland silty clay loam, 6 to 12 percent slopes, severely eroded_kzkk_0",2393275,14494,535821,358355,12,"IN"
20319604,535821,14494,"in123_markland_0_5_markland silty clay loam, 6 to 12 percent slopes, severely eroded_kzkk_severely eroded",2393279,14494,535821,358355,5,"IN"
20319605,535821,14494,"in123_shircliff_0_3_markland silty clay loam, 6 to 12 percent slopes, severely eroded_kzkk_0",2393278,14494,535821,358355,3,"IN"
20319606,535821,14494,"in123_percell_0_7_markland silty clay loam, 6 to 12 percent slopes, severely eroded_kzkk_0",2393276,14494,535821,358355,7,"IN"
20319607,535822,14494,"in123_percell_0_5_markland silty clay loam, 12 to 25 percent slopes, severely eroded, rarely flooded_kzkl_0",2393283,14494,535822,358356,5,"IN"
20319608,535822,14494,"in123_markland_0_5_markland silty clay loam, 12 to 25 percent slopes, severely eroded, rarely flooded_kzkl_rarely flooded",2393285,14494,535822,358356,5,"IN"
20319609,535822,14494,"in123_markland_1_70_markland silty clay loam, 12 to 25 percent slopes, severely eroded, rarely flooded_kzkl_severely eroded",773990,14494,535822,358356,70,"IN"
20319610,535822,14494,"in123_markland_0_10_markland silty clay loam, 12 to 25 percent slopes, severely eroded, rarely flooded_kzkl_occasionally flooded",2393281,14494,535822,358356,10,"IN"
20319611,535822,14494,"in123_markland_0_10_markland silty clay loam, 12 to 25 percent slopes, severely eroded, rarely flooded_kzkl_0",2393282,14494,535822,358356,10,"IN"
20319612,535824,14494,"in123_huntington_0_5_mcadoo silty clay loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzkn_0",2393286,14494,535824,358357,5,"IN"
20319613,535824,14494,"in123_mcadoo_1_90_mcadoo silty clay loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzkn_0",773995,14494,535824,358357,90,"IN"
20319614,535824,14494,"in123_lindside_0_5_mcadoo silty clay loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzkn_frequently flooded",2393287,14494,535824,358357,5,"IN"
20319615,535835,14494,"in123_sciotoville_0_5_millstone-elkinsville complex, 2 to 6 percent slopes_kzl0_0",2393288,14494,535835,358359,5,"IN"
20319616,535835,14494,"in123_millstone_1_57_millstone-elkinsville complex, 2 to 6 percent slopes_kzl0_0",774002,14494,535835,358359,57,"IN"
20319617,535835,14494,"in123_elkinsville_1_38_millstone-elkinsville complex, 2 to 6 percent slopes_kzl0_0",774003,14494,535835,358359,38,"IN"
20319621,535859,14494,"in123_percell_1_90_percell silt loam, 0 to 2 percent slopes_kzls_0",774013,14494,535859,358363,90,"IN"
20319622,535859,14494,"in123_hartz_0_10_percell silt loam, 0 to 2 percent slopes_kzls_0",2393296,14494,535859,358363,10,"IN"
20319745,535860,14494,"in123_percell_1_92_percell silt loam, 2 to 6 percent slopes, eroded_kzlt_0",1736218,14494,535860,533163,92,"IN"
20319746,535860,14494,"in123_markland_0_2_percell silt loam, 2 to 6 percent slopes, eroded_kzlt_0",1741620,14494,535860,533163,2,"IN"
20319747,535860,14494,"in123_shircliff_0_6_percell silt loam, 2 to 6 percent slopes, eroded_kzlt_0",1741616,14494,535860,533163,6,"IN"
20319623,535863,14494,"in123_newark_0_5_petrolia silty clay loam, 0 to 1 percent slopes, frequently flooded, brief duration_kzlx_0",774020,14494,535863,358365,5,"IN"
20319624,535863,14494,"in123_petrolia_1_75_petrolia silty clay loam, 0 to 1 percent slopes, frequently flooded, brief duration_kzlx_0",2393363,14494,535863,358365,75,"IN"
20319625,535863,14494,"in123_petrolia_0_20_petrolia silty clay loam, 0 to 1 percent slopes, frequently flooded, brief duration_kzlx_ponded, undrained",774018,14494,535863,358365,20,"IN"
20319626,535871,14494,"in123_bloomfield_0_3_princeton loam, 0 to 2 percent slopes_kzm5_0",2393361,14494,535871,358366,3,"IN"
20319627,535871,14494,"in123_princeton_1_90_princeton loam, 0 to 2 percent slopes_kzm5_0",774021,14494,535871,358366,90,"IN"
20319628,535871,14494,"in123_alvin_0_7_princeton loam, 0 to 2 percent slopes_kzm5_0",2393362,14494,535871,358366,7,"IN"
20319629,535879,14494,"in123_woodmere_0_7_rahm silty clay loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzmf_0",2393298,14494,535879,358367,7,"IN"
20319630,535879,14494,"in123_rahm_1_90_rahm silty clay loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzmf_0",774024,14494,535879,358367,90,"IN"
20319631,535879,14494,"in123_petrolia_0_3_rahm silty clay loam, 0 to 2 percent slopes, frequently flooded, brief duration_kzmf_0",2393360,14494,535879,358367,3,"IN"
20319632,535880,14494,"in123_alford_0_1_rickert-alford silt loams, 2 to 6 percent slopes_kzmg_0",2393357,14494,535880,358368,1,"IN"
20319633,535880,14494,"in123_alford_1_38_rickert-alford silt loams, 2 to 6 percent slopes_kzmg_0",774028,14494,535880,358368,38,"IN"
20319634,535880,14494,"in123_apalona_0_2_rickert-alford silt loams, 2 to 6 percent slopes_kzmg_0",2393358,14494,535880,358368,2,"IN"
20319635,535880,14494,"in123_rickert_0_2_rickert-alford silt loams, 2 to 6 percent slopes_kzmg_0",2393356,14494,535880,358368,2,"IN"
20319636,535880,14494,"in123_rickert_1_57_rickert-alford silt loams, 2 to 6 percent slopes_kzmg_0",774027,14494,535880,358368,57,"IN"
20319637,535881,14494,"in123_rickert_0_2_rickert-alford silt loams, 6 to 12 percent slopes, eroded_kzmh_12 to 18 percent slope",2393354,14494,535881,358369,2,"IN"
20319638,535881,14494,"in123_rickert_1_55_rickert-alford silt loams, 6 to 12 percent slopes, eroded_kzmh_0",774031,14494,535881,358369,55,"IN"
20319639,535881,14494,"in123_wellston_0_3_rickert-alford silt loams, 6 to 12 percent slopes, eroded_kzmh_0",2393352,14494,535881,358369,3,"IN"
20319640,535881,14494,"in123_apalona_0_3_rickert-alford silt loams, 6 to 12 percent slopes, eroded_kzmh_0",2393353,14494,535881,358369,3,"IN"
20319641,535881,14494,"in123_alford_0_2_rickert-alford silt loams, 6 to 12 percent slopes, eroded_kzmh_0",2393355,14494,535881,358369,2,"IN"
20319642,535881,14494,"in123_alford_1_35_rickert-alford silt loams, 6 to 12 percent slopes, eroded_kzmh_0",774032,14494,535881,358369,35,"IN"
20319643,535882,14494,"in123_alford_1_35_rickert-alford silt loams, 6 to 12 percent slopes, severely eroded_kzmj_severely eroded",774037,14494,535882,358370,35,"IN"
20319644,535882,14494,"in123_alford_0_2_rickert-alford silt loams, 6 to 12 percent slopes, severely eroded_kzmj_severely eroded",2393350,14494,535882,358370,2,"IN"
20319645,535882,14494,"in123_wellston_0_3_rickert-alford silt loams, 6 to 12 percent slopes, severely eroded_kzmj_severely eroded",2393348,14494,535882,358370,3,"IN"
20319646,535882,14494,"in123_rickert_1_55_rickert-alford silt loams, 6 to 12 percent slopes, severely eroded_kzmj_severely eroded",774036,14494,535882,358370,55,"IN"
20319647,535882,14494,"in123_apalona_0_3_rickert-alford silt loams, 6 to 12 percent slopes, severely eroded_kzmj_severely eroded",2393351,14494,535882,358370,3,"IN"
20319648,535882,14494,"in123_rickert_0_2_rickert-alford silt loams, 6 to 12 percent slopes, severely eroded_kzmj_severely eroded",2393349,14494,535882,358370,2,"IN"
20319649,535888,14494,"in123_ryker_1_100_ryker silt loam, 2 to 6 percent slopes, eroded_kzmq_0",774041,14494,535888,358371,100,"IN"
20319650,535889,14494,"in123_ryker_1_90_ryker silt loam, 6 to 12 percent slopes, eroded_kzmr_0",774042,14494,535889,358372,90,"IN"
20319651,535889,14494,"in123_haggatt_1_10_ryker silt loam, 6 to 12 percent slopes, eroded_kzmr_0",2393359,14494,535889,358372,10,"IN"
20319652,535890,14494,"in123_adyeville_0_2_rickert-alford silt loams, 12 to 18 percent slopes, severely eroded_kzms_severely eroded",2393346,14494,535890,358373,2,"IN"
20319653,535890,14494,"in123_wellston_0_5_rickert-alford silt loams, 12 to 18 percent slopes, severely eroded_kzms_severely eroded",2393347,14494,535890,358373,5,"IN"
20319654,535890,14494,"in123_rickert_0_5_rickert-alford silt loams, 12 to 18 percent slopes, severely eroded_kzms_0",2393344,14494,535890,358373,5,"IN"
20319655,535890,14494,"in123_rickert_1_64_rickert-alford silt loams, 12 to 18 percent slopes, severely eroded_kzms_severely eroded",774044,14494,535890,358373,64,"IN"
20319656,535890,14494,"in123_alford_1_21_rickert-alford silt loams, 12 to 18 percent slopes, severely eroded_kzms_severely eroded",774045,14494,535890,358373,21,"IN"
20319657,535890,14494,"in123_alford_0_3_rickert-alford silt loams, 12 to 18 percent slopes, severely eroded_kzms_0",2393345,14494,535890,358373,3,"IN"
20319748,535896,14494,"in123_elkinsville_0_3_sciotoville silt loam, 0 to 2 percent slopes_kzmz_0",1751343,14494,535896,533259,3,"IN"
20319749,535896,14494,"in123_elkinsville_0_5_sciotoville silt loam, 0 to 2 percent slopes_kzmz_0",1736553,14494,535896,533259,5,"IN"
20319750,535896,14494,"in123_sciotoville_1_88_sciotoville silt loam, 0 to 2 percent slopes_kzmz_0",1736546,14494,535896,533259,88,"IN"
20319751,535896,14494,"in123_hatfield_0_4_sciotoville silt loam, 0 to 2 percent slopes_kzmz_0",1736558,14494,535896,533259,4,"IN"
20319658,535897,14494,"in123_sciotoville_1_90_sciotoville silt loam, 2 to 4 percent slopes_kzn0_0",774053,14494,535897,358375,90,"IN"
20319659,535897,14494,"in123_millstone_0_3_sciotoville silt loam, 2 to 4 percent slopes_kzn0_0",2393334,14494,535897,358375,3,"IN"
20319660,535897,14494,"in123_elkinsville_0_4_sciotoville silt loam, 2 to 4 percent slopes_kzn0_0",2393335,14494,535897,358375,4,"IN"
