"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20336454,566306,15139,"ar127_clebit_0_5_carnasaw-sherless complex, 3 to 8 percent slopes_m08y_0",825722,15139,566306,381921,5,"AR"
20336455,566306,15139,"ar127_rock outcrop_0_5_carnasaw-sherless complex, 3 to 8 percent slopes_m08y_0",1306075,15139,566306,381921,5,"AR"
20336410,566307,15139,"ar127_sherless_1_20_carnasaw-sherless complex, 8 to 20 percent slopes_m08z_0",825724,15139,566307,381922,20,"AR"
20336411,566307,15139,"ar127_carnasaw_1_75_carnasaw-sherless complex, 8 to 20 percent slopes_m08z_0",825723,15139,566307,381922,75,"AR"
20336412,566307,15139,"ar127_rock outcrop_0_2_carnasaw-sherless complex, 8 to 20 percent slopes_m08z_0",1306081,15139,566307,381922,2,"AR"
20336413,566307,15139,"ar127_clebit_0_3_carnasaw-sherless complex, 8 to 20 percent slopes_m08z_0",825725,15139,566307,381922,3,"AR"
20336483,566308,15139,"ar127_clebit_0_3_carnasaw-sherless complex, 20 to 35 percent slopes_m090_0",825728,15139,566308,381923,3,"AR"
20336484,566308,15139,"ar127_rock outcrop_0_2_carnasaw-sherless complex, 20 to 35 percent slopes_m090_0",1306097,15139,566308,381923,2,"AR"
20336485,566308,15139,"ar127_sherless_1_20_carnasaw-sherless complex, 20 to 35 percent slopes_m090_0",825727,15139,566308,381923,20,"AR"
20336486,566308,15139,"ar127_carnasaw_1_75_carnasaw-sherless complex, 20 to 35 percent slopes_m090_0",825726,15139,566308,381923,75,"AR"
20336414,566309,15139,"ar127_ceda_0_5_carnasaw-sherless-clebit complex, 3 to 8 percent slopes_m091_0",825732,15139,566309,381924,5,"AR"
20336415,566309,15139,"ar127_sherless_1_30_carnasaw-sherless-clebit complex, 3 to 8 percent slopes_m091_0",825730,15139,566309,381924,30,"AR"
20336416,566309,15139,"ar127_clebit_1_15_carnasaw-sherless-clebit complex, 3 to 8 percent slopes_m091_0",825731,15139,566309,381924,15,"AR"
20336417,566309,15139,"ar127_carnasaw_1_50_carnasaw-sherless-clebit complex, 3 to 8 percent slopes_m091_0",825729,15139,566309,381924,50,"AR"
20336487,566310,15139,"ar127_carnasaw_1_50_carnasaw-sherless-clebit complex, 8 to 20 percent slopes_m092_0",825733,15139,566310,381925,50,"AR"
20336488,566310,15139,"ar127_clebit_1_15_carnasaw-sherless-clebit complex, 8 to 20 percent slopes_m092_0",825735,15139,566310,381925,15,"AR"
20336489,566310,15139,"ar127_sherless_1_25_carnasaw-sherless-clebit complex, 8 to 20 percent slopes_m092_0",825734,15139,566310,381925,25,"AR"
20336490,566310,15139,"ar127_rock outcrop_0_10_carnasaw-sherless-clebit complex, 8 to 20 percent slopes_m092_0",825736,15139,566310,381925,10,"AR"
20336386,566311,15139,"ar127_rock outcrop_0_5_carnasaw-sherless-clebit complex, 20 to 35 percent slopes_m093_0",825740,15139,566311,381926,5,"AR"
20336387,566311,15139,"ar127_carnasaw_1_50_carnasaw-sherless-clebit complex, 20 to 35 percent slopes_m093_0",825737,15139,566311,381926,50,"AR"
20336388,566311,15139,"ar127_sherless_1_30_carnasaw-sherless-clebit complex, 20 to 35 percent slopes_m093_0",825738,15139,566311,381926,30,"AR"
20336389,566311,15139,"ar127_clebit_1_15_carnasaw-sherless-clebit complex, 20 to 35 percent slopes_m093_0",825739,15139,566311,381926,15,"AR"
20336626,566461,15140,"ar129_udorthents_1_20_estate-lily-udorthents complex, 3 to 15 percent slopes_m0fy_0",825981,15140,566461,382131,20,"AR"
20336627,566461,15140,"ar129_estate_1_50_estate-lily-udorthents complex, 3 to 15 percent slopes_m0fy_0",825979,15140,566461,382131,50,"AR"
20336628,566461,15140,"ar129_lily_1_30_estate-lily-udorthents complex, 3 to 15 percent slopes_m0fy_0",825980,15140,566461,382131,30,"AR"
20336563,566462,15140,"ar129_lily_1_25_estate-lily-udorthents complex, 15 to 35 percent slopes_m0fz_0",825983,15140,566462,382132,25,"AR"
20336564,566462,15140,"ar129_ramsey_0_5_estate-lily-udorthents complex, 15 to 35 percent slopes_m0fz_0",2727347,15140,566462,382132,5,"AR"
20336561,566462,15140,"ar129_estate_1_50_estate-lily-udorthents complex, 15 to 35 percent slopes_m0fz_0",825982,15140,566462,382132,50,"AR"
20336562,566462,15140,"ar129_udorthents_1_20_estate-lily-udorthents complex, 15 to 35 percent slopes_m0fz_0",825984,15140,566462,382132,20,"AR"
20336512,566464,15140,"ar129_moko_1_35_arkana-moko complex, 20 to 40 percent slopes_m0g1_0",825961,15140,566464,382119,35,"AR"
20336513,566464,15140,"ar129_eldon_0_5_arkana-moko complex, 20 to 40 percent slopes_m0g1_0",2723749,15140,566464,382119,5,"AR"
20336514,566464,15140,"ar129_arkana_1_60_arkana-moko complex, 20 to 40 percent slopes_m0g1_0",825960,15140,566464,382119,60,"AR"
20336565,566471,15140,"ar129_brussels_0_5_moko-rock outcrop complex, 15 to 50 percent slopes_m0g8_0",2726213,15140,566471,382139,5,"AR"
20336566,566471,15140,"ar129_sonsac_0_5_moko-rock outcrop complex, 15 to 50 percent slopes_m0g8_0",2726208,15140,566471,382139,5,"AR"
20336567,566471,15140,"ar129_rock outcrop_1_35_moko-rock outcrop complex, 15 to 50 percent slopes_m0g8_0",825995,15140,566471,382139,35,"AR"
20336568,566471,15140,"ar129_moko_1_55_moko-rock outcrop complex, 15 to 50 percent slopes_m0g8_0",825994,15140,566471,382139,55,"AR"
20336629,566472,15140,"ar129_rock outcrop_1_25_moko-rock outcrop-eden complex, 40 to 60 percent slopes_m0g9_0",825997,15140,566472,382140,25,"AR"
20336630,566472,15140,"ar129_eden_1_20_moko-rock outcrop-eden complex, 40 to 60 percent slopes_m0g9_0",825998,15140,566472,382140,20,"AR"
20336631,566472,15140,"ar129_moko_1_55_moko-rock outcrop-eden complex, 40 to 60 percent slopes_m0g9_0",825996,15140,566472,382140,55,"AR"
20336632,566474,15140,"ar129_nauvoo_1_100_nauvoo fine sandy loam, 2 to 7 percent slopes_m0gc_0",826000,15140,566474,382142,100,"AR"
20336593,566476,15140,"ar129_nella_1_100_nella gravelly loam, 8 to 15 percent slopes_m0gf_0",826002,15140,566476,382144,100,"AR"
20336594,566477,15140,"ar129_nella_1_100_nella stony loam, 3 to 15 percent slopes_m0gg_0",826003,15140,566477,382145,100,"AR"
20336595,566478,15140,"ar129_steprock_1_35_nella-steprock complex, 3 to 20 percent slopes_m0gh_0",826005,15140,566478,382146,35,"AR"
20336596,566478,15140,"ar129_nella_1_65_nella-steprock complex, 3 to 20 percent slopes_m0gh_0",826004,15140,566478,382146,65,"AR"
20336597,566479,15140,"ar129_steprock_1_25_nella-steprock-mountainburg complex, 20 to 40 percent slopes_m0gj_0",826007,15140,566479,382147,25,"AR"
20336598,566479,15140,"ar129_rock outcrop_0_10_nella-steprock-mountainburg complex, 20 to 40 percent slopes_m0gj_0",2722573,15140,566479,382147,10,"AR"
20336599,566479,15140,"ar129_mountainburg_1_20_nella-steprock-mountainburg complex, 20 to 40 percent slopes_m0gj_0",826008,15140,566479,382147,20,"AR"
20336600,566479,15140,"ar129_nella_1_45_nella-steprock-mountainburg complex, 20 to 40 percent slopes_m0gj_0",826006,15140,566479,382147,45,"AR"
20336569,566480,15140,"ar129_steprock_1_30_nella-steprock-mountainburg complex, 40 to 60 percent slopes_m0gk_0",826010,15140,566480,382148,30,"AR"
20336570,566480,15140,"ar129_mountainburg_1_20_nella-steprock-mountainburg complex, 40 to 60 percent slopes_m0gk_0",826011,15140,566480,382148,20,"AR"
20336571,566480,15140,"ar129_nella_1_50_nella-steprock-mountainburg complex, 40 to 60 percent slopes_m0gk_0",826009,15140,566480,382148,50,"AR"
20336633,566481,15140,"ar129_newnata_1_55_newnata-summit silty clay loams, 3 to 8 percent slopes, eroded_m0gl_0",826012,15140,566481,382149,55,"AR"
20336634,566481,15140,"ar129_rock outcrop_0_10_newnata-summit silty clay loams, 3 to 8 percent slopes, eroded_m0gl_0",2722572,15140,566481,382149,10,"AR"
20336635,566481,15140,"ar129_summit_1_35_newnata-summit silty clay loams, 3 to 8 percent slopes, eroded_m0gl_0",826013,15140,566481,382149,35,"AR"
20336572,566482,15140,"ar129_newnata_1_55_newnata-summit complex, 8 to 15 percent slopes, eroded_m0gm_0",826014,15140,566482,382150,55,"AR"
20336573,566482,15140,"ar129_rock outcrop_0_10_newnata-summit complex, 8 to 15 percent slopes, eroded_m0gm_0",2722544,15140,566482,382150,10,"AR"
20336574,566482,15140,"ar129_summit_1_35_newnata-summit complex, 8 to 15 percent slopes, eroded_m0gm_0",826015,15140,566482,382150,35,"AR"
20336636,566483,15140,"ar129_summit_1_35_newnata-summit complex, 15 to 25 percent slopes, eroded_m0gn_0",826017,15140,566483,382151,35,"AR"
20336637,566483,15140,"ar129_newnata_1_55_newnata-summit complex, 15 to 25 percent slopes, eroded_m0gn_0",826016,15140,566483,382151,55,"AR"
20336638,566483,15140,"ar129_rock outcrop_0_10_newnata-summit complex, 15 to 25 percent slopes, eroded_m0gn_0",2722545,15140,566483,382151,10,"AR"
20336515,566484,15140,"ar129_newnata_1_55_newnata-eden-moko complex, 3 to 20 percent slopes_m0gp_0",826018,15140,566484,382152,55,"AR"
20336516,566484,15140,"ar129_moko_1_15_newnata-eden-moko complex, 3 to 20 percent slopes_m0gp_0",826020,15140,566484,382152,15,"AR"
20336517,566484,15140,"ar129_eden_1_30_newnata-eden-moko complex, 3 to 20 percent slopes_m0gp_0",826019,15140,566484,382152,30,"AR"
20336518,566485,15140,"ar129_eden_1_35_newnata-eden-moko complex, 20 to 40 percent slopes_m0gq_0",826022,15140,566485,382153,35,"AR"
20336519,566485,15140,"ar129_moko_1_15_newnata-eden-moko complex, 20 to 40 percent slopes_m0gq_0",826023,15140,566485,382153,15,"AR"
20336520,566485,15140,"ar129_newnata_1_50_newnata-eden-moko complex, 20 to 40 percent slopes_m0gq_0",826021,15140,566485,382153,50,"AR"
20336639,566490,15140,"ar129_peridge_1_100_peridge silt loam, 1 to 5 percent slopes_m0gw_0",826028,15140,566490,382158,100,"AR"
20336601,566492,15140,"ar129_portia_1_100_portia fine sandy loam, 8 to 12 percent slopes_m0gy_0",826030,15140,566492,382160,100,"AR"
20336602,566493,15140,"ar129_razort_1_90_razort loam, frequently flooded_m0gz_0",826031,15140,566493,382161,90,"AR"
20336603,566493,15140,"ar129_aquents_0_10_razort loam, frequently flooded_m0gz_0",826032,15140,566493,382161,10,"AR"
20336604,566494,15140,"ar129_riverwash_1_90_riverwash, frequently flooded_m0h0_0",826033,15140,566494,382162,90,"AR"
20336605,566494,15140,"ar129_aquents_0_10_riverwash, frequently flooded_m0h0_0",826034,15140,566494,382162,10,"AR"
20336606,566495,15140,"ar129_rock outcrop_1_100_rock outcrop, very steep_m0h1_0",826035,15140,566495,382163,100,"AR"
20336575,566496,15140,"ar129_samba_1_80_samba silty clay loam, 0 to 2 percent slopes_m0h2_0",826036,15140,566496,382164,80,"AR"
20336576,566496,15140,"ar129_aqualfs_0_10_samba silty clay loam, 0 to 2 percent slopes_m0h2_0",826038,15140,566496,382164,10,"AR"
20336577,566496,15140,"ar129_summit_0_10_samba silty clay loam, 0 to 2 percent slopes_m0h2_0",826037,15140,566496,382164,10,"AR"
20336640,566497,15140,"ar129_aquepts_0_5_secesh silt loam, frequently flooded_m0h3_0",826040,15140,566497,382165,5,"AR"
20336641,566497,15140,"ar129_secesh_1_95_secesh silt loam, frequently flooded_m0h3_0",826039,15140,566497,382165,95,"AR"
20336578,566498,15140,"ar129_sidon_1_100_sidon loam, 2 to 6 percent slopes_m0h4_0",826041,15140,566498,382166,100,"AR"
20336642,566499,15140,"ar129_aquepts_0_10_spadra loam, 1 to 5 percent slopes_m0h5_0",826043,15140,566499,382167,10,"AR"
20336643,566499,15140,"ar129_spadra_1_90_spadra loam, 1 to 5 percent slopes_m0h5_0",826042,15140,566499,382167,90,"AR"
20336579,566500,15140,"ar129_summit_1_100_summit silty clay loam, 3 to 8 percent slopes, eroded_m0h6_0",826044,15140,566500,382168,100,"AR"
20336521,566501,15140,"ar129_water_1_100_water_m0h7_0",826045,15140,566501,382169,100,"AR"
20336522,566502,15140,"ar129_aquents_0_5_wideman loamy fine sand, frequently flooded_m0h8_0",826047,15140,566502,382170,5,"AR"
20336523,566502,15140,"ar129_wideman_1_95_wideman loamy fine sand, frequently flooded_m0h8_0",826046,15140,566502,382170,95,"AR"
20336613,566470,15140,"ar129_rock outcrop_0_10_linker-mountainburg complex, 8 to 20 percent slopes, very rocky, extremely stony_2sp0z_0",2208808,15140,2582237,675583,10,"AR"
20336614,566470,15140,"ar129_linker_1_50_linker-mountainburg complex, 8 to 20 percent slopes, very rocky, extremely stony_2sp0z_0",2208805,15140,2582237,675583,50,"AR"
20336615,566470,15140,"ar129_mountainburg_1_40_linker-mountainburg complex, 8 to 20 percent slopes, very rocky, extremely stony_2sp0z_0",2208806,15140,2582237,675583,40,"AR"
20336616,566469,15140,"ar129_enders_0_8_linker mountainburg complex, 3 to 8 percent slopes_2sp10_0",2208813,15140,2582238,675584,8,"AR"
20336617,566469,15140,"ar129_nauvoo_0_2_linker mountainburg complex, 3 to 8 percent slopes_2sp10_0",2208811,15140,2582238,675584,2,"AR"
20336618,566469,15140,"ar129_linker_1_50_linker mountainburg complex, 3 to 8 percent slopes_2sp10_0",2208809,15140,2582238,675584,50,"AR"
20336619,566469,15140,"ar129_mountainburg_1_40_linker mountainburg complex, 3 to 8 percent slopes_2sp10_0",2208810,15140,2582238,675584,40,"AR"
20336532,566459,15140,"ar129_enders_1_55_enders-nella complex, 3 to 20 percent slopes_2s1y4_0",2145254,15140,2563890,654583,55,"AR"
20336533,566459,15140,"ar129_nella_1_35_enders-nella complex, 3 to 20 percent slopes_2s1y4_0",2145255,15140,2563890,654583,35,"AR"
20336534,566459,15140,"ar129_mountainburg_0_10_enders-nella complex, 3 to 20 percent slopes_2s1y4_0",2145296,15140,2563890,654583,10,"AR"
20336656,784142,15141,"ar131_water_1_100_water_v9yx_0",1137720,15141,784142,443645,100,"AR"
20336715,784143,15141,"ar131_pits_1_90_pits, borrow_v9yy_0",1137718,15141,784143,443644,90,"AR"
20336716,784143,15141,"ar131_water_1_10_pits, borrow_v9yy_0",1557472,15141,784143,443644,10,"AR"
20336692,566370,15141,"ar131_aquents_0_10_barling silt loam_m0c0_0",825810,15141,566370,382037,10,"AR"
20336693,566370,15141,"ar131_barling_1_90_barling silt loam_m0c0_0",825809,15141,566370,382037,90,"AR"
20336694,566371,15141,"ar131_cane_1_100_cane fine sandy loam, 3 to 8 percent slopes_m0c1_0",825811,15141,566371,382038,100,"AR"
20336677,566372,15141,"ar131_aquents_0_5_cleora fine sandy loam_m0c2_0",825813,15141,566372,382039,5,"AR"
20336678,566372,15141,"ar131_cleora_1_95_cleora fine sandy loam_m0c2_0",825812,15141,566372,382039,95,"AR"
20336717,566373,15141,"ar131_aquents_0_10_crevasse soils_m0c3_0",825815,15141,566373,382040,10,"AR"
20336718,566373,15141,"ar131_crevasse_1_90_crevasse soils_m0c3_0",825814,15141,566373,382040,90,"AR"
20336679,566374,15141,"ar131_enders_1_100_enders silt loam, 3 to 8 percent slopes_m0c4_0",825816,15141,566374,382041,100,"AR"
20336719,566375,15141,"ar131_enders_1_100_enders silt loam, 8 to 12 percent slopes_m0c5_0",825817,15141,566375,382042,100,"AR"
20336666,566376,15141,"ar131_enders_1_100_enders stony silt loam, 12 to 30 percent slopes_m0c6_0",825818,15141,566376,382043,100,"AR"
20336668,566379,15141,"ar131_aquents_0_5_iberia clay_m0c9_0",825826,15141,566379,382046,5,"AR"
20336667,566379,15141,"ar131_iberia_1_90_iberia clay_m0c9_0",825825,15141,566379,382046,90,"AR"
20336669,566379,15141,"ar131_severn_0_5_iberia clay_m0c9_0",825827,15141,566379,382046,5,"AR"
20336681,566383,15141,"ar131_wrightsville_0_5_mckamie silt loam, 3 to 8 percent slopes_m0cf_0",825835,15141,566383,382050,5,"AR"
20336682,566383,15141,"ar131_aqualfs_0_5_mckamie silt loam, 3 to 8 percent slopes_m0cf_0",825834,15141,566383,382050,5,"AR"
20336680,566383,15141,"ar131_mckamie_1_90_mckamie silt loam, 3 to 8 percent slopes_m0cf_0",825833,15141,566383,382050,90,"AR"
20336720,566384,15141,"ar131_montevallo_1_100_montevallo gravelly loam, 3 to 12 percent slopes_m0cg_0",825836,15141,566384,382051,100,"AR"
20336695,566385,15141,"ar131_mountainburg_1_100_mountainburg sandy loam, 3 to 12 percent slopes_m0ch_0",825837,15141,566385,382052,100,"AR"
20336696,566386,15141,"ar131_mountainburg_1_100_mountainburg stony sandy loam, 3 to 12 percent slopes_m0cj_0",825838,15141,566386,382053,100,"AR"
20336697,566387,15141,"ar131_mountainburg_1_100_mountainburg stony sandy loam, 12 to 35 percent slopes_m0ck_0",825839,15141,566387,382054,100,"AR"
20336699,566388,15141,"ar131_wrightsville_0_5_muskogee silt loam, 3 to 8 percent slopes_m0cl_0",825842,15141,566388,382055,5,"AR"
20336698,566388,15141,"ar131_muskogee_1_90_muskogee silt loam, 3 to 8 percent slopes_m0cl_0",825840,15141,566388,382055,90,"AR"
20336700,566388,15141,"ar131_aqualfs_0_5_muskogee silt loam, 3 to 8 percent slopes_m0cl_0",825841,15141,566388,382055,5,"AR"
20336722,566389,15141,"ar131_aquents_0_5_norwood silty clay loam_m0cm_0",825845,15141,566389,382056,5,"AR"
20336723,566389,15141,"ar131_iberia_0_5_norwood silty clay loam_m0cm_0",825844,15141,566389,382056,5,"AR"
20336721,566389,15141,"ar131_norwood_1_90_norwood silty clay loam_m0cm_0",825843,15141,566389,382056,90,"AR"
20336683,566390,15141,"ar131_pits_1_100_pits, quarries_m0cn_0",825846,15141,566390,382057,100,"AR"
20336725,566391,15141,"ar131_sallisaw_1_95_sallisaw loam, 1 to 3 percent slopes_m0cp_0",825847,15141,566391,382058,95,"AR"
20336724,566391,15141,"ar131_aqualfs_0_5_sallisaw loam, 1 to 3 percent slopes_m0cp_0",825848,15141,566391,382058,5,"AR"
20336684,566392,15141,"ar131_sallisaw_1_100_sallisaw loam, 3 to 8 percent slopes_m0cq_0",825849,15141,566392,382059,100,"AR"
20336670,566393,15141,"ar131_sallisaw_1_100_sallisaw stony loam, 1 to 8 percent slopes_m0cr_0",825850,15141,566393,382060,100,"AR"
20336672,566394,15141,"ar131_aquents_0_5_severn silt loam_m0cs_0",825853,15141,566394,382061,5,"AR"
20336673,566394,15141,"ar131_iberia_0_5_severn silt loam_m0cs_0",825852,15141,566394,382061,5,"AR"
20336671,566394,15141,"ar131_severn_1_90_severn silt loam_m0cs_0",825851,15141,566394,382061,90,"AR"
20336675,566396,15141,"ar131_wing_1_90_wing silt loam_m0cv_0",825857,15141,566396,382063,90,"AR"
20336674,566396,15141,"ar131_aqualfs_0_10_wing silt loam_m0cv_0",825858,15141,566396,382063,10,"AR"
20336687,566397,15141,"ar131_muskogee_0_5_wrightsville silt loam_m0cw_0",825861,15141,566397,382064,5,"AR"
20336685,566397,15141,"ar131_wrightsville_1_90_wrightsville silt loam_m0cw_0",825859,15141,566397,382064,90,"AR"
20336686,566397,15141,"ar131_aqualfs_0_5_wrightsville silt loam_m0cw_0",825860,15141,566397,382064,5,"AR"
20336727,566398,15141,"ar131_aqualfs_0_5_wrightsville complex, 0 to 2 percent slopes_m0cx_0",825863,15141,566398,382065,5,"AR"
20336728,566398,15141,"ar131_muskogee_0_5_wrightsville complex, 0 to 2 percent slopes_m0cx_0",825864,15141,566398,382065,5,"AR"
20336726,566398,15141,"ar131_wrightsville_1_90_wrightsville complex, 0 to 2 percent slopes_m0cx_0",825862,15141,566398,382065,90,"AR"
20336688,566399,15141,"ar131_aqualfs_0_10_wrightsville-messer complex_m0cy_0",825867,15141,566399,382066,10,"AR"
20336690,566399,15141,"ar131_wrightsville_1_60_wrightsville-messer complex_m0cy_0",825865,15141,566399,382066,60,"AR"
20336689,566399,15141,"ar131_messer_1_30_wrightsville-messer complex_m0cy_0",825866,15141,566399,382066,30,"AR"
20336761,1707501,15142,"ar133_littlefir_1_15_bismarck-nashoba-littlefir complex, 15 to 35 percent slopes_1v9sp_0",826330,15142,1707501,382343,15,"AR"
20336762,1707501,15142,"ar133_bismarck_1_40_bismarck-nashoba-littlefir complex, 15 to 35 percent slopes_1v9sp_0",826328,15142,1707501,382343,40,"AR"
20336763,1707501,15142,"ar133_nashoba_1_35_bismarck-nashoba-littlefir complex, 15 to 35 percent slopes_1v9sp_0",826329,15142,1707501,382343,35,"AR"
20336764,1707501,15142,"ar133_clebit_0_10_bismarck-nashoba-littlefir complex, 15 to 35 percent slopes_1v9sp_0",1271815,15142,1707501,382343,10,"AR"
20336831,1707502,15142,"ar133_cupco_1_90_cupco silt loam, 0 to 2 percent slopes, occasionally flooded_1v9sq_0",826331,15142,1707502,382344,90,"AR"
20336832,1707502,15142,"ar133_guyton_0_10_cupco silt loam, 0 to 2 percent slopes, occasionally flooded_1v9sq_0",826332,15142,1707502,382344,10,"AR"
20336805,1707503,15142,"ar133_cupco_0_5_dela fine sandy loam, 0 to 3 percent slopes, frequently flooded_1v9sr_0",826357,15142,1707503,382355,5,"AR"
20336806,1707503,15142,"ar133_dela_1_95_dela fine sandy loam, 0 to 3 percent slopes, frequently flooded_1v9sr_0",826356,15142,1707503,382355,95,"AR"
20336849,1707504,15142,"ar133_felker_1_95_felker very fine sandy loam, 1 to 3 percent slopes_1v9ss_0",826372,15142,1707504,382364,95,"AR"
20336850,1707504,15142,"ar133_aquults_0_5_felker very fine sandy loam, 1 to 3 percent slopes_1v9ss_0",826373,15142,1707504,382364,5,"AR"
20336742,1707505,15142,"ar133_gurdon_1_90_gurdon very fine sandy loam, 1 to 3 percent slopes_1v9st_0",826374,15142,1707505,382365,90,"AR"
20336743,1707505,15142,"ar133_guyton_0_10_gurdon very fine sandy loam, 1 to 3 percent slopes_1v9st_0",826375,15142,1707505,382365,10,"AR"
20336807,1707506,15142,"ar133_gurdon_0_5_guyton silt loam, 0 to 1 percent slopes, occasionally flooded_1v9sv_0",1771558,15142,1707506,382356,5,"AR"
20336808,1707506,15142,"ar133_guyton_1_95_guyton silt loam, 0 to 1 percent slopes, occasionally flooded_1v9sv_0",826358,15142,1707506,382356,95,"AR"
20336768,1707507,15142,"ar133_gurdon_0_5_guyton silt loam, 0 to 1 percent slopes, ponded_1v9sw_0",1771560,15142,1707507,382357,5,"AR"
20336769,1707507,15142,"ar133_guyton_1_95_guyton silt loam, 0 to 1 percent slopes, ponded_1v9sw_0",826360,15142,1707507,382357,95,"AR"
20336814,1707508,15142,"ar133_stelltown_1_90_stelltown fine sandy loam, 1 to 3 percent slopes_1v9sx_0",826381,15142,1707508,382371,90,"AR"
20336815,1707508,15142,"ar133_antoine_0_10_stelltown fine sandy loam, 1 to 3 percent slopes_1v9sx_0",1771572,15142,1707508,382371,10,"AR"
20336855,1707509,15142,"ar133_deann_1_85_deann clay, 3 to 8 percent slopes, eroded_1v9sy_0",826395,15142,1707509,382379,85,"AR"
20336856,1707509,15142,"ar133_billstown_0_5_deann clay, 3 to 8 percent slopes, eroded_1v9sy_0",1771555,15142,1707509,382379,5,"AR"
20336857,1707509,15142,"ar133_japany_0_5_deann clay, 3 to 8 percent slopes, eroded_1v9sy_0",1771557,15142,1707509,382379,5,"AR"
20336858,1707509,15142,"ar133_sumter_0_5_deann clay, 3 to 8 percent slopes, eroded_1v9sy_0",1771556,15142,1707509,382379,5,"AR"
20336753,1707511,15142,"ar133_sumter_0_10_japany silty clay loam, 2 to 5 percent slopes_1v9t0_0",1274870,15142,1707511,382385,10,"AR"
20336754,1707511,15142,"ar133_japany_1_90_japany silty clay loam, 2 to 5 percent slopes_1v9t0_0",826403,15142,1707511,382385,90,"AR"
20336785,1707512,15142,"ar133_japany_1_90_japany silty clay loam, 8 to 15 percent slopes_1v9t1_0",826402,15142,1707512,382384,90,"AR"
20336786,1707512,15142,"ar133_sumter_0_10_japany silty clay loam, 8 to 15 percent slopes_1v9t1_0",1274871,15142,1707512,382384,10,"AR"
20336739,1707513,15142,"ar133_sacul_0_5_kullit fine sandy loam, 2 to 5 percent slopes_1v9t2_0",1771553,15142,1707513,382360,5,"AR"
20336740,1707513,15142,"ar133_stelltown_0_5_kullit fine sandy loam, 2 to 5 percent slopes_1v9t2_0",1771554,15142,1707513,382360,5,"AR"
20336741,1707513,15142,"ar133_kullit_1_90_kullit fine sandy loam, 2 to 5 percent slopes_1v9t2_0",826366,15142,1707513,382360,90,"AR"
20336859,1707514,15142,"ar133_leeper_1_90_leeper silty clay, 0 to 3 percent slopes, occasionally flooded_1v9t3_0",826396,15142,1707514,382380,90,"AR"
20336860,1707514,15142,"ar133_aquents_0_10_leeper silty clay, 0 to 3 percent slopes, occasionally flooded_1v9t3_0",826397,15142,1707514,382380,10,"AR"
20336759,1707515,15142,"ar133_aquults_0_10_mazarn silt loam, 0 to 3 percent slopes_1v9t4_0",826324,15142,1707515,382341,10,"AR"
20336760,1707515,15142,"ar133_mazarn_1_90_mazarn silt loam, 0 to 3 percent slopes_1v9t4_0",826323,15142,1707515,382341,90,"AR"
20336797,1707516,15142,"ar133_bismarck_1_30_nashoba-bismarck-clebit complex, 35 to 60 percent slopes_1v9t5_0",826351,15142,1707516,382353,30,"AR"
20336798,1707516,15142,"ar133_nashoba_1_45_nashoba-bismarck-clebit complex, 35 to 60 percent slopes_1v9t5_0",826350,15142,1707516,382353,45,"AR"
20336799,1707516,15142,"ar133_clebit_1_15_nashoba-bismarck-clebit complex, 35 to 60 percent slopes_1v9t5_0",826352,15142,1707516,382353,15,"AR"
20336800,1707516,15142,"ar133_rock outcrop_0_10_nashoba-bismarck-clebit complex, 35 to 60 percent slopes_1v9t5_0",1275909,15142,1707516,382353,10,"AR"
20336782,1707517,15142,"ar133_sumter_0_5_billstown silty clay, 3 to 8 percent slopes_1v9t6_0",1385292,15142,1707517,382382,5,"AR"
20336783,1707517,15142,"ar133_japany_0_5_billstown silty clay, 3 to 8 percent slopes_1v9t6_0",1275914,15142,1707517,382382,5,"AR"
20336784,1707517,15142,"ar133_billstown_1_90_billstown silty clay, 3 to 8 percent slopes_1v9t6_0",826400,15142,1707517,382382,90,"AR"
20336750,1707518,15142,"ar133_billstown_1_90_billstown silty clay, 8 to 15 percent slopes_1v9t7_0",826401,15142,1707518,382383,90,"AR"
20336751,1707518,15142,"ar133_japany_0_5_billstown silty clay, 8 to 15 percent slopes_1v9t7_0",1385293,15142,1707518,382383,5,"AR"
20336752,1707518,15142,"ar133_sumter_0_5_billstown silty clay, 8 to 15 percent slopes_1v9t7_0",1385294,15142,1707518,382383,5,"AR"
20336748,1707519,15142,"ar133_gurdon_0_10_ouachita silt loam, 0 to 3 percent slopes, occasionally flooded_1v9t8_0",826392,15142,1707519,382376,10,"AR"
20336749,1707519,15142,"ar133_ouachita_1_90_ouachita silt loam, 0 to 3 percent slopes, occasionally flooded_1v9t8_0",826391,15142,1707519,382376,90,"AR"
20336818,1707520,15142,"ar133_ouachita_1_80_ouachita silt loam, 0 to 3 percent slopes, frequently flooded_1v9t9_0",826406,15142,1707520,382387,80,"AR"
20336819,1707520,15142,"ar133_gurdon_0_10_ouachita silt loam, 0 to 3 percent slopes, frequently flooded_1v9t9_0",826407,15142,1707520,382387,10,"AR"
20336820,1707520,15142,"ar133_ouachita_0_10_ouachita silt loam, 0 to 3 percent slopes, frequently flooded_1v9t9_flooded, long",826408,15142,1707520,382387,10,"AR"
20336811,1707521,15142,"ar133_peanutrock_0_5_pikecity fine sandy loam, 1 to 8 percent slopes_1v9tb_0",1385724,15142,1707521,382370,5,"AR"
