"","mukey","coiid","comp_name","NA","texinlieu","texmod","permdepth","pondfreq","ponddur","slope_r","totalsub_r","floodfreq","wt","lep","bottomtexture","depbrockhard","depbrocksoft","fragvol_wmn","restricthardness","depcementthick","depcementthin","unstablefill","gypsum","impaction","drainageclass","cokey","lkey","key.join","liid","muiid","dmuiid","comppct","state","pftex","ponding","flooding","organicsoil","noncemented"
"4544","508214","747634","Skutum",NA,NA,"gr",NA,"none",NA,22,NA,"none",NA,NA,"sc-sm",NA,142,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666202","14423","ut613_skutum_1_85_skutum loam, 15 to 30 percent slopes_k1v0_0","14423","508214","335839",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4545","508215","747629","Skutum",NA,NA,"gr",NA,"none",NA,10,NA,"none",NA,NA,"sc-sm",NA,142,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666098","14423","ut613_skutum_1_85_skutum loam, 2 to 15 percent slopes_k1v1_0","14423","508215","335838",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4546","508216","747623","Sessions",NA,NA,"gr",NA,"none",NA,10,NA,"none",NA,NA,"sc",NA,NA,5,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666009","14423","ut613_sessions_1_60_sessions-uinta complex, 2 to 30 percent slopes_k1v2_0","14423","508216","335837",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4547","508217","747649","Skutum",NA,NA,"gr",NA,"none",NA,40,NA,"none",NA,NA,"sc-sm",NA,142,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19665905","14423","ut613_skutum_1_60_skutum-uinta association, 30 to 60 percent slopes_k1v3_0","14423","508217","335842",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4548","508218","747658","Snyderville",NA,NA,"cb
cbv
grv
cbx
grx",NA,"none",NA,8,NA,"none",NA,NA,"gp-gm",NA,NA,30,NA,NA,NA,FALSE,0,FALSE,TRUE,"19665911","14423","ut613_snyderville_1_85_snyderville cobbly loam, 5 to 10 percent slopes_k1v4_0","14423","508218","335844",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4549","508219","747654","Snyderville",NA,NA,"cb
cbv
grv
cbx
grx",NA,"none",NA,3,NA,"none",NA,NA,"gp-gm",NA,NA,30,NA,NA,NA,FALSE,0,FALSE,TRUE,"19665907","14423","ut613_snyderville_1_85_snyderville cobbly loam, 1 to 5 percent slopes_k1v5_0","14423","508219","335843",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4550","508220","747662","Snyderville",NA,NA,"gr
grv
cbv
cbx
grx",NA,"none",NA,3,NA,"none",NA,NA,"gp-gm",NA,NA,23,NA,NA,NA,FALSE,0,FALSE,TRUE,"19665915","14423","ut613_snyderville_1_85_snyderville gravelly loam, 1 to 5 percent slopes_k1v6_0","14423","508220","335845",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4551","508221","747672","Wanship",NA,NA,"grv
cbx",NA,"none",NA,2,NA,"rare",67,67,"sw",NA,NA,18,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666104","14423","ut613_wanship_1_90_wanship loam, 0 to 3 percent slopes_k1v7_0","14423","508221","335847",90,"UT",FALSE,FALSE,TRUE,FALSE,NA
"4552","508222","747675","Wanship",NA,NA,"grv
cbx",NA,"none",NA,2,NA,"rare",67,67,"sw",NA,NA,18,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666216","14423","ut613_wanship_1_55_wanship-kovich loams, 0 to 3 percent slopes_k1v8_0","14423","508222","335848",55,"UT",FALSE,FALSE,TRUE,FALSE,NA
"4553","508223","747690","Yeates Hollow",NA,NA,"stv
cbv
cbx",NA,"none",NA,45,NA,"none",NA,NA,"gc",109,NA,43,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666020","14423","ut613_yeates hollow_1_55_yeates hollow-henefer complex, 30 to 60 percent slopes_k1v9_0","14423","508223","335851",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4554","508224","747686","Yeates Hollow",NA,NA,"stv
cbv
cbx",NA,"none",NA,23,NA,"none",NA,NA,"gc",109,NA,43,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666011","14423","ut613_yeates hollow_1_55_yeates hollow-henefer complex, 15 to 30 percent slopes_k1vb_0","14423","508224","335850",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4555","508225","747681","Yeates Hollow",NA,NA,"stv
cbv
cbx",NA,"none",NA,9,NA,"none",NA,NA,"gc",109,NA,43,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666106","14423","ut613_yeates hollow_1_55_yeates hollow-henefer complex, 3 to 15 percent slopes_k1vc_0","14423","508225","335849",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4556","508227","747276","Agassiz",NA,NA,"cbv
cbx",NA,"none",NA,50,NA,"none",NA,NA,"sc",36,NA,51,NA,NA,NA,FALSE,0,FALSE,TRUE,"19665831","14423","ut613_agassiz_1_60_agassiz-rock outcrop complex, 30 to 70 percent slopes_k1vf_0","14423","508227","335761",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4557","508250","747282","Ant Flat",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666115","14423","ut613_ant flat_1_85_ant flat loam, 2 to 8 percent slopes_k1w5_0","14423","508250","335762",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4558","508261","747287","Ant Flat",NA,NA,NA,NA,"none",NA,12,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666028","14423","ut613_ant flat_1_85_ant flat loam, 8 to 15 percent slopes_k1wj_0","14423","508261","335763",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4559","508272","747290","Ant Flat",NA,NA,NA,NA,"none",NA,23,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666116","14423","ut613_ant flat_1_90_ant flat loam, 15 to 30 percent slopes_k1ww_0","14423","508272","335764",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4560","508477","749814","Zalano",NA,NA,"gr
grv
cbx
cbv",NA,"none",NA,25,0,"none",NA,NA,"gc",NA,NA,16,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641044","14419","ut013_zalano_1_50_zalano-elwood-dex complex, 5 to 60 percent slopes_k23h_0","14419","508477","337094",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4561","508478","749817","Lyard",NA,NA,"cbx
grx
grv
cbv
gr",NA,"none",NA,25,0,"none",NA,NA,"gc",NA,NA,24,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641157","14419","ut013_lyard_1_60_lyard-naphide-sisna complex, 5 to 60 percent slopes_k23j_0","14419","508478","337095",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4562","508484","749829","Naphide",NA,NA,"gr
cbv
cbx",NA,"none",NA,18,0,"none",NA,NA,"gc",NA,NA,28,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641160","14419","ut013_naphide_1_50_naphide-elwood-dex complex, 10 to 60 percent slopes, very stony_k23q_very stony","14419","508484","337096",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4563","508485","749819","Baird Hollow",NA,NA,"gr
cbv
cbx",NA,"none",NA,25,0,"none",NA,NA,"ch",NA,NA,12,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641161","14419","ut013_baird hollow_1_70_baird hollow-sisna complex, 10 to 50 percent slopes_k23r_0","14419","508485","337098",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4564","508486","749822","Sisna",NA,NA,"cbv
gr
cb
cbx
grv",NA,"none",NA,40,0,"none",NA,NA,"gc-gm",NA,NA,16,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641045","14419","ut013_sisna_1_70_sisna-baird hollow complex, 10 to 60 percent slopes_k23s_0","14419","508486","337099",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4565","508488","749824","Flygare",NA,NA,"grv
cbv
cbx",NA,"none",NA,25,0,"none",NA,NA,"gc",NA,NA,26,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641145","14419","ut013_flygare_1_70_flygare, very stony-sisna complex, 10 to 60 percent slopes_k23v_very stony","14419","508488","337100",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4566","508491","749826","Sisna",NA,NA,"cbv
gr
grv
cbx",NA,"none",NA,40,0,"none",NA,NA,"gc-gm",NA,NA,20,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641321","14419","ut013_sisna_1_70_sisna-flygare, very stony complex, 10 to 50 percent slopes_k23y_0","14419","508491","337101",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4567","508507","749847","Sisna",NA,NA,"gr
cbv
grv
cbx",NA,"none",NA,40,0,"none",NA,NA,"gc-gm",NA,NA,16,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640938","14419","ut013_sisna_1_80_sisna-zalano complex, 10 to 60 percent slopes_k24g_0","14419","508507","337104",80,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4568","508515","750301","MISCELLANEOUS WATER",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19666353","14424","ut616_miscellaneous water_1_100_miscellaneous water_k24q_0","14424","508515","336165",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4569","508517","749920","Gravel pits",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19664376","14422","ut609_gravel pits_1_100_gravel pits_k24s_0","14422","508517","336483",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4570","508562","747695","Water",NA,NA,NA,NA,"none",NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19664029","14422","ut609_water_1_100_water_k267_0","14422","508562","335852",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4571","512355","749182","Farrot family",NA,NA,"gr",NA,"none",NA,8,0,"none",NA,NA,"sc",56,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837482","14432","ut646_farrot family_1_65_farrot-yrtneg families association, 1 to 15 percent slopes_k64l_0","14432","512355","336252",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4572","512356","749180","Gurdane family",NA,NA,"cbx
cbv",NA,"none",NA,9,0,"none",NA,NA,"gc",69,NA,39,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837478","14432","ut646_gurdane family_1_65_gurdane family, 3 to 15 percent slopes_k64m_0","14432","512356","336251",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4573","512357","749179","Merrick family",NA,NA,NA,NA,"none",NA,3,0,"rare",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837655","14432","ut646_merrick family_1_40_merrick, dry-hickman, occasionally flooded families complex, 2 to 4 percent slopes_k64n_dry","14432","512357","336250",40,"UT",FALSE,FALSE,TRUE,FALSE,NA
"4574","512358","2660077","Murdow family #",NA,NA,"grx
grv
gr",NA,"none",NA,45,0,"none",NA,NA,"gp-gc",56,NA,2,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837735","14432","ut646_murdow family #_1_50_murdow-snakejohn, dry families complex, 30 to 60 percent slopes_k64p_0","14432","512358","336249",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4575","512359","749175","Snakejohn family",NA,NA,"gr
cbv",NA,"none",NA,40,0,"none",NA,NA,"cl",99,NA,9,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837651","14432","ut646_snakejohn family_1_50_snakejohn, dry-bernal-murdow families complex, 20 to 60 percent slopes, stony_k64q_stony, dry","14432","512359","336248",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4576","512360","2663003","Featherlegs family",NA,NA,"gr
cb
stv",NA,"none",NA,8,0,"none",NA,NA,"gc",64,NA,11,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837728","14432","ut646_featherlegs family_1_30_featherlegs, very stony-motoqua families-rock outcrop complex, 1 to 15 percent slopes_k64r_very stony","14432","512360","336247",30,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4577","512361","749169","Featherlegs family",NA,NA,"stv
gr
cb",NA,"none",NA,38,0,"none",NA,NA,"gc",64,NA,11,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837570","14432","ut646_featherlegs family_1_30_featherlegs, very stony-motoqua families-rock outcrop complex, 15 to 60 percent slopes_k64s_very stony","14432","512361","336246",30,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4578","512362","2487492","Kolob family",NA,NA,"cbv
cb
grx
gr",NA,"none",NA,18,0,"none",NA,NA,"gc",140,NA,17,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837490","14432","ut646_kolob family_1_50_kolob, stony, dry-ashfork families complex, 3 to 30 percent slopes_k64t_stony, dry","14432","512362","336253",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4579","512363","749186","Muzzler family",NA,NA,"cbx
grv
grx",NA,"none",NA,45,0,"none",NA,NA,"gc",33,NA,25,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837495","14432","ut646_muzzler family_1_50_muzzler, stony-rago families association, 15 to 60 percent slopes_k64v_stony","14432","512363","336254",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4580","512364","749188","Bodacious family",NA,NA,"gr
grv",NA,"none",NA,40,0,"none",NA,NA,"gc",30,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837777","14432","ut646_bodacious family_1_60_bodacious-pioche families complex, 20 to 60 percent slopes_k64w_0","14432","512364","336826",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4581","512365","749190","Kanarra family",NA,NA,"gr
grv",NA,"none",NA,11,0,"none",NA,NA,"gc",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837696","14432","ut646_kanarra family_1_60_kanarra-decan families complex, 3 to 20 percent slopes_k64x_0","14432","512365","336857",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4582","512366","749192","Dado family #",NA,NA,"grv
grx",NA,"none",NA,18,0,"none",NA,NA,"gc",33,NA,21,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837779","14432","ut646_dado family #_1_50_dado-tacan families complex, 5 to 30 percent slopes_k64y_0","14432","512366","336858",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4583","512367","749194","Purcella family",NA,NA,"stv",NA,"none",NA,12,0,"none",NA,NA,"gc",NA,106,34,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837612","14432","ut646_purcella family_1_50_purcella-haxtun, dry families complex, 5 to 20 percent slopes_k64z_0","14432","512367","336862",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4584","512368","2487475","Dalcan family",NA,NA,"cbv",NA,"none",NA,40,0,"none",NA,NA,"gc",56,NA,26,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837613","14432","ut646_dalcan family_1_30_dalcan-pastorius, stony-osha families complex, dry, 20 to 60 percent slopes_k650_dry","14432","512368","336863",30,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4585","512369","2660084","Bodacious family",NA,NA,"grv
gr",NA,"none",NA,12,0,"none",NA,NA,"gc",30,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837701","14432","ut646_bodacious family_1_65_bodacious-pioche families complex, 3 to 20 percent slopes_k651_0","14432","512369","336866",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4586","512370","749207","Capillo family",NA,NA,"cbx
gr
grv",NA,"none",NA,45,0,"none",NA,NA,"gc",NA,64,17,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837792","14432","ut646_capillo family_1_45_capillo-pastorius families complex, 20 to 70 percent slopes, stony_k652_stony","14432","512370","336867",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4587","512371","2487493","Kolob family",NA,NA,"cbv
cb
gr
grx",NA,"none",NA,18,0,"none",NA,NA,"gc",140,NA,17,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837709","14432","ut646_kolob family_1_55_kolob, stony-posant families complex, 5 to 30 percent slopes_k653_stony","14432","512371","336868",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4588","512372","749211","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837795","14432","ut646_rock outcrop_1_50_rock outcrop-comodore family, moist complex, 20 to 60 percent slopes_k654_basalt","14432","512372","336869",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4589","512373","2660080","Bernal family",NA,NA,"cbx
gr",NA,"none",NA,40,0,"none",NA,NA,"gc",33,NA,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837787","14432","ut646_bernal family_1_35_bernal, stony-muzzler-murdow families complex, 15 to 60 percent slopes_k655_stony","14432","512373","336865",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4590","512374","2487525","Motoqua family",NA,NA,"stv
cbv",NA,"none",NA,40,0,"none",NA,NA,"cl",48,NA,48,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837621","14432","ut646_motoqua family_1_45_motoqua-alamaditas, dry families association, 20 to 60 percent slopes_k656_0","14432","512374","336864",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4591","512377","2660096","Torriorthents",NA,NA,"grx
grv",NA,"none",NA,15,0,"none",NA,NA,"gc",56,NA,14,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837804","14432","ut646_torriorthents_1_50_torriorthents-calciargids complex, moist, 10 to 20 percent slopes_k659_moist","14432","512377","336876",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4592","512378","749227","Torriorthents",NA,NA,"grv
grx",NA,"none",NA,30,0,"none",NA,NA,"gc",56,NA,14,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837713","14432","ut646_torriorthents_1_50_torriorthents-calciargids complex, moist, 20 to 40 percent slopes_k65b_moist","14432","512378","336875",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4593","512379","2660092","Purcella family",NA,NA,"stv",NA,"none",NA,30,0,"none",NA,NA,"gc",NA,104,34,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837798","14432","ut646_purcella family_1_45_purcella-motoqua families complex, 20 to 40 percent slopes_k65c_0","14432","512379","336874",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4594","512380","1121542","Merrick family",NA,NA,NA,NA,"none",NA,7,0,"rare",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837541","14432","ut646_merrick family_1_45_merrick-wewela families association, dry, 0 to 15 percent slopes_k65d_dry","14432","512380","336873",45,"UT",FALSE,FALSE,TRUE,FALSE,NA
"4595","512381","749220","Sampson family",NA,NA,"cbv
gr
grv",NA,"none",NA,40,0,"none",NA,NA,"gc",76,NA,10,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837539","14432","ut646_sampson family_1_45_sampson-motoqua, moist families complex, 20 to 60 percent slopes_k65f_0","14432","512381","336872",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4596","512382","749214","Fughes family",NA,NA,"cb
gr",NA,"none",NA,9,0,"none",NA,NA,"gc",69,NA,5,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837536","14432","ut646_fughes family_1_85_fughes family, 3 to 15 percent slopes_k65g_0","14432","512382","336871",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4597","512383","2660088","Purcella family",NA,NA,"stv",NA,"none",NA,10,0,"none",NA,NA,"gc",NA,104,34,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837532","14432","ut646_purcella family_1_45_purcella-motoqua families complex, 0 to 20 percent slopes_k65h_0","14432","512383","336870",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4598","512384","749255","Breece family",NA,NA,NA,NA,"none",NA,9,0,"none",NA,NA,"sc",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837500","14432","ut646_breece family_1_65_breece-farnuf families association, 3 to 15 percent slopes_k65j_0","14432","512384","336888",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4599","512385","749244","Hillery family",NA,NA,NA,NA,"none",NA,5,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837724","14432","ut646_hillery family_1_85_hillery family, 2 to 8 percent slopes_k65k_0","14432","512385","336884",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4600","512386","749243","Lucero family",NA,NA,"cbv
gr",NA,"none",NA,6,0,"none",NA,NA,"cl",NA,NA,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837807","14432","ut646_lucero family_1_85_lucero family, 4 to 8 percent slopes_k65l_0","14432","512386","336883",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4601","512387","2660102","Wewela family",NA,NA,"grv
gr",NA,"none",NA,9,0,"none",NA,NA,"gc-gm",NA,NA,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837722","14432","ut646_wewela family_1_85_wewela family, dry, 2 to 15 percent slopes_k65m_dry","14432","512387","336882",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4602","512388","749241","Kovich family",NA,NA,NA,NA,"none",NA,3,0,"frequent",25,25,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837636","14432","ut646_kovich family_1_40_kovich, frequently flooded-merrick-wewela families association, 0 to 6 percent slopes_k65n_frequently flooded","14432","512388","336881",40,"UT",FALSE,FALSE,TRUE,FALSE,NA
"4603","512389","2662961","Kolob family",NA,NA,"cbv
cb
gr
grx",NA,"none",NA,18,0,"none",NA,NA,"gc",140,NA,17,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837633","14432","ut646_kolob family_1_40_kolob, stony-dalcan-detra families complex, 3 to 35 percent slopes_k65p_stony","14432","512389","336880",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4604","512390","749235","Traley family",NA,NA,"gr
grv",NA,"none",NA,20,0,"none",NA,NA,"gc-gm",NA,NA,14,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837625","14432","ut646_traley family_1_55_traley-wendover-haxtun, dry families complex, 5 to 35 percent slopes_k65q_0","14432","512390","336878",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4605","512391","2660099","Bernal family",NA,NA,"cbx
gr",NA,"none",NA,55,0,"none",NA,NA,"gc",33,NA,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837719","14432","ut646_bernal family_1_45_bernal,stony-pastorius, stony, dry-dalcan, dry families association, 30 to 80 percent slopes_k65r_stony","14432","512391","336877",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4606","512393","2487529","Motoqua family",NA,NA,"stv
cbv",NA,"none",NA,40,0,"none",NA,NA,"cl",48,NA,48,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837548","14432","ut646_motoqua family_1_45_motoqua family, moist-rock outcrop-apache family complex, 20 to 60 percent slopes_k65t_moist","14432","512393","336886",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4607","512394","2660105","Rago family",NA,NA,"cb
cbx",NA,"none",NA,12,0,"none",NA,NA,"cl",127,NA,17,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837809","14432","ut646_rago family_1_90_rago family, 1 to 25 percent slopes_k65v_0","14432","512394","336885",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4608","512395","749280","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837676","14432","ut646_rock outcrop_1_60_rock outcrop-apache family complex, 30 to 80 percent slopes_k65w_monzonite porphyry","14432","512395","336902",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4609","512396","749278","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837754","14432","ut646_rock outcrop_1_35_rock outcrop-rizno-worf families complex, moist, 30 to 50 percent slopes_k65x_sedimentary","14432","512396","336901",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4610","512397","749275","Gralic family",NA,NA,"stv
gr
cbv",NA,"none",NA,40,0,"none",NA,NA,"gc",63,NA,25,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837672","14432","ut646_gralic family_1_80_gralic family, 15 to 70 percent slopes_k65y_0","14432","512397","336900",80,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4611","512398","749274","Sundance family",NA,NA,NA,NA,"none",NA,8,0,"none",NA,NA,"sc",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837750","14432","ut646_sundance family_1_70_sundance-ralphston families association, 2 to 15 percent slopes_k65z_0","14432","512398","336899",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4612","512399","749272","Taterheap family",NA,NA,NA,NA,"none",NA,5,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837586","14432","ut646_taterheap family_1_75_taterheap family, 0 to 10 percent slopes_k660_0","14432","512399","336898",75,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4613","512400","749271","Petrocalcic Paleustolls",NA,NA,"cbv
gr
cem",NA,"none",NA,7,0,"none",NA,NA,"cl",NA,NA,9,"Indurated",84,NA,FALSE,0,FALSE,TRUE,"19837582","14432","ut646_petrocalcic paleustolls_1_50_petrocalcic paleustolls-esplin, moist families complex, 0 to 15 percent slopes_k661_0","14432","512400","336897",50,"UT",FALSE,FALSE,FALSE,FALSE,FALSE
"4614","512401","749269","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837579","14432","ut646_rock outcrop_1_50_rock outcrop-haplocambids, moist complex, 30 to 50 percent slopes_k662_basalt","14432","512401","336896",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4615","512402","749267","Arches family",NA,NA,NA,NA,"none",NA,15,0,"none",NA,NA,"sc-sm",18,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837573","14432","ut646_arches family_1_55_arches-mespun families-rock outcrop complex, 5 to 30 percent slopes_k663_0","14432","512402","336895",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4616","512403","2660116","Notlic family",NA,NA,"grv
gr",NA,"none",NA,18,0,"none",NA,NA,"gc",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837748","14432","ut646_notlic family_1_85_notlic family, silty substratum, moist, 5 to 30 percent slopes_k664_silty substratum, moist","14432","512403","336894",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4617","512404","749263","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837668","14432","ut646_rock outcrop_1_60_rock outcrop-notlic, silty substratum, moist, family complex, 30 to 70 percent slopes_k665_limestone","14432","512404","336893",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4618","512406","2660106","Nehar family",NA,NA,"stv
stx",NA,"none",NA,53,0,"none",NA,NA,"sc",NA,NA,77,NA,NA,NA,FALSE,0,FALSE,TRUE,"19837661","14432","ut646_nehar family_1_75_nehar family, moist, 30 to 75 percent slopes, very stony_k667_very bouldery, moist","14432","512406","336891",75,"UT",FALSE,FALSE,FALSE,FALSE,NA
