cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
19692625,504520,14427,"ut624_moderately deep, loamy soils_0_5_lockerby-shalako complex_jxzv_0",1358928,14427,504520,332755,5,UT
19692804,504519,14427,ut624_leeko_1_65_leeko fine sandy loam_jxzt_0,742023,14427,504519,332754,65,UT
19692805,504519,14427,"ut624_shallow, clayey soils_0_10_leeko fine sandy loam_jxzt_0",1358927,14427,504519,332754,10,UT
19692806,504519,14427,"ut624_very deep, silty soils_0_10_leeko fine sandy loam_jxzt_0",1358926,14427,504519,332754,10,UT
19692807,504519,14427,"ut624_very deep, loamy and silty soils_0_15_leeko fine sandy loam_jxzt_0",1358925,14427,504519,332754,15,UT
19693208,504518,14427,ut624_moderately deep loamy soils_0_20_killpack-blueflat complex_jxzs_0,1358918,14427,504518,332753,20,UT
19693209,504518,14427,"ut624_very shallow, claey soils_0_5_killpack-blueflat complex_jxzs_0",1358916,14427,504518,332753,5,UT
19693210,504518,14427,"ut624_very deep, silty soils_0_5_killpack-blueflat complex_jxzs_0",1358915,14427,504518,332753,5,UT
19693211,504518,14427,ut624_killpack_1_40_killpack-blueflat complex_jxzs_0,742021,14427,504518,332753,40,UT
19693212,504518,14427,ut624_blueflat_1_25_killpack-blueflat complex_jxzs_0,742022,14427,504518,332753,25,UT
19693213,504518,14427,ut624_very deep sodium-affected soils_0_5_killpack-blueflat complex_jxzs_0,1358917,14427,504518,332753,5,UT
19693201,504517,14427,ut624_shallow soils_0_5_killpack-chipeta complex_jxzr_0,1358910,14427,504517,332752,5,UT
19693202,504517,14427,ut624_killpack_0_5_killpack-chipeta complex_jxzr_0,1358908,14427,504517,332752,5,UT
19693203,504517,14427,ut624_chipeta_1_25_killpack-chipeta complex_jxzr_0,742020,14427,504517,332752,25,UT
19693204,504517,14427,"ut624_very deep, siltly soils_0_10_killpack-chipeta complex_jxzr_0",1358912,14427,504517,332752,10,UT
19693205,504517,14427,ut624_badland_0_5_killpack-chipeta complex_jxzr_0,1358909,14427,504517,332752,5,UT
19693206,504517,14427,ut624_killpack_1_40_killpack-chipeta complex_jxzr_0,742019,14427,504517,332752,40,UT
19693207,504517,14427,"ut624_moderately deep, loamy soils_0_10_killpack-chipeta complex_jxzr_0",1358911,14427,504517,332752,10,UT
19693197,504516,14427,"ut624_shallow, clayey soils_0_5_killpack silt loam, 1 to 10 percent slopes_jxzq_0",1358902,14427,504516,332751,5,UT
19693198,504516,14427,"ut624_moderately deep loam soils_0_5_killpack silt loam, 1 to 10 percent slopes_jxzq_0",1358903,14427,504516,332751,5,UT
19693199,504516,14427,"ut624_very deep, loamy soils_0_5_killpack silt loam, 1 to 10 percent slopes_jxzq_0",1358901,14427,504516,332751,5,UT
19693200,504516,14427,"ut624_killpack_1_85_killpack silt loam, 1 to 10 percent slopes_jxzq_0",742018,14427,504516,332751,85,UT
19693193,504515,14427,"ut624_moderately deep, dark colored, loamy soils_0_10_hub family, 50 to 80 percent slopes_jxzp_0",1358897,14427,504515,332750,10,UT
19693194,504515,14427,"ut624_shallow, loamy soils_0_5_hub family, 50 to 80 percent slopes_jxzp_0",1358896,14427,504515,332750,5,UT
19693195,504515,14427,"ut624_deep, dark colored, loamy soils_0_10_hub family, 50 to 80 percent slopes_jxzp_0",1358898,14427,504515,332750,10,UT
19693196,504515,14427,"ut624_hub family_1_75_hub family, 50 to 80 percent slopes_jxzp_0",742017,14427,504515,332750,75,UT
19692797,504514,14427,ut624_badland_0_5_hostage-chipeta complex_jxzn_0,1358892,14427,504514,332749,5,UT
19692798,504514,14427,"ut624_shallow, loamy soils_0_5_hostage-chipeta complex_jxzn_0",1358894,14427,504514,332749,5,UT
19692799,504514,14427,ut624_chipeta_0_5_hostage-chipeta complex_jxzn_0,1358893,14427,504514,332749,5,UT
19692800,504514,14427,"ut624_very deep, loamy soils_0_5_hostage-chipeta complex_jxzn_0",1358891,14427,504514,332749,5,UT
19692801,504514,14427,ut624_hostage_1_40_hostage-chipeta complex_jxzn_0,742015,14427,504514,332749,40,UT
19692803,504514,14427,ut624_chipeta_1_35_hostage-chipeta complex_jxzn_0,742016,14427,504514,332749,35,UT
19692612,504513,14427,"ut624_moderately deep, loamy soils_0_5_hostage-barx complex_jxzm_0",1358034,14427,504513,332748,5,UT
19692613,504513,14427,ut624_very deep loamy soils_0_5_hostage-barx complex_jxzm_0,1358050,14427,504513,332748,5,UT
19692614,504513,14427,ut624_barx_1_25_hostage-barx complex_jxzm_0,742014,14427,504513,332748,25,UT
19692615,504513,14427,ut624_hostage_1_40_hostage-barx complex_jxzm_0,742013,14427,504513,332748,40,UT
19692616,504513,14427,"ut624_moderately deep, silty soils_0_5_hostage-barx complex_jxzm_0",1358036,14427,504513,332748,5,UT
19692617,504513,14427,"ut624_shallow, clayey_0_5_hostage-barx complex_jxzm_0",1358035,14427,504513,332748,5,UT
19692618,504513,14427,"ut624_very deep, loamy, sodium-affected soils_0_5_hostage-barx complex_jxzm_0",1358037,14427,504513,332748,5,UT
19692619,504513,14427,ut624_badland_0_5_hostage-barx complex_jxzm_0,1358041,14427,504513,332748,5,UT
19692620,504513,14427,ut624_very deep stony soils_0_5_hostage-barx complex_jxzm_0,1358033,14427,504513,332748,5,UT
19692583,504512,14427,ut624_moderately deep loamy soils_0_10_barx fine sandy loam_jxzl_0,1357949,14427,504512,332730,10,UT
19692584,504512,14427,ut624_barx_1_80_barx fine sandy loam_jxzl_0,741978,14427,504512,332730,80,UT
19692585,504512,14427,"ut624_very deep, stony soils_0_10_barx fine sandy loam_jxzl_0",1357950,14427,504512,332730,10,UT
19692792,504511,14427,ut624_hanksville family_1_50_hanksville family-shalet complex_jxzk_0,742011,14427,504511,332747,50,UT
19692793,504511,14427,ut624_very deep sandy soils_0_5_hanksville family-shalet complex_jxzk_0,1358026,14427,504511,332747,5,UT
19692794,504511,14427,"ut624_very deep, loamy soils_0_5_hanksville family-shalet complex_jxzk_0",1358027,14427,504511,332747,5,UT
19692795,504511,14427,"ut624_very deep, loamy soils_0_10_hanksville family-shalet complex_jxzk_0",1358028,14427,504511,332747,10,UT
19692796,504511,14427,ut624_shalet_1_30_hanksville family-shalet complex_jxzk_0,742012,14427,504511,332747,30,UT
19692605,504510,14427,ut624_badland_1_35_hanksville family-badland complex_jxzj_0,742010,14427,504510,332746,35,UT
19692606,504510,14427,ut624_hanksville family_1_40_hanksville family-badland complex_jxzj_0,742009,14427,504510,332746,40,UT
19692607,504510,14427,"ut624_moderately deep, loamy soils_0_5_hanksville family-badland complex_jxzj_0",1358015,14427,504510,332746,5,UT
19692608,504510,14427,ut624_rock outcrop_0_5_hanksville family-badland complex_jxzj_0,1358017,14427,504510,332746,5,UT
19692609,504510,14427,ut624_rubble land_0_3_hanksville family-badland complex_jxzj_0,1358022,14427,504510,332746,3,UT
19692610,504510,14427,"ut624_shallow, clayey soils_0_10_hanksville family-badland complex_jxzj_0",1358018,14427,504510,332746,10,UT
19692611,504510,14427,"ut624_very deep, loamy soils_0_2_hanksville family-badland complex_jxzj_0",1358020,14427,504510,332746,2,UT
19692985,504509,14427,"ut624_very deep, poorly drained, loamy soils_0_5_flatnose sandy loam, 1 to 8 percent slopes_jxzh_0",1492799,14427,504509,332745,5,UT
19692986,504509,14427,"ut624_unstabilized sandy and gravelly sediment_0_5_flatnose sandy loam, 1 to 8 percent slopes_jxzh_0",1358005,14427,504509,332745,5,UT
19692987,504509,14427,"ut624_flatnose_1_80_flatnose sandy loam, 1 to 8 percent slopes_jxzh_0",742006,14427,504509,332745,80,UT
19692988,504509,14427,"ut624_very deep, dark colored, loamy soils_0_5_flatnose sandy loam, 1 to 8 percent slopes_jxzh_0",1358004,14427,504509,332745,5,UT
19692989,504509,14427,"ut624_very deep, loamy soils_0_5_flatnose sandy loam, 1 to 8 percent slopes_jxzh_0",1492740,14427,504509,332745,5,UT
19692979,504508,14427,ut624_firth family_0_5_firth-plite families association_jxzg_0,1492529,14427,504508,332744,5,UT
19692980,504508,14427,"ut624_very deep, dark colored soils_0_5_firth-plite families association_jxzg_0",1358000,14427,504508,332744,5,UT
19692981,504508,14427,"ut624_very deep, loamy soils_0_5_firth-plite families association_jxzg_0",1357998,14427,504508,332744,5,UT
19692982,504508,14427,ut624_firth family_1_60_firth-plite families association_jxzg_0,742003,14427,504508,332744,60,UT
19692983,504508,14427,ut624_unstabilized sandy or gravelly sediment_0_5_firth-plite families association_jxzg_0,1357999,14427,504508,332744,5,UT
19692984,504508,14427,ut624_plite family_1_20_firth-plite families association_jxzg_0,742004,14427,504508,332744,20,UT
19692973,504507,14427,ut624_very deep soils_0_10_factory-pastern fine sandy loams_jxzf_0,1357995,14427,504507,332743,10,UT
19692974,504507,14427,"ut624_deep, loam soils_0_10_factory-pastern fine sandy loams_jxzf_0",1357997,14427,504507,332743,10,UT
19692975,504507,14427,ut624_pastern_1_25_factory-pastern fine sandy loams_jxzf_0,742002,14427,504507,332743,25,UT
19692976,504507,14427,ut624_factory_1_40_factory-pastern fine sandy loams_jxzf_0,742001,14427,504507,332743,40,UT
19692977,504507,14427,ut624_rock outcrop_0_5_factory-pastern fine sandy loams_jxzf_0,1357993,14427,504507,332743,5,UT
19692978,504507,14427,ut624_shallow soils_0_10_factory-pastern fine sandy loams_jxzf_0,1357996,14427,504507,332743,10,UT
19692967,504506,14427,ut624_sandy and gravelly sediment_0_5_dune land-aneth family complex_jxzd_0,1357990,14427,504506,332742,5,UT
19692968,504506,14427,"ut624_shallow, sandy soils_0_5_dune land-aneth family complex_jxzd_0",1357992,14427,504506,332742,5,UT
19692969,504506,14427,ut624_rock outcrop_0_5_dune land-aneth family complex_jxzd_0,1357989,14427,504506,332742,5,UT
19692970,504506,14427,"ut624_very deep, loamy soils_0_5_dune land-aneth family complex_jxzd_0",1357991,14427,504506,332742,5,UT
19692971,504506,14427,ut624_dune land_1_50_dune land-aneth family complex_jxzd_0,741999,14427,504506,332742,50,UT
19692972,504506,14427,ut624_aneth family_1_30_dune land-aneth family complex_jxzd_0,742000,14427,504506,332742,30,UT
19692601,504505,14427,"ut624_rock outcrop_0_5_dast family, 50 to 80 percent slopes_jxzc_0",1357986,14427,504505,332741,5,UT
19692602,504505,14427,"ut624_shallow soils_0_15_dast family, 50 to 80 percent slopes_jxzc_0",1357988,14427,504505,332741,15,UT
19692603,504505,14427,"ut624_very deep, loamy soils_0_10_dast family, 50 to 80 percent slopes_jxzc_0",1357987,14427,504505,332741,10,UT
19692604,504505,14427,"ut624_dast family_1_70_dast family, 50 to 80 percent slopes_jxzc_0",741998,14427,504505,332741,70,UT
19692787,504504,14427,"ut624_moderately deep, silty soils_0_10_chipeta-badland complex_jxzb_0",1357983,14427,504504,332740,10,UT
19692788,504504,14427,ut624_chipeta_0_15_chipeta-badland complex_jxzb_0,1357979,14427,504504,332740,15,UT
19692789,504504,14427,"ut624_shallow, clayey soils_0_15_chipeta-badland complex_jxzb_0",1357978,14427,504504,332740,15,UT
19692790,504504,14427,ut624_chipeta_1_40_chipeta-badland complex_jxzb_0,741996,14427,504504,332740,40,UT
19692791,504504,14427,ut624_badland_1_20_chipeta-badland complex_jxzb_0,741997,14427,504504,332740,20,UT
19692596,504503,14427,"ut624_siltly, shallow soils_0_10_chipeta complex_jxz9_0",1357975,14427,504503,332739,10,UT
19692597,504503,14427,ut624_chipeta_1_40_chipeta complex_jxz9_0,741994,14427,504503,332739,40,UT
19692598,504503,14427,"ut624_moderately deep, silty soils_0_10_chipeta complex_jxz9_0",1357976,14427,504503,332739,10,UT
19692599,504503,14427,"ut624_very deep, silty soils_0_10_chipeta complex_jxz9_0",1357974,14427,504503,332739,10,UT
19692600,504503,14427,ut624_chipeta_1_30_chipeta complex_jxz9_0,741995,14427,504503,332739,30,UT
19692784,504502,14427,"ut624_chipeta_1_90_chipeta silty clay loam, 10 to 25 percent slopes_jxz8_0",741993,14427,504502,332738,90,UT
19692785,504502,14427,"ut624_badland_0_5_chipeta silty clay loam, 10 to 25 percent slopes_jxz8_0",1357970,14427,504502,332738,5,UT
19692786,504502,14427,"ut624_moderately deep, silty soils_0_5_chipeta silty clay loam, 10 to 25 percent slopes_jxz8_0",1357971,14427,504502,332738,5,UT
19692775,504501,14427,ut624_moderately deep loamy soils_0_5_abra-barx complex_jxz7_0,1356790,14427,504501,332729,5,UT
19692776,504501,14427,ut624_very deep stony soils_0_5_abra-barx complex_jxz7_0,1356792,14427,504501,332729,5,UT
19692777,504501,14427,ut624_very deep stratified soils_0_5_abra-barx complex_jxz7_0,1356791,14427,504501,332729,5,UT
19692778,504501,14427,ut624_shallow loamy soils_0_5_abra-barx complex_jxz7_0,1356789,14427,504501,332729,5,UT
19692779,504501,14427,ut624_barx_1_20_abra-barx complex_jxz7_0,741977,14427,504501,332729,20,UT
19692780,504501,14427,ut624_abra_1_60_abra-barx complex_jxz7_0,741976,14427,504501,332729,60,UT
19693329,2990970,14427,"ut624_skumpah_1_20_avalon-mack-skumpah complex, 2 to 25 percent slopes_k0bf_0",2573833,14427,506770,812184,20,UT
19693330,2990970,14427,"ut624_avalon_1_35_avalon-mack-skumpah complex, 2 to 25 percent slopes_k0bf_0",2506446,14427,506770,812184,35,UT
19693331,2990970,14427,"ut624_mack_1_30_avalon-mack-skumpah complex, 2 to 25 percent slopes_k0bf_0",2573832,14427,506770,812184,30,UT
19693326,2990975,14427,"ut624_pennell_1_20_moffat-sheppard-pennell complex, 3 to 25 percent slopes_k0bb_0",2573822,14427,506767,812182,20,UT
19693327,2990975,14427,"ut624_sheppard_1_30_moffat-sheppard-pennell complex, 3 to 25 percent slopes_k0bb_0",2573821,14427,506767,812182,30,UT
19693328,2990975,14427,"ut624_moffat_1_35_moffat-sheppard-pennell complex, 3 to 25 percent slopes_k0bb_0",2573820,14427,506767,812182,35,UT
19693332,2990966,14427,"ut624_avalon_1_40_leebench, warm-avalon complex, 3 to 12 percent slopes_k0b4_0",2569666,14427,506761,812130,40,UT
19693333,2990966,14427,"ut624_leebench_1_45_leebench, warm-avalon complex, 3 to 12 percent slopes_k0b4_warm",2569665,14427,506761,812130,45,UT
19692930,2990965,14427,"ut624_killpack_1_35_killpack-badland-persayo complex, 3 to 25 percent slopes_k0b3_0",2569662,14427,506760,812129,35,UT
19692931,2990965,14427,"ut624_badland_1_30_killpack-badland-persayo complex, 3 to 25 percent slopes_k0b3_0",2569664,14427,506760,812129,30,UT
19692932,2990965,14427,"ut624_persayo_1_25_killpack-badland-persayo complex, 3 to 25 percent slopes_k0b3_0",2569663,14427,506760,812129,25,UT
19693141,2990973,14427,"ut624_barx_1_45_barx-progresso complex, 3 to 12 percent slopes_k09z_0",2569651,14427,506756,812125,45,UT
19693142,2990973,14427,"ut624_progresso_1_40_barx-progresso complex, 3 to 12 percent slopes_k09z_0",2569652,14427,506756,812125,40,UT
19693146,2990972,14427,"ut624_badland_1_20_sili-winnett-badland complex, 3 to 25 percent slopes, extremely bouldery_k09c_0",2573731,14427,506737,812159,20,UT
19693147,2990972,14427,"ut624_sili_1_40_sili-winnett-badland complex, 3 to 25 percent slopes, extremely bouldery_k09c_extremely bouldery",2573727,14427,506737,812159,40,UT
19693148,2990972,14427,"ut624_winnett_1_30_sili-winnett-badland complex, 3 to 25 percent slopes, extremely bouldery_k09c_extremely bouldery",2573728,14427,506737,812159,30,UT
19697978,2495644,14428,"ut629_circleville_0_5_venture, extremely stony-abesknoll complex, 1 to 5 percent slopes_2pttq_0",1933195,14428,2497475,582564,5,UT
19697979,2495644,14428,"ut629_venture_1_70_venture, extremely stony-abesknoll complex, 1 to 5 percent slopes_2pttq_extremely stony",1933197,14428,2497475,582564,70,UT
19697980,2495644,14428,"ut629_abesknoll_1_15_venture, extremely stony-abesknoll complex, 1 to 5 percent slopes_2pttq_0",1933196,14428,2497475,582564,15,UT
19697981,2495644,14428,"ut629_harol_0_10_venture, extremely stony-abesknoll complex, 1 to 5 percent slopes_2pttq_0",1933194,14428,2497475,582564,10,UT
19697999,2508640,14428,"ut629_suelo_0_5_arborglyph, rubbly-dalcan, extremely stony association, 4 to 35 percent slopes_2q7wq_0",1995010,14428,2510030,588723,5,UT
19698000,2508640,14428,"ut629_dalcan_1_25_arborglyph, rubbly-dalcan, extremely stony association, 4 to 35 percent slopes_2q7wq_extremely stony",1947080,14428,2510030,588723,25,UT
19697995,2508640,14428,"ut629_ess_0_5_arborglyph, rubbly-dalcan, extremely stony association, 4 to 35 percent slopes_2q7wq_0",1995007,14428,2510030,588723,5,UT
19697996,2508640,14428,"ut629_sagesea_0_5_arborglyph, rubbly-dalcan, extremely stony association, 4 to 35 percent slopes_2q7wq_0",1995008,14428,2510030,588723,5,UT
19697997,2508640,14428,"ut629_arborglyph_1_55_arborglyph, rubbly-dalcan, extremely stony association, 4 to 35 percent slopes_2q7wq_rubbly",1947079,14428,2510030,588723,55,UT
19697998,2508640,14428,"ut629_rock outcrop_0_5_arborglyph, rubbly-dalcan, extremely stony association, 4 to 35 percent slopes_2q7wq_0",1995009,14428,2510030,588723,5,UT
19697875,2510251,14428,"ut629_awapa_0_5_secondledge, extremely stony-rock outcrop complex, 8 to 50 percent slopes_2q89b_0",1974096,14428,2510421,585764,5,UT
19697876,2510251,14428,"ut629_woody_0_10_secondledge, extremely stony-rock outcrop complex, 8 to 50 percent slopes_2q89b_0",1974095,14428,2510421,585764,10,UT
19697877,2510251,14428,"ut629_rock outcrop_1_25_secondledge, extremely stony-rock outcrop complex, 8 to 50 percent slopes_2q89b_0",1944009,14428,2510421,585764,25,UT
19697878,2510251,14428,"ut629_secondledge_1_60_secondledge, extremely stony-rock outcrop complex, 8 to 50 percent slopes_2q89b_extremely stony",1943994,14428,2510421,585764,60,UT
19697879,2510252,14428,"ut629_rock outcrop_0_10_millmeadow, extremely stony-woody-awapa, rubbly association, 3 to 40 percent slopes_2q89c_0",1944005,14428,2510422,585766,10,UT
19697880,2510252,14428,"ut629_secondledge_0_3_millmeadow, extremely stony-woody-awapa, rubbly association, 3 to 40 percent slopes_2q89c_0",1974094,14428,2510422,585766,3,UT
19697881,2510252,14428,"ut629_millmeadow_1_40_millmeadow, extremely stony-woody-awapa, rubbly association, 3 to 40 percent slopes_2q89c_extremely stony",1943998,14428,2510422,585766,40,UT
19697882,2510252,14428,"ut629_fluvents_0_2_millmeadow, extremely stony-woody-awapa, rubbly association, 3 to 40 percent slopes_2q89c_0",1944002,14428,2510422,585766,2,UT
19697883,2510252,14428,"ut629_awapa_1_15_millmeadow, extremely stony-woody-awapa, rubbly association, 3 to 40 percent slopes_2q89c_rubbly",1944000,14428,2510422,585766,15,UT
19697884,2510252,14428,"ut629_woody_1_30_millmeadow, extremely stony-woody-awapa, rubbly association, 3 to 40 percent slopes_2q89c_0",1943999,14428,2510422,585766,30,UT
19697989,2510253,14428,"ut629_circleville_1_50_circleville-jake, extremely stony-runin complex, 2 to 15 percent slopes_2q89d_0",1944023,14428,2510423,585792,50,UT
19697990,2510253,14428,"ut629_jake_1_30_circleville-jake, extremely stony-runin complex, 2 to 15 percent slopes_2q89d_extremely stony",1944022,14428,2510423,585792,30,UT
19697991,2510253,14428,"ut629_riverwash_0_1_circleville-jake, extremely stony-runin complex, 2 to 15 percent slopes_2q89d_0",1944024,14428,2510423,585792,1,UT
19697992,2510253,14428,"ut629_brow_0_2_circleville-jake, extremely stony-runin complex, 2 to 15 percent slopes_2q89d_0",1944027,14428,2510423,585792,2,UT
19697993,2510253,14428,"ut629_runin_1_15_circleville-jake, extremely stony-runin complex, 2 to 15 percent slopes_2q89d_0",1944025,14428,2510423,585792,15,UT
19697994,2510253,14428,"ut629_abesknoll_0_2_circleville-jake, extremely stony-runin complex, 2 to 15 percent slopes_2q89d_0",1944026,14428,2510423,585792,2,UT
19697830,2958679,14428,"ut629_arborglyph_0_10_firo-alchonzo family, extremely stony-rock outcrop complex, 30 to 80 percent slopes_2wrgm_0",2452421,14428,2673955,773842,10,UT
19697831,2958679,14428,"ut629_ewetopia_0_5_firo-alchonzo family, extremely stony-rock outcrop complex, 30 to 80 percent slopes_2wrgm_0",2452420,14428,2673955,773842,5,UT
19697832,2958679,14428,"ut629_rock outcrop_1_20_firo-alchonzo family, extremely stony-rock outcrop complex, 30 to 80 percent slopes_2wrgm_0",2452419,14428,2673955,773842,20,UT
19697833,2958679,14428,"ut629_alchonzo family_1_30_firo-alchonzo family, extremely stony-rock outcrop complex, 30 to 80 percent slopes_2wrgm_extremely stony",2452418,14428,2673955,773842,30,UT
19697834,2958679,14428,"ut629_firo_1_35_firo-alchonzo family, extremely stony-rock outcrop complex, 30 to 80 percent slopes_2wrgm_0",2452417,14428,2673955,773842,35,UT
19697906,2608467,14428,"ut629_dalcan_0_5_ewetopia-bushvalley, rubbly-tricorner, extremely stony complex, 2 to 15 percent slopes_1ift5_0",2225085,14428,2539913,624908,5,UT
19697907,2608467,14428,"ut629_tricorner_1_15_ewetopia-bushvalley, rubbly-tricorner, extremely stony complex, 2 to 15 percent slopes_1ift5_extremely stony",2079051,14428,2539913,624908,15,UT
19697908,2608467,14428,"ut629_arborglyph_0_3_ewetopia-bushvalley, rubbly-tricorner, extremely stony complex, 2 to 15 percent slopes_1ift5_0",2079052,14428,2539913,624908,3,UT
19697909,2608467,14428,"ut629_rock outcrop_0_2_ewetopia-bushvalley, rubbly-tricorner, extremely stony complex, 2 to 15 percent slopes_1ift5_0",2079054,14428,2539913,624908,2,UT
19697910,2608467,14428,"ut629_ewetopia_1_55_ewetopia-bushvalley, rubbly-tricorner, extremely stony complex, 2 to 15 percent slopes_1ift5_0",2079049,14428,2539913,624908,55,UT
19697911,2608467,14428,"ut629_bushvalley_1_15_ewetopia-bushvalley, rubbly-tricorner, extremely stony complex, 2 to 15 percent slopes_1ift5_rubbly",2079050,14428,2539913,624908,15,UT
19697912,2608467,14428,"ut629_brow_0_5_ewetopia-bushvalley, rubbly-tricorner, extremely stony complex, 2 to 15 percent slopes_1ift5_0",2079053,14428,2539913,624908,5,UT
19697729,2504522,14428,"ut629_poganeab_1_25_anco-green river-poganeab complex, 0 to 4 percent slopes_2r80g_0",2079083,14428,2539937,624944,25,UT
19697730,2504522,14428,"ut629_genola_0_3_anco-green river-poganeab complex, 0 to 4 percent slopes_2r80g_0",2079085,14428,2539937,624944,3,UT
19697731,2504522,14428,"ut629_water_0_2_anco-green river-poganeab complex, 0 to 4 percent slopes_2r80g_0",2079082,14428,2539937,624944,2,UT
19697732,2504522,14428,"ut629_provo_0_3_anco-green river-poganeab complex, 0 to 4 percent slopes_2r80g_0",2079084,14428,2539937,624944,3,UT
19697733,2504522,14428,"ut629_green river_1_30_anco-green river-poganeab complex, 0 to 4 percent slopes_2r80g_0",2079080,14428,2539937,624944,30,UT
19697734,2504522,14428,"ut629_anco_1_35_anco-green river-poganeab complex, 0 to 4 percent slopes_2r80g_0",2079081,14428,2539937,624944,35,UT
19697735,2504522,14428,"ut629_riverwash_0_2_anco-green river-poganeab complex, 0 to 4 percent slopes_2r80g_0",2079086,14428,2539937,624944,2,UT
19697736,2504523,14428,"ut629_poganeab_0_10_anco-griver complex, 0 to 2 percent slopes_2r80h_saline",2079089,14428,2539938,624945,10,UT
19697737,2504523,14428,"ut629_griver_1_40_anco-griver complex, 0 to 2 percent slopes_2r80h_strongly saline",2079088,14428,2539938,624945,40,UT
19697738,2504523,14428,"ut629_anco_1_45_anco-griver complex, 0 to 2 percent slopes_2r80h_strongly saline",2079087,14428,2539938,624945,45,UT
19697739,2504523,14428,"ut629_green river_0_5_anco-griver complex, 0 to 2 percent slopes_2r80h_strongly saline",2079090,14428,2539938,624945,5,UT
19698056,2504525,14428,"ut629_poganeab_0_5_anco-kirkham complex, 0 to 1 percent slopes_2r80j_0",2079093,14428,2539939,624946,5,UT
19698057,2504525,14428,"ut629_kirkham_1_40_anco-kirkham complex, 0 to 1 percent slopes_2r80j_0",2079091,14428,2539939,624946,40,UT
19698058,2504525,14428,"ut629_anco_1_45_anco-kirkham complex, 0 to 1 percent slopes_2r80j_0",2079092,14428,2539939,624946,45,UT
19698059,2504525,14428,"ut629_green river_0_10_anco-kirkham complex, 0 to 1 percent slopes_2r80j_0",2079094,14428,2539939,624946,10,UT
19697936,2504521,14428,"ut629_riverwash_0_3_annabella cobbly sandy loam, 5 to 20 percent slopes_2r80k_0",2079098,14428,2539940,624947,3,UT
19697937,2504521,14428,"ut629_annabella_1_85_annabella cobbly sandy loam, 5 to 20 percent slopes_2r80k_0",2079095,14428,2539940,624947,85,UT
19697938,2504521,14428,"ut629_wrango_0_5_annabella cobbly sandy loam, 5 to 20 percent slopes_2r80k_0",2079096,14428,2539940,624947,5,UT
19697939,2504521,14428,"ut629_medburn_0_7_annabella cobbly sandy loam, 5 to 20 percent slopes_2r80k_0",2079097,14428,2539940,624947,7,UT
19698060,2565632,14428,"ut629_wrango_0_8_annabella sandy loam, 2 to 5 percent slopes_2r80l_0",2079100,14428,2539941,624948,8,UT
19698061,2565632,14428,"ut629_medburn_0_7_annabella sandy loam, 2 to 5 percent slopes_2r80l_0",2079101,14428,2539941,624948,7,UT
19698062,2565632,14428,"ut629_annabella_1_85_annabella sandy loam, 2 to 5 percent slopes_2r80l_0",2079099,14428,2539941,624948,85,UT
19697940,2510581,14428,"ut629_rock outcrop_1_20_bodacious-pass canyon-rock outcrop association, 10 to 50 percent slopes_2r80m_0",2079102,14428,2539942,624949,20,UT
19697941,2510581,14428,"ut629_bodacious_1_45_bodacious-pass canyon-rock outcrop association, 10 to 50 percent slopes_2r80m_0",2079104,14428,2539942,624949,45,UT
19697942,2510581,14428,"ut629_pass canyon_1_25_bodacious-pass canyon-rock outcrop association, 10 to 50 percent slopes_2r80m_0",2079103,14428,2539942,624949,25,UT
19697943,2510581,14428,"ut629_lorhunt family_0_10_bodacious-pass canyon-rock outcrop association, 10 to 50 percent slopes_2r80m_0",2079105,14428,2539942,624949,10,UT
19698063,2504526,14428,"ut629_canburn_1_85_canburn loam, 0 to 2 percent slopes_2r80n_0",2079106,14428,2539943,624950,85,UT
19698064,2504526,14428,"ut629_jodero_0_10_canburn loam, 0 to 2 percent slopes_2r80n_0",2079108,14428,2539943,624950,10,UT
19698065,2504526,14428,"ut629_haulings_0_5_canburn loam, 0 to 2 percent slopes_2r80n_0",2079107,14428,2539943,624950,5,UT
19697835,2504559,14428,"ut629_haulings_1_30_canburn-haulings association, 0 to 2 percent slopes_2r80p_0",2079109,14428,2539944,624951,30,UT
19697836,2504559,14428,"ut629_canburn_1_70_canburn-haulings association, 0 to 2 percent slopes_2r80p_0",2079110,14428,2539944,624951,70,UT
19697837,2504560,14428,"ut629_haulings_0_5_dacore-jodero association, 2 to 8 percent slopes_2r80q_0",2079113,14428,2539945,624952,5,UT
19697838,2504560,14428,"ut629_jodero_1_35_dacore-jodero association, 2 to 8 percent slopes_2r80q_0",2079112,14428,2539945,624952,35,UT
19697839,2504560,14428,"ut629_dacore_1_60_dacore-jodero association, 2 to 8 percent slopes_2r80q_0",2079111,14428,2539945,624952,60,UT
19697840,2504527,14428,"ut629_jodero_1_15_dacore-jodero association, 4 to 15 percent slopes_2r80r_0",2079114,14428,2539946,624953,15,UT
19697841,2504527,14428,"ut629_schauson_0_10_dacore-jodero association, 4 to 15 percent slopes_2r80r_0",2079116,14428,2539946,624953,10,UT
19697842,2504527,14428,"ut629_dacore_1_75_dacore-jodero association, 4 to 15 percent slopes_2r80r_0",2079115,14428,2539946,624953,75,UT
19697843,2510582,14428,"ut629_elbboc_1_90_elbboc very gravelly sandy loam, 1 to 6 percent slopes, extremely stony_2r80s_extremely stony",2079117,14428,2539947,624954,90,UT
