cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20351692,286196,12330,"ct600_searsport_0_3_wonsqueak muck, 0 to 2 percent slopes_2ty72_0",2422865,12330,2619905,747262,3,CT
20351251,286197,12330,"ct600_peacham_0_4_bucksport muck, 0 to 2 percent slopes_2ty6y_very stony",2422853,12330,2619901,747259,4,CT
20351254,286197,12330,"ct600_rumney_0_5_bucksport muck, 0 to 2 percent slopes_2ty6y_0",2422852,12330,2619901,747259,5,CT
20351255,286197,12330,"ct600_bucksport_1_78_bucksport muck, 0 to 2 percent slopes_2ty6y_0",2422850,12330,2619901,747259,78,CT
20351252,286197,12330,"ct600_searsport_0_3_bucksport muck, 0 to 2 percent slopes_2ty6y_0",2422851,12330,2619901,747259,3,CT
20351253,286197,12330,"ct600_wonsqueak_0_10_bucksport muck, 0 to 2 percent slopes_2ty6y_0",2422854,12330,2619901,747259,10,CT
20351229,682300,12330,"ct600_agawam_0_10_boscawen gravelly sandy loam, 0 to 3 percent slopes_qwzp_0",1097179,12330,682300,432597,10,CT
20351232,682300,12330,"ct600_unnamed_0_1_boscawen gravelly sandy loam, 0 to 3 percent slopes_qwzp_gravelly loamy sand surface",1097185,12330,682300,432597,1,CT
20351230,682300,12330,"ct600_merrimac_0_5_boscawen gravelly sandy loam, 0 to 3 percent slopes_qwzp_0",1097178,12330,682300,432597,5,CT
20351233,682300,12330,"ct600_boscawen_1_80_boscawen gravelly sandy loam, 0 to 3 percent slopes_qwzp_0",1097176,12330,682300,432597,80,CT
20351228,682300,12330,"ct600_scarboro_0_2_boscawen gravelly sandy loam, 0 to 3 percent slopes_qwzp_0",1097182,12330,682300,432597,2,CT
20351231,682300,12330,"ct600_moosilauke_0_2_boscawen gravelly sandy loam, 0 to 3 percent slopes_qwzp_0",1097181,12330,682300,432597,2,CT
20351072,682299,12330,"ct600_unnamed_0_1_boscawen gravelly sandy loam, 3 to 15 percent slopes_qwzn_gravelly loamy sand surface",1097215,12330,682299,432598,1,CT
20351071,682299,12330,"ct600_scarboro_0_2_boscawen gravelly sandy loam, 3 to 15 percent slopes_qwzn_0",1097214,12330,682299,432598,2,CT
20351074,682299,12330,"ct600_moosilauke_0_2_boscawen gravelly sandy loam, 3 to 15 percent slopes_qwzn_0",1097213,12330,682299,432598,2,CT
20351073,682299,12330,"ct600_merrimac_0_5_boscawen gravelly sandy loam, 3 to 15 percent slopes_qwzn_0",1097212,12330,682299,432598,5,CT
20351075,682299,12330,"ct600_agawam_0_10_boscawen gravelly sandy loam, 3 to 15 percent slopes_qwzn_0",1097211,12330,682299,432598,10,CT
20351070,682299,12330,"ct600_boscawen_1_80_boscawen gravelly sandy loam, 3 to 15 percent slopes_qwzn_0",1097210,12330,682299,432598,80,CT
20351661,682298,12330,"ct600_scarboro_0_1_boscawen gravelly sandy loam, 15 to 45 percent slopes_qwzm_0",1097222,12330,682298,432599,1,CT
20351658,682298,12330,"ct600_unnamed_0_1_boscawen gravelly sandy loam, 15 to 45 percent slopes_qwzm_gravelly loamy sand surface",1097223,12330,682298,432599,1,CT
20351662,682298,12330,"ct600_agawam_0_2_boscawen gravelly sandy loam, 15 to 45 percent slopes_qwzm_0",1097219,12330,682298,432599,2,CT
20351659,682298,12330,"ct600_merrimac_0_10_boscawen gravelly sandy loam, 15 to 45 percent slopes_qwzm_0",1097220,12330,682298,432599,10,CT
20351660,682298,12330,"ct600_moosilauke_0_1_boscawen gravelly sandy loam, 15 to 45 percent slopes_qwzm_0",1097221,12330,682298,432599,1,CT
20351663,682298,12330,"ct600_boscawen_1_85_boscawen gravelly sandy loam, 15 to 45 percent slopes_qwzm_0",1097218,12330,682298,432599,85,CT
20351666,682297,12330,ct600_fullam_0_6_brayton loam_qwzl_0,1097227,12330,682297,432600,6,CT
20351664,682297,12330,ct600_bucksport_0_3_brayton loam_qwzl_0,1097228,12330,682297,432600,3,CT
20351667,682297,12330,ct600_brayton_1_85_brayton loam_qwzl_0,1097225,12330,682297,432600,85,CT
20351665,682297,12330,ct600_wonsqueak_0_6_brayton loam_qwzl_0,1097226,12330,682297,432600,6,CT
20351672,682296,12330,"ct600_bucksport_0_3_brayton-loonmeadow complex, extremely stony_qwzk_0",1097232,12330,682296,432601,3,CT
20351669,682296,12330,"ct600_fullam_0_6_brayton-loonmeadow complex, extremely stony_qwzk_0",1097231,12330,682296,432601,6,CT
20351670,682296,12330,"ct600_brayton_1_50_brayton-loonmeadow complex, extremely stony_qwzk_0",1097229,12330,682296,432601,50,CT
20351668,682296,12330,"ct600_loonmeadow_1_35_brayton-loonmeadow complex, extremely stony_qwzk_0",1097235,12330,682296,432601,35,CT
20351671,682296,12330,"ct600_wonsqueak_0_6_brayton-loonmeadow complex, extremely stony_qwzk_0",1097230,12330,682296,432601,6,CT
20351733,682294,12330,"ct600_hogansburg_1_85_hogansburg loam, 3 to 8 percent slopes_2wrcg_0",2452032,12330,2673857,773551,85,CT
20351731,682294,12330,"ct600_grenville_0_5_hogansburg loam, 3 to 8 percent slopes_2wrcg_0",2478909,12330,2673857,773551,5,CT
20351732,682294,12330,"ct600_malone_0_4_hogansburg loam, 3 to 8 percent slopes_2wrcg_0",2478910,12330,2673857,773551,4,CT
20351735,682294,12330,"ct600_kalurah_0_3_hogansburg loam, 3 to 8 percent slopes_2wrcg_0",2478907,12330,2673857,773551,3,CT
20351734,682294,12330,"ct600_nehasne_0_3_hogansburg loam, 3 to 8 percent slopes_2wrcg_0",2478908,12330,2673857,773551,3,CT
20351738,682292,12330,"ct600_hogansburg_1_85_hogansburg loam, 0 to 8 percent slopes, very stony_2wrch_very stony",2478861,12330,2673858,773552,85,CT
20351739,682292,12330,"ct600_grenville_0_5_hogansburg loam, 0 to 8 percent slopes, very stony_2wrch_very stony",2478914,12330,2673858,773552,5,CT
20351736,682292,12330,"ct600_malone_0_4_hogansburg loam, 0 to 8 percent slopes, very stony_2wrch_very stony",2478915,12330,2673858,773552,4,CT
20351740,682292,12330,"ct600_kalurah_0_3_hogansburg loam, 0 to 8 percent slopes, very stony_2wrch_very stony",2478912,12330,2673858,773552,3,CT
20351737,682292,12330,"ct600_nehasne_0_3_hogansburg loam, 0 to 8 percent slopes, very stony_2wrch_very stony",2478913,12330,2673858,773552,3,CT
20351275,682291,12330,"ct600_malone_0_4_hogansburg loam, 8 to 15 percent slopes, very stony_2wrck_very stony",2478919,12330,2673860,773554,4,CT
20351278,682291,12330,"ct600_grenville_0_5_hogansburg loam, 8 to 15 percent slopes, very stony_2wrck_very stony",2478918,12330,2673860,773554,5,CT
20351276,682291,12330,"ct600_hogansburg_1_85_hogansburg loam, 8 to 15 percent slopes, very stony_2wrck_very stony",2478871,12330,2673860,773554,85,CT
20351274,682291,12330,"ct600_kalurah_0_3_hogansburg loam, 8 to 15 percent slopes, very stony_2wrck_very stony",2478916,12330,2673860,773554,3,CT
20351277,682291,12330,"ct600_nehasne_0_3_hogansburg loam, 8 to 15 percent slopes, very stony_2wrck_very stony",2478917,12330,2673860,773554,3,CT
20351469,682290,12330,"ct600_shelburne_0_2_pyrities loam, 3 to 8 percent slopes_qwzc_0",1097350,12330,682290,432609,2,CT
20351466,682290,12330,"ct600_alden_0_2_pyrities loam, 3 to 8 percent slopes_qwzc_0",1097306,12330,682290,432609,2,CT
20351467,682290,12330,"ct600_mudgepond_0_5_pyrities loam, 3 to 8 percent slopes_qwzc_0",1097305,12330,682290,432609,5,CT
20351464,682290,12330,"ct600_westminster_0_1_pyrities loam, 3 to 8 percent slopes_qwzc_0",1097349,12330,682290,432609,1,CT
20351468,682290,12330,"ct600_pyrities_1_80_pyrities loam, 3 to 8 percent slopes_qwzc_0",1097303,12330,682290,432609,80,CT
20351465,682290,12330,"ct600_hogansburg_0_10_pyrities loam, 3 to 8 percent slopes_qwzc_0",1097348,12330,682290,432609,10,CT
20351474,682302,12330,"ct600_mudgepond_0_5_pyrities loam, 8 to 15 percent slopes_qwzr_0",1097355,12330,682302,432610,5,CT
20351471,682302,12330,"ct600_pyrities_1_80_pyrities loam, 8 to 15 percent slopes_qwzr_0",1097353,12330,682302,432610,80,CT
20351470,682302,12330,"ct600_shelburne_0_2_pyrities loam, 8 to 15 percent slopes_qwzr_0",1097357,12330,682302,432610,2,CT
20351473,682302,12330,"ct600_hogansburg_0_10_pyrities loam, 8 to 15 percent slopes_qwzr_0",1097354,12330,682302,432610,10,CT
20351472,682302,12330,"ct600_westminster_0_1_pyrities loam, 8 to 15 percent slopes_qwzr_0",1097358,12330,682302,432610,1,CT
20351475,682302,12330,"ct600_alden_0_2_pyrities loam, 8 to 15 percent slopes_qwzr_0",1097356,12330,682302,432610,2,CT
20351236,682303,12330,"ct600_mudgepond_0_5_pyrities loam, 15 to 25 percent slopes_qwzs_0",1097361,12330,682303,432611,5,CT
20351234,682303,12330,"ct600_alden_0_2_pyrities loam, 15 to 25 percent slopes_qwzs_0",1097362,12330,682303,432611,2,CT
20351239,682303,12330,"ct600_shelburne_0_2_pyrities loam, 15 to 25 percent slopes_qwzs_0",1097363,12330,682303,432611,2,CT
20351237,682303,12330,"ct600_hogansburg_0_10_pyrities loam, 15 to 25 percent slopes_qwzs_0",1097360,12330,682303,432611,10,CT
20351238,682303,12330,"ct600_pyrities_1_80_pyrities loam, 15 to 25 percent slopes_qwzs_0",1097359,12330,682303,432611,80,CT
20351235,682303,12330,"ct600_westminster_0_1_pyrities loam, 15 to 25 percent slopes_qwzs_0",1097364,12330,682303,432611,1,CT
20351079,682301,12330,"ct600_westminster_0_1_pyrities loam, 3 to 8 percent slopes, very stony_qwzq_0",1097383,12330,682301,432612,1,CT
20351081,682301,12330,"ct600_shelburne_0_2_pyrities loam, 3 to 8 percent slopes, very stony_qwzq_0",1097382,12330,682301,432612,2,CT
20351078,682301,12330,"ct600_mudgepond_0_5_pyrities loam, 3 to 8 percent slopes, very stony_qwzq_0",1097380,12330,682301,432612,5,CT
20351076,682301,12330,"ct600_alden_0_2_pyrities loam, 3 to 8 percent slopes, very stony_qwzq_0",1097381,12330,682301,432612,2,CT
20351077,682301,12330,"ct600_hogansburg_0_10_pyrities loam, 3 to 8 percent slopes, very stony_qwzq_0",1097379,12330,682301,432612,10,CT
20351080,682301,12330,"ct600_pyrities_1_80_pyrities loam, 3 to 8 percent slopes, very stony_qwzq_0",1097378,12330,682301,432612,80,CT
20351243,682289,12330,"ct600_alden_0_2_pyrities loam, 8 to 15 percent slopes, very stony_qwzb_0",1097374,12330,682289,432613,2,CT
20351240,682289,12330,"ct600_pyrities_1_80_pyrities loam, 8 to 15 percent slopes, very stony_qwzb_0",1097371,12330,682289,432613,80,CT
20351242,682289,12330,"ct600_westminster_0_1_pyrities loam, 8 to 15 percent slopes, very stony_qwzb_0",1097376,12330,682289,432613,1,CT
20351241,682289,12330,"ct600_shelburne_0_2_pyrities loam, 8 to 15 percent slopes, very stony_qwzb_0",1097375,12330,682289,432613,2,CT
20351244,682289,12330,"ct600_hogansburg_0_10_pyrities loam, 8 to 15 percent slopes, very stony_qwzb_0",1097372,12330,682289,432613,10,CT
20351245,682289,12330,"ct600_mudgepond_0_5_pyrities loam, 8 to 15 percent slopes, very stony_qwzb_0",1097373,12330,682289,432613,5,CT
20351085,682288,12330,"ct600_mudgepond_0_5_pyrities loam, 15 to 25 percent slopes, very stony_qwz9_0",1097367,12330,682288,432614,5,CT
20351086,682288,12330,"ct600_alden_0_2_pyrities loam, 15 to 25 percent slopes, very stony_qwz9_0",1097368,12330,682288,432614,2,CT
20351083,682288,12330,"ct600_pyrities_1_80_pyrities loam, 15 to 25 percent slopes, very stony_qwz9_0",1097365,12330,682288,432614,80,CT
20351084,682288,12330,"ct600_westminster_0_1_pyrities loam, 15 to 25 percent slopes, very stony_qwz9_0",1097370,12330,682288,432614,1,CT
20351082,682288,12330,"ct600_shelburne_0_2_pyrities loam, 15 to 25 percent slopes, very stony_qwz9_0",1097369,12330,682288,432614,2,CT
20351087,682288,12330,"ct600_hogansburg_0_10_pyrities loam, 15 to 25 percent slopes, very stony_qwz9_0",1097366,12330,682288,432614,10,CT
20351675,682287,12330,"ct600_hogansburg_0_5_mudgepond silt loam, cold_qwz8_0",1097403,12330,682287,432617,5,CT
20351676,682287,12330,"ct600_mudgepond_1_80_mudgepond silt loam, cold_qwz8_0",1097385,12330,682287,432617,80,CT
20351678,682287,12330,"ct600_pyrities_0_2_mudgepond silt loam, cold_qwz8_0",1097404,12330,682287,432617,2,CT
20351677,682287,12330,"ct600_alden_0_10_mudgepond silt loam, cold_qwz8_0",1097390,12330,682287,432617,10,CT
20351674,682287,12330,"ct600_wonsqueak_0_2_mudgepond silt loam, cold_qwz8_0",1097402,12330,682287,432617,2,CT
20351673,682287,12330,"ct600_unnamed_0_1_mudgepond silt loam, cold_qwz8_steep slopes",1097391,12330,682287,432617,1,CT
20351482,732105,12330,"ct600_alden_1_35_mudgepond and alden soils, extremely stony, cold_skt9_0",1097441,12330,732105,432627,35,CT
20351481,732105,12330,"ct600_mudgepond_1_55_mudgepond and alden soils, extremely stony, cold_skt9_0",1097440,12330,732105,432627,55,CT
20351479,732105,12330,"ct600_pyrities_0_5_mudgepond and alden soils, extremely stony, cold_skt9_0",1097442,12330,732105,432627,5,CT
20351480,732105,12330,"ct600_hogansburg_0_5_mudgepond and alden soils, extremely stony, cold_skt9_0",1097444,12330,732105,432627,5,CT
20351092,682271,12330,"ct600_sunday_0_3_ondawa fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2qgvy_0",2114977,12330,2516733,592877,3,CT
20351089,682271,12330,"ct600_rumney_0_3_ondawa fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2qgvy_0",2114976,12330,2516733,592877,3,CT
20351090,682271,12330,"ct600_adams_0_1_ondawa fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2qgvy_0",2114978,12330,2516733,592877,1,CT
20351088,682271,12330,"ct600_podunk_0_8_ondawa fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2qgvy_0",2114975,12330,2516733,592877,8,CT
20351091,682271,12330,"ct600_ondawa_1_85_ondawa fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2qgvy_0",2114971,12330,2516733,592877,85,CT
20351681,682272,12330,"ct600_charles_0_3_rumney fine sandy loam, 0 to 3 percent slopes, frequently flooded_2qgvs_0",2114950,12330,2516728,592872,3,CT
20351682,682272,12330,"ct600_rumney_1_84_rumney fine sandy loam, 0 to 3 percent slopes, frequently flooded_2qgvs_0",2114947,12330,2516728,592872,84,CT
20351680,682272,12330,"ct600_podunk_0_5_rumney fine sandy loam, 0 to 3 percent slopes, frequently flooded_2qgvs_0",2114964,12330,2516728,592872,5,CT
20351679,682272,12330,"ct600_ondawa_0_2_rumney fine sandy loam, 0 to 3 percent slopes, frequently flooded_2qgvs_0",2114986,12330,2516728,592872,2,CT
20351683,682272,12330,"ct600_medomak_0_6_rumney fine sandy loam, 0 to 3 percent slopes, frequently flooded_2qgvs_0",2114949,12330,2516728,592872,6,CT
20351477,682274,12330,ct600_fluvaquents_0_5_medomak silt loam_qwyv_0,1197986,12330,682274,432626,5,CT
20351476,682274,12330,ct600_rumney_0_10_medomak silt loam_qwyv_0,1097434,12330,682274,432626,10,CT
20351478,682274,12330,ct600_medomak_1_85_medomak silt loam_qwyv_0,1540783,12330,682274,432626,85,CT
20351510,3028638,12330,"ct600_hooksan_1_80_hooksan sand, 3 to 8 percent slopes_2x1kd_0",2487061,12330,2682690,784540,80,CT
20351509,3028638,12330,"ct600_dune land_0_2_hooksan sand, 3 to 8 percent slopes_2x1kd_0",2487062,12330,2682690,784540,2,CT
20351512,3028638,12330,"ct600_beaches_0_5_hooksan sand, 3 to 8 percent slopes_2x1kd_0",2487057,12330,2682690,784540,5,CT
20351511,3028638,12330,"ct600_succotash_0_8_hooksan sand, 3 to 8 percent slopes_2x1kd_0",2487059,12330,2682690,784540,8,CT
20351508,3028638,12330,"ct600_sandyhook_0_5_hooksan sand, 3 to 8 percent slopes_2x1kd_0",2487063,12330,2682690,784540,5,CT
20351560,3104096,12330,"ct600_sandyhook_1_90_sandyhook mucky fine sand, 0 to 2 percent slopes, very frequently flooded_2tyql_0",2297340,12330,2620386,714880,90,CT
20351561,3104096,12330,"ct600_matunuck_0_5_sandyhook mucky fine sand, 0 to 2 percent slopes, very frequently flooded_2tyql_0",2297403,12330,2620386,714880,5,CT
20351562,3104096,12330,"ct600_pawcatuck_0_5_sandyhook mucky fine sand, 0 to 2 percent slopes, very frequently flooded_2tyql_0",2297393,12330,2620386,714880,5,CT
20351531,3028639,12330,"ct600_matunuck_0_3_hooksan-dune land complex, 3 to 8 percent slopes_2x1kx_0",2532466,12330,2682706,798479,3,CT
20351528,3028639,12330,"ct600_verrazano_0_2_hooksan-dune land complex, 3 to 8 percent slopes_2x1kx_0",2532463,12330,2682706,798479,2,CT
20351527,3028639,12330,"ct600_beaches_0_5_hooksan-dune land complex, 3 to 8 percent slopes_2x1kx_0",2532464,12330,2682706,798479,5,CT
20351529,3028639,12330,"ct600_dune land_1_40_hooksan-dune land complex, 3 to 8 percent slopes_2x1kx_0",2532462,12330,2682706,798479,40,CT
20351530,3028639,12330,"ct600_hooksan_1_45_hooksan-dune land complex, 3 to 8 percent slopes_2x1kx_0",2532461,12330,2682706,798479,45,CT
20351526,3028639,12330,"ct600_succotash_0_5_hooksan-dune land complex, 3 to 8 percent slopes_2x1kx_0",2532465,12330,2682706,798479,5,CT
20351059,3028640,12330,"ct600_beaches_0_5_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_0",2532497,12330,2682710,798484,5,CT
20351062,3028640,12330,"ct600_hooksan_1_30_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_0",2532493,12330,2682710,798484,30,CT
20351060,3028640,12330,"ct600_verrazano_0_5_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_0",2532495,12330,2682710,798484,5,CT
20351061,3028640,12330,"ct600_succotash_0_5_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_0",2532496,12330,2682710,798484,5,CT
20351064,3028640,12330,"ct600_bigapple_0_5_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_0",2532494,12330,2682710,798484,5,CT
20351063,3028640,12330,"ct600_urban land_1_50_urban land-hooksan complex, 0 to 8 percent slopes_2x1l1_coastal",2532492,12330,2682710,798484,50,CT
20351632,3028641,12330,"ct600_succotash_0_5_urban land-hooksan-verrazano complex, 0 to 8 percent slopes_2x1l2_0",2532503,12330,2682711,798485,5,CT
20351635,3028641,12330,"ct600_jamaica_0_2_urban land-hooksan-verrazano complex, 0 to 8 percent slopes_2x1l2_0",2532502,12330,2682711,798485,2,CT
20351633,3028641,12330,"ct600_urban land_1_50_urban land-hooksan-verrazano complex, 0 to 8 percent slopes_2x1l2_coastal",2532498,12330,2682711,798485,50,CT
20351631,3028641,12330,"ct600_beaches_0_5_urban land-hooksan-verrazano complex, 0 to 8 percent slopes_2x1l2_0",2532504,12330,2682711,798485,5,CT
20351634,3028641,12330,"ct600_bigapple_0_3_urban land-hooksan-verrazano complex, 0 to 8 percent slopes_2x1l2_0",2532500,12330,2682711,798485,3,CT
20351636,3028641,12330,"ct600_verrazano_1_15_urban land-hooksan-verrazano complex, 0 to 8 percent slopes_2x1l2_0",2532501,12330,2682711,798485,15,CT
20351630,3028641,12330,"ct600_hooksan_1_20_urban land-hooksan-verrazano complex, 0 to 8 percent slopes_2x1l2_0",2532499,12330,2682711,798485,20,CT
20351128,3028642,12330,"ct600_urban land_0_3_beaches, sand-hooksan complex, 0 to 8 percent slopes_2y083_coastal",2588789,12330,2711232,817466,3,CT
20351125,3028642,12330,"ct600_udorthents_0_3_beaches, sand-hooksan complex, 0 to 8 percent slopes_2y083_coastal",2588788,12330,2711232,817466,3,CT
20351124,3028642,12330,"ct600_pawcatuck_0_9_beaches, sand-hooksan complex, 0 to 8 percent slopes_2y083_0",2588792,12330,2711232,817466,9,CT
20351127,3028642,12330,"ct600_hooksan_1_35_beaches, sand-hooksan complex, 0 to 8 percent slopes_2y083_0",2588791,12330,2711232,817466,35,CT
20351126,3028642,12330,"ct600_beaches_1_50_beaches, sand-hooksan complex, 0 to 8 percent slopes_2y083_sandy surface",2588793,12330,2711232,817466,50,CT
20351131,3028643,12330,"ct600_urban land_1_25_beaches, sand-verrazano-urban land complex, 0 to 8 percent slopes_2y085_coastal",2588801,12330,2711234,817468,25,CT
20351135,3028643,12330,"ct600_verrazano_1_30_beaches, sand-verrazano-urban land complex, 0 to 8 percent slopes_2y085_0",2588806,12330,2711234,817468,30,CT
20351132,3028643,12330,"ct600_hooksan_0_3_beaches, sand-verrazano-urban land complex, 0 to 8 percent slopes_2y085_0",2588803,12330,2711234,817468,3,CT
20351134,3028643,12330,"ct600_pawcatuck_0_1_beaches, sand-verrazano-urban land complex, 0 to 8 percent slopes_2y085_0",2588804,12330,2711234,817468,1,CT
20351129,3028643,12330,"ct600_beaches_1_35_beaches, sand-verrazano-urban land complex, 0 to 8 percent slopes_2y085_sandy surface",2588807,12330,2711234,817468,35,CT
20351133,3028643,12330,"ct600_bigapple_0_3_beaches, sand-verrazano-urban land complex, 0 to 8 percent slopes_2y085_0",2588805,12330,2711234,817468,3,CT
20351130,3028643,12330,"ct600_udorthents_0_3_beaches, sand-verrazano-urban land complex, 0 to 8 percent slopes_2y085_coastal",2588800,12330,2711234,817468,3,CT
20351281,3028644,12330,"ct600_verrazano_0_3_beaches-hooksan-urban land complex, 0 to 8 percent slopes_2x1kk_0",2487081,12330,2682695,784543,3,CT
20351283,3028644,12330,"ct600_beaches_1_35_beaches-hooksan-urban land complex, 0 to 8 percent slopes_2x1kk_0",2487077,12330,2682695,784543,35,CT
20351280,3028644,12330,"ct600_pawcatuck_0_1_beaches-hooksan-urban land complex, 0 to 8 percent slopes_2x1kk_0",2487079,12330,2682695,784543,1,CT
20351279,3028644,12330,"ct600_bigapple_0_3_beaches-hooksan-urban land complex, 0 to 8 percent slopes_2x1kk_0",2487080,12330,2682695,784543,3,CT
20351284,3028644,12330,"ct600_udorthents_0_3_beaches-hooksan-urban land complex, 0 to 8 percent slopes_2x1kk_coastal",2487075,12330,2682695,784543,3,CT
20351285,3028644,12330,"ct600_urban land_1_25_beaches-hooksan-urban land complex, 0 to 8 percent slopes_2x1kk_coastal",2487076,12330,2682695,784543,25,CT
20351282,3028644,12330,"ct600_hooksan_1_30_beaches-hooksan-urban land complex, 0 to 8 percent slopes_2x1kk_0",2487078,12330,2682695,784543,30,CT
20351297,3155957,12330,"ct600_bigapple_0_3_beaches, boulders-hooksan- urban land complex, 0 to 8 percent slopes_2y084_0",2588813,12330,2711233,817469,3,CT
20351291,3155957,12330,"ct600_beaches_1_35_beaches, boulders-hooksan- urban land complex, 0 to 8 percent slopes_2y084_bouldery surface",2588818,12330,2711233,817469,35,CT
20351296,3155957,12330,"ct600_verrazano_0_3_beaches, boulders-hooksan- urban land complex, 0 to 8 percent slopes_2y084_0",2588814,12330,2711233,817469,3,CT
20351294,3155957,12330,"ct600_hooksan_1_30_beaches, boulders-hooksan- urban land complex, 0 to 8 percent slopes_2y084_0",2588811,12330,2711233,817469,30,CT
20351295,3155957,12330,"ct600_pawcatuck_0_1_beaches, boulders-hooksan- urban land complex, 0 to 8 percent slopes_2y084_0",2588812,12330,2711233,817469,1,CT
20351292,3155957,12330,"ct600_udorthents_0_3_beaches, boulders-hooksan- urban land complex, 0 to 8 percent slopes_2y084_coastal",2588808,12330,2711233,817469,3,CT
20351293,3155957,12330,"ct600_urban land_1_25_beaches, boulders-hooksan- urban land complex, 0 to 8 percent slopes_2y084_coastal",2588809,12330,2711233,817469,25,CT
20351289,3155958,12330,"ct600_udorthents_0_3_beaches, boulders-hooksan complex, 0 to 8 percent slopes_2y086_coastal",2588794,12330,2711235,817467,3,CT
20351286,3155958,12330,"ct600_urban land_0_3_beaches, boulders-hooksan complex, 0 to 8 percent slopes_2y086_coastal",2588795,12330,2711235,817467,3,CT
20351287,3155958,12330,"ct600_hooksan_1_35_beaches, boulders-hooksan complex, 0 to 8 percent slopes_2y086_0",2588796,12330,2711235,817467,35,CT
20351288,3155958,12330,"ct600_pawcatuck_0_9_beaches, boulders-hooksan complex, 0 to 8 percent slopes_2y086_0",2588797,12330,2711235,817467,9,CT
20351290,3155958,12330,"ct600_beaches_1_50_beaches, boulders-hooksan complex, 0 to 8 percent slopes_2y086_bouldery surface",2588799,12330,2711235,817467,50,CT
20350958,2777699,12330,"ct600_brimfield_1_25_rock outcrop-brimfield complex, 3 to 45 percent slopes_2svjx_0",2215280,12330,2587536,680130,25,CT
20350961,2777699,12330,"ct600_rock outcrop_1_55_rock outcrop-brimfield complex, 3 to 45 percent slopes_2svjx_0",2215278,12330,2587536,680130,55,CT
20350959,2777699,12330,"ct600_brookfield_0_10_rock outcrop-brimfield complex, 3 to 45 percent slopes_2svjx_0",2215282,12330,2587536,680130,10,CT
20350960,2777699,12330,"ct600_nipmuck_1_10_rock outcrop-brimfield complex, 3 to 45 percent slopes_2svjx_0",2215281,12330,2587536,680130,10,CT
20350271,2777700,12330,"ct600_rock outcrop_1_55_rock outcrop-brimfield complex, 45 to 60 percent slopes_2svjy_0",2215283,12330,2587537,680131,55,CT
20350274,2777700,12330,"ct600_brookfield_0_10_rock outcrop-brimfield complex, 45 to 60 percent slopes_2svjy_0",2215286,12330,2587537,680131,10,CT
20350272,2777700,12330,"ct600_brimfield_1_25_rock outcrop-brimfield complex, 45 to 60 percent slopes_2svjy_0",2215284,12330,2587537,680131,25,CT
20350273,2777700,12330,"ct600_nipmuck_1_10_rock outcrop-brimfield complex, 45 to 60 percent slopes_2svjy_0",2215285,12330,2587537,680131,10,CT
20349599,3045415,12330,"ct600_agawam_0_5_ninigret fine sandy loam, 0 to 3 percent slopes_2y07d_0",2588678,12330,2711210,817444,5,CT
20349596,3045415,12330,"ct600_merrimac_0_5_ninigret fine sandy loam, 0 to 3 percent slopes_2y07d_0",2588679,12330,2711210,817444,5,CT
20349598,3045415,12330,"ct600_raypol_0_2_ninigret fine sandy loam, 0 to 3 percent slopes_2y07d_0",2588680,12330,2711210,817444,2,CT
20349597,3045415,12330,"ct600_tisbury_0_3_ninigret fine sandy loam, 0 to 3 percent slopes_2y07d_0",2588682,12330,2711210,817444,3,CT
20349600,3045415,12330,"ct600_ninigret_1_85_ninigret fine sandy loam, 0 to 3 percent slopes_2y07d_0",2588683,12330,2711210,817444,85,CT
20350289,3045416,12330,"ct600_tisbury_0_3_ninigret fine sandy loam, 3 to 8 percent slopes_2y07f_0",2588687,12330,2711211,817445,3,CT
20350287,3045416,12330,"ct600_merrimac_0_5_ninigret fine sandy loam, 3 to 8 percent slopes_2y07f_0",2588686,12330,2711211,817445,5,CT
20350291,3045416,12330,"ct600_ninigret_1_85_ninigret fine sandy loam, 3 to 8 percent slopes_2y07f_0",2588684,12330,2711211,817445,85,CT
20350290,3045416,12330,"ct600_agawam_0_5_ninigret fine sandy loam, 3 to 8 percent slopes_2y07f_0",2588685,12330,2711211,817445,5,CT
20350288,3045416,12330,"ct600_raypol_0_2_ninigret fine sandy loam, 3 to 8 percent slopes_2y07f_0",2588688,12330,2711211,817445,2,CT
20350292,3045417,12330,"ct600_ninigret_0_3_tisbury silt loam, 0 to 3 percent slopes_2y07g_0",2588689,12330,2711212,817446,3,CT
20350296,3045417,12330,"ct600_agawam_0_5_tisbury silt loam, 0 to 3 percent slopes_2y07g_0",2588690,12330,2711212,817446,5,CT
20350293,3045417,12330,"ct600_merrimac_0_5_tisbury silt loam, 0 to 3 percent slopes_2y07g_0",2588691,12330,2711212,817446,5,CT
