"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20322631,435910,13800,"mn111_cathro_0_2_leaflake-eagleview complex, 6 to 12 percent slopes_gmlm_0",2061907,13800,435910,620602,2,"MN"
20322634,435910,13800,"mn111_kratka_0_1_leaflake-eagleview complex, 6 to 12 percent slopes_gmlm_0",2061903,13800,435910,620602,1,"MN"
20322028,435911,13800,"mn111_bemidji_0_2_leaflake-eagleview complex, 12 to 20 percent slopes_gmln_0",2061912,13800,435911,620603,2,"MN"
20322031,435911,13800,"mn111_eagleview_1_30_leaflake-eagleview complex, 12 to 20 percent slopes_gmln_0",2060831,13800,435911,620603,30,"MN"
20322026,435911,13800,"mn111_nitche_0_2_leaflake-eagleview complex, 12 to 20 percent slopes_gmln_0",2061909,13800,435911,620603,2,"MN"
20322029,435911,13800,"mn111_kratka_0_2_leaflake-eagleview complex, 12 to 20 percent slopes_gmln_0",2061910,13800,435911,620603,2,"MN"
20322025,435911,13800,"mn111_bluffton_0_2_leaflake-eagleview complex, 12 to 20 percent slopes_gmln_0",2061911,13800,435911,620603,2,"MN"
20322024,435911,13800,"mn111_cathro_0_3_leaflake-eagleview complex, 12 to 20 percent slopes_gmln_0",2061913,13800,435911,620603,3,"MN"
20322027,435911,13800,"mn111_kandota_0_4_leaflake-eagleview complex, 12 to 20 percent slopes_gmln_0",2061914,13800,435911,620603,4,"MN"
20322030,435911,13800,"mn111_leaflake_1_55_leaflake-eagleview complex, 12 to 20 percent slopes_gmln_0",2060830,13800,435911,620603,55,"MN"
20321636,435923,13800,"mn111_areas with more slope_0_1_corliss loamy sand, 2 to 6 percent slopes_gmm1_0",2061924,13800,435923,620605,1,"MN"
20321639,435923,13800,"mn111_radium_0_1_corliss loamy sand, 2 to 6 percent slopes_gmm1_0",2061921,13800,435923,620605,1,"MN"
20321637,435923,13800,"mn111_clontarf_0_1_corliss loamy sand, 2 to 6 percent slopes_gmm1_0",2061923,13800,435923,620605,1,"MN"
20321638,435923,13800,"mn111_isan_0_1_corliss loamy sand, 2 to 6 percent slopes_gmm1_0",2061922,13800,435923,620605,1,"MN"
20321635,435923,13800,"mn111_abbeylake_0_1_corliss loamy sand, 2 to 6 percent slopes_gmm1_0",2061925,13800,435923,620605,1,"MN"
20321640,435923,13800,"mn111_corliss_1_95_corliss loamy sand, 2 to 6 percent slopes_gmm1_0",2060833,13800,435923,620605,95,"MN"
20321642,435924,13800,"mn111_dorset_0_2_corliss loamy sand, 6 to 12 percent slopes_gmm2_0",2062130,13800,435924,620606,2,"MN"
20321643,435924,13800,"mn111_very poorly drained soils_0_2_corliss loamy sand, 6 to 12 percent slopes_gmm2_0",2062128,13800,435924,620606,2,"MN"
20321646,435924,13800,"mn111_areas with more or less slope_0_1_corliss loamy sand, 6 to 12 percent slopes_gmm2_0",2062127,13800,435924,620606,1,"MN"
20321647,435924,13800,"mn111_clontarf_0_2_corliss loamy sand, 6 to 12 percent slopes_gmm2_0",2062131,13800,435924,620606,2,"MN"
20321645,435924,13800,"mn111_isan_0_2_corliss loamy sand, 6 to 12 percent slopes_gmm2_0",2062129,13800,435924,620606,2,"MN"
20321644,435924,13800,"mn111_radium_0_1_corliss loamy sand, 6 to 12 percent slopes_gmm2_0",2061926,13800,435924,620606,1,"MN"
20321641,435924,13800,"mn111_corliss_1_90_corliss loamy sand, 6 to 12 percent slopes_gmm2_0",2060834,13800,435924,620606,90,"MN"
20321652,435925,13800,"mn111_areas with more or less slope_0_2_corliss loamy sand, 12 to 20 percent slopes_gmm3_0",2062137,13800,435925,620607,2,"MN"
20321649,435925,13800,"mn111_dorset_0_1_corliss loamy sand, 12 to 20 percent slopes_gmm3_0",2062133,13800,435925,620607,1,"MN"
20321651,435925,13800,"mn111_clontarf_0_2_corliss loamy sand, 12 to 20 percent slopes_gmm3_0",2062136,13800,435925,620607,2,"MN"
20321648,435925,13800,"mn111_nidaros_0_2_corliss loamy sand, 12 to 20 percent slopes_gmm3_0",2062134,13800,435925,620607,2,"MN"
20321654,435925,13800,"mn111_corliss_1_90_corliss loamy sand, 12 to 20 percent slopes_gmm3_0",2060835,13800,435925,620607,90,"MN"
20321653,435925,13800,"mn111_isan_0_2_corliss loamy sand, 12 to 20 percent slopes_gmm3_0",2062135,13800,435925,620607,2,"MN"
20321650,435925,13800,"mn111_radium_0_1_corliss loamy sand, 12 to 20 percent slopes_gmm3_0",2062132,13800,435925,620607,1,"MN"
20321655,435926,13800,"mn111_corliss_1_85_corliss loamy sand, 20 to 35 percent slopes_gmm4_0",2060836,13800,435926,620608,85,"MN"
20321661,435926,13800,"mn111_lida_0_2_corliss loamy sand, 20 to 35 percent slopes_gmm4_0",2062139,13800,435926,620608,2,"MN"
20321656,435926,13800,"mn111_areas with more or less slope_0_3_corliss loamy sand, 20 to 35 percent slopes_gmm4_0",2062143,13800,435926,620608,3,"MN"
20321658,435926,13800,"mn111_clontarf_0_3_corliss loamy sand, 20 to 35 percent slopes_gmm4_0",2062142,13800,435926,620608,3,"MN"
20321659,435926,13800,"mn111_nidaros_0_3_corliss loamy sand, 20 to 35 percent slopes_gmm4_0",2062141,13800,435926,620608,3,"MN"
20321657,435926,13800,"mn111_rushlake_0_2_corliss loamy sand, 20 to 35 percent slopes_gmm4_0",2062138,13800,435926,620608,2,"MN"
20321660,435926,13800,"mn111_hangaard_0_2_corliss loamy sand, 20 to 35 percent slopes_gmm4_0",2062140,13800,435926,620608,2,"MN"
20321662,435927,13800,"mn111_kratka_1_90_kratka sandy loam, thick solum, depressional_gmm5_depressional, thick solum",2060837,13800,435927,620609,90,"MN"
20321666,435927,13800,"mn111_cathro_0_2_kratka sandy loam, thick solum, depressional_gmm5_0",2062145,13800,435927,620609,2,"MN"
20321663,435927,13800,"mn111_pinelake_0_3_kratka sandy loam, thick solum, depressional_gmm5_0",2062146,13800,435927,620609,3,"MN"
20321665,435927,13800,"mn111_brandsvold_0_3_kratka sandy loam, thick solum, depressional_gmm5_0",2062147,13800,435927,620609,3,"MN"
20321664,435927,13800,"mn111_clitherall_0_2_kratka sandy loam, thick solum, depressional_gmm5_0",2062144,13800,435927,620609,2,"MN"
20322034,435929,13800,"mn111_egglake_0_1_haslie muck_gmm7_0",2062150,13800,435929,620610,1,"MN"
20322035,435929,13800,"mn111_epoufette_0_1_haslie muck_gmm7_0",2062149,13800,435929,620610,1,"MN"
20322037,435929,13800,"mn111_bluffcreek_0_1_haslie muck_gmm7_0",2062152,13800,435929,620610,1,"MN"
20322032,435929,13800,"mn111_haslie_1_95_haslie muck_gmm7_0",2060838,13800,435929,620610,95,"MN"
20322033,435929,13800,"mn111_bluffton_0_1_haslie muck_gmm7_0",2062151,13800,435929,620610,1,"MN"
20322036,435929,13800,"mn111_wykeham_0_1_haslie muck_gmm7_0",2062148,13800,435929,620610,1,"MN"
20322640,435933,13800,"mn111_friberg_0_3_chapett-sisseton complex, 6 to 12 percent slopes, eroded_gmmc_0",2062157,13800,435933,620611,3,"MN"
20322639,435933,13800,"mn111_areas with more or less slope_0_3_chapett-sisseton complex, 6 to 12 percent slopes, eroded_gmmc_0",2062158,13800,435933,620611,3,"MN"
20322645,435933,13800,"mn111_cathro_0_2_chapett-sisseton complex, 6 to 12 percent slopes, eroded_gmmc_0",2062154,13800,435933,620611,2,"MN"
20322644,435933,13800,"mn111_roliss_0_2_chapett-sisseton complex, 6 to 12 percent slopes, eroded_gmmc_0",2062153,13800,435933,620611,2,"MN"
20322638,435933,13800,"mn111_chapett_1_55_chapett-sisseton complex, 6 to 12 percent slopes, eroded_gmmc_eroded",2060839,13800,435933,620611,55,"MN"
20322642,435933,13800,"mn111_sisseton_1_30_chapett-sisseton complex, 6 to 12 percent slopes, eroded_gmmc_eroded",2060840,13800,435933,620611,30,"MN"
20322643,435933,13800,"mn111_areas with surface stones_0_2_chapett-sisseton complex, 6 to 12 percent slopes, eroded_gmmc_0",2062155,13800,435933,620611,2,"MN"
20322641,435933,13800,"mn111_quam_0_3_chapett-sisseton complex, 6 to 12 percent slopes, eroded_gmmc_0",2062156,13800,435933,620611,3,"MN"
20322039,435934,13800,"mn111_areas with more or less slope_0_2_chapett-sisseton complex, 12 to 20 percent slopes, eroded_gmmd_0",2062161,13800,435934,620612,2,"MN"
20322045,435934,13800,"mn111_chapett_1_50_chapett-sisseton complex, 12 to 20 percent slopes, eroded_gmmd_eroded",2060841,13800,435934,620612,50,"MN"
20322042,435934,13800,"mn111_sisseton_1_35_chapett-sisseton complex, 12 to 20 percent slopes, eroded_gmmd_eroded",2060842,13800,435934,620612,35,"MN"
20322038,435934,13800,"mn111_friberg_0_3_chapett-sisseton complex, 12 to 20 percent slopes, eroded_gmmd_0",2062163,13800,435934,620612,3,"MN"
20322043,435934,13800,"mn111_quam_0_3_chapett-sisseton complex, 12 to 20 percent slopes, eroded_gmmd_0",2062162,13800,435934,620612,3,"MN"
20322041,435934,13800,"mn111_areas with surface stones_0_3_chapett-sisseton complex, 12 to 20 percent slopes, eroded_gmmd_0",2062164,13800,435934,620612,3,"MN"
20322044,435934,13800,"mn111_cathro_0_2_chapett-sisseton complex, 12 to 20 percent slopes, eroded_gmmd_0",2062160,13800,435934,620612,2,"MN"
20322040,435934,13800,"mn111_weetown_0_2_chapett-sisseton complex, 12 to 20 percent slopes, eroded_gmmd_0",2062159,13800,435934,620612,2,"MN"
20322651,435938,13800,"mn111_mehurin_1_90_mehurin clay loam, 1 to 4 percent slopes_gmmj_0",2060843,13800,435938,620613,90,"MN"
20322650,435938,13800,"mn111_parnell_0_3_mehurin clay loam, 1 to 4 percent slopes_gmmj_0",2062169,13800,435938,620613,3,"MN"
20322647,435938,13800,"mn111_cathro_0_2_mehurin clay loam, 1 to 4 percent slopes_gmmj_0",2062167,13800,435938,620613,2,"MN"
20322649,435938,13800,"mn111_carbonates in the surface soil_0_1_mehurin clay loam, 1 to 4 percent slopes_gmmj_0",2062165,13800,435938,620613,1,"MN"
20322646,435938,13800,"mn111_peever_0_3_mehurin clay loam, 1 to 4 percent slopes_gmmj_0",2062168,13800,435938,620613,3,"MN"
20322648,435938,13800,"mn111_areas with more slope_0_1_mehurin clay loam, 1 to 4 percent slopes_gmmj_0",2062166,13800,435938,620613,1,"MN"
20322327,435939,13800,"mn111_bluffcreek_0_1_snellman-sugarbush complex, 2 to 8 percent slopes_gmmk_0",2062171,13800,435939,620614,1,"MN"
20322324,435939,13800,"mn111_bluffton_0_2_snellman-sugarbush complex, 2 to 8 percent slopes_gmmk_0",2062175,13800,435939,620614,2,"MN"
20322326,435939,13800,"mn111_two inlets_0_2_snellman-sugarbush complex, 2 to 8 percent slopes_gmmk_0",2062173,13800,435939,620614,2,"MN"
20322323,435939,13800,"mn111_snellman_1_60_snellman-sugarbush complex, 2 to 8 percent slopes_gmmk_0",2060844,13800,435939,620614,60,"MN"
20322329,435939,13800,"mn111_epoufette_0_1_snellman-sugarbush complex, 2 to 8 percent slopes_gmmk_0",2062170,13800,435939,620614,1,"MN"
20322328,435939,13800,"mn111_wykeham_0_2_snellman-sugarbush complex, 2 to 8 percent slopes_gmmk_0",2062172,13800,435939,620614,2,"MN"
20322322,435939,13800,"mn111_sugarbush_1_30_snellman-sugarbush complex, 2 to 8 percent slopes_gmmk_0",2060845,13800,435939,620614,30,"MN"
20322325,435939,13800,"mn111_egglake_0_2_snellman-sugarbush complex, 2 to 8 percent slopes_gmmk_0",2062174,13800,435939,620614,2,"MN"
20322336,435940,13800,"mn111_snellman_1_60_snellman-sugarbush complex, 8 to 15 percent slopes_gmml_0",2060846,13800,435940,620615,60,"MN"
20322335,435940,13800,"mn111_epoufette_0_1_snellman-sugarbush complex, 8 to 15 percent slopes_gmml_0",2062176,13800,435940,620615,1,"MN"
20322330,435940,13800,"mn111_bluffcreek_0_1_snellman-sugarbush complex, 8 to 15 percent slopes_gmml_0",2062177,13800,435940,620615,1,"MN"
20322333,435940,13800,"mn111_wykeham_0_2_snellman-sugarbush complex, 8 to 15 percent slopes_gmml_0",2062178,13800,435940,620615,2,"MN"
20322334,435940,13800,"mn111_cathro_0_2_snellman-sugarbush complex, 8 to 15 percent slopes_gmml_0",2062181,13800,435940,620615,2,"MN"
20322331,435940,13800,"mn111_two inlets_0_2_snellman-sugarbush complex, 8 to 15 percent slopes_gmml_0",2062179,13800,435940,620615,2,"MN"
20322337,435940,13800,"mn111_sugarbush_1_30_snellman-sugarbush complex, 8 to 15 percent slopes_gmml_0",2060847,13800,435940,620615,30,"MN"
20322332,435940,13800,"mn111_egglake_0_2_snellman-sugarbush complex, 8 to 15 percent slopes_gmml_0",2062180,13800,435940,620615,2,"MN"
20322340,435941,13800,"mn111_wykeham_0_2_snellman-sugarbush complex, 15 to 30 percent slopes_gmmm_0",2062184,13800,435941,620616,2,"MN"
20322339,435941,13800,"mn111_snellman_1_55_snellman-sugarbush complex, 15 to 30 percent slopes_gmmm_0",2060848,13800,435941,620616,55,"MN"
20322345,435941,13800,"mn111_epoufette_0_1_snellman-sugarbush complex, 15 to 30 percent slopes_gmmm_0",2062182,13800,435941,620616,1,"MN"
20322342,435941,13800,"mn111_cathro_0_2_snellman-sugarbush complex, 15 to 30 percent slopes_gmmm_0",2062187,13800,435941,620616,2,"MN"
20322343,435941,13800,"mn111_two inlets_0_2_snellman-sugarbush complex, 15 to 30 percent slopes_gmmm_0",2062185,13800,435941,620616,2,"MN"
20322338,435941,13800,"mn111_sugarbush_1_35_snellman-sugarbush complex, 15 to 30 percent slopes_gmmm_0",2060849,13800,435941,620616,35,"MN"
20322344,435941,13800,"mn111_egglake_0_2_snellman-sugarbush complex, 15 to 30 percent slopes_gmmm_0",2062186,13800,435941,620616,2,"MN"
20322341,435941,13800,"mn111_bluffcreek_0_1_snellman-sugarbush complex, 15 to 30 percent slopes_gmmm_0",2062183,13800,435941,620616,1,"MN"
20321670,435949,13800,"mn111_areas with more slope_0_3_peever-mehurin complex, 2 to 6 percent slopes_gmmw_0",2062216,13800,435949,620622,3,"MN"
20321668,435949,13800,"mn111_cathro_0_3_peever-mehurin complex, 2 to 6 percent slopes_gmmw_0",2062214,13800,435949,620622,3,"MN"
20321671,435949,13800,"mn111_mehurin_1_40_peever-mehurin complex, 2 to 6 percent slopes_gmmw_0",2060861,13800,435949,620622,40,"MN"
20321669,435949,13800,"mn111_parnell_0_6_peever-mehurin complex, 2 to 6 percent slopes_gmmw_0",2062217,13800,435949,620622,6,"MN"
20321672,435949,13800,"mn111_peever_1_45_peever-mehurin complex, 2 to 6 percent slopes_gmmw_0",2060860,13800,435949,620622,45,"MN"
20321667,435949,13800,"mn111_calcareous poorly drained soil_0_3_peever-mehurin complex, 2 to 6 percent slopes_gmmw_0",2062215,13800,435949,620622,3,"MN"
20322347,435975,13800,"mn111_lakepark_0_3_rothsay-zell complex, 2 to 6 percent slopes, eroded_gmnq_0",2062261,13800,435975,620630,3,"MN"
20322350,435975,13800,"mn111_quam_0_2_rothsay-zell complex, 2 to 6 percent slopes, eroded_gmnq_0",2062259,13800,435975,620630,2,"MN"
20322351,435975,13800,"mn111_areas with more slope_0_2_rothsay-zell complex, 2 to 6 percent slopes, eroded_gmnq_0",2062260,13800,435975,620630,2,"MN"
20322348,435975,13800,"mn111_rothsay_1_55_rothsay-zell complex, 2 to 6 percent slopes, eroded_gmnq_eroded",2060876,13800,435975,620630,55,"MN"
20322349,435975,13800,"mn111_hantho_0_3_rothsay-zell complex, 2 to 6 percent slopes, eroded_gmnq_0",2062262,13800,435975,620630,3,"MN"
20322346,435975,13800,"mn111_zell_1_35_rothsay-zell complex, 2 to 6 percent slopes, eroded_gmnq_eroded",2060877,13800,435975,620630,35,"MN"
20322352,435977,13800,"mn111_areas with more or less slope_0_3_zell-rothsay complex, 6 to 12 percent slopes, eroded_gmns_0",2062264,13800,435977,620631,3,"MN"
20322355,435977,13800,"mn111_rothsay_1_35_zell-rothsay complex, 6 to 12 percent slopes, eroded_gmns_eroded",2060879,13800,435977,620631,35,"MN"
20322354,435977,13800,"mn111_zell_1_50_zell-rothsay complex, 6 to 12 percent slopes, eroded_gmns_eroded",2060878,13800,435977,620631,50,"MN"
20322357,435977,13800,"mn111_lakepark_0_4_zell-rothsay complex, 6 to 12 percent slopes, eroded_gmns_0",2062265,13800,435977,620631,4,"MN"
20322353,435977,13800,"mn111_quam_0_3_zell-rothsay complex, 6 to 12 percent slopes, eroded_gmns_0",2062263,13800,435977,620631,3,"MN"
20322356,435977,13800,"mn111_hantho_0_5_zell-rothsay complex, 6 to 12 percent slopes, eroded_gmns_0",2062266,13800,435977,620631,5,"MN"
20322363,435978,13800,"mn111_lakepark_0_4_zell-rothsay complex, 12 to 20 percent slopes, eroded_gmnt_0",2062271,13800,435978,620632,4,"MN"
20322364,435978,13800,"mn111_areas with more or less slope_0_2_zell-rothsay complex, 12 to 20 percent slopes, eroded_gmnt_0",2062269,13800,435978,620632,2,"MN"
20322358,435978,13800,"mn111_zell_1_60_zell-rothsay complex, 12 to 20 percent slopes, eroded_gmnt_eroded",2060880,13800,435978,620632,60,"MN"
20322360,435978,13800,"mn111_cathro_0_2_zell-rothsay complex, 12 to 20 percent slopes, eroded_gmnt_0",2062268,13800,435978,620632,2,"MN"
20322361,435978,13800,"mn111_hantho_0_4_zell-rothsay complex, 12 to 20 percent slopes, eroded_gmnt_0",2062272,13800,435978,620632,4,"MN"
20322359,435978,13800,"mn111_rothsay_1_25_zell-rothsay complex, 12 to 20 percent slopes, eroded_gmnt_eroded",2060881,13800,435978,620632,25,"MN"
20322362,435978,13800,"mn111_quam_0_3_zell-rothsay complex, 12 to 20 percent slopes, eroded_gmnt_0",2062270,13800,435978,620632,3,"MN"
20322365,435515,13800,"mn111_udipsamments_1_95_udipsamments (cut and fill land)_gm5w_cut and fill land",2060882,13800,435515,620633,95,"MN"
20322366,435515,13800,"mn111_poorly drained_0_5_udipsamments (cut and fill land)_gm5w_0",2062273,13800,435515,620633,5,"MN"
20322368,435516,13800,"mn111_poorly drained_0_5_udorthents, loamy (cut and fill land)_gm5x_0",2062276,13800,435516,620634,5,"MN"
20322367,435516,13800,"mn111_udorthents_1_95_udorthents, loamy (cut and fill land)_gm5x_loamy, cut and fill land",2060883,13800,435516,620634,95,"MN"
20322046,435517,13800,"mn111_moderately well drained_0_5_udorthents, wet substratum (fill land)_gm5y_0",2062277,13800,435517,620635,5,"MN"
20322047,435517,13800,"mn111_udorthents_1_95_udorthents, wet substratum (fill land)_gm5y_wet substratum, fill land",2060884,13800,435517,620635,95,"MN"
20322652,435518,13800,"mn111_pits_1_50_pits, gravel-udipsamments complex_gm5z_gravel",2060885,13800,435518,620636,50,"MN"
20322653,435518,13800,"mn111_poorly drained_0_5_pits, gravel-udipsamments complex_gm5z_0",2062278,13800,435518,620636,5,"MN"
20322654,435518,13800,"mn111_udipsamments_1_45_pits, gravel-udipsamments complex_gm5z_0",2060886,13800,435518,620636,45,"MN"
20322655,435524,13800,"mn111_weetown_0_4_chapett-dorset complex, 1 to 6 percent slopes_gm65_0",2062289,13800,435524,620638,4,"MN"
20322661,435524,13800,"mn111_chapett_1_50_chapett-dorset complex, 1 to 6 percent slopes_gm65_0",2060889,13800,435524,620638,50,"MN"
20322658,435524,13800,"mn111_areas with more slope_0_3_chapett-dorset complex, 1 to 6 percent slopes_gm65_0",2062288,13800,435524,620638,3,"MN"
20322659,435524,13800,"mn111_quam_0_3_chapett-dorset complex, 1 to 6 percent slopes_gm65_0",2062286,13800,435524,620638,3,"MN"
20322660,435524,13800,"mn111_dorset_1_35_chapett-dorset complex, 1 to 6 percent slopes_gm65_0",2060890,13800,435524,620638,35,"MN"
20322656,435524,13800,"mn111_friberg_0_3_chapett-dorset complex, 1 to 6 percent slopes_gm65_0",2062287,13800,435524,620638,3,"MN"
20322657,435524,13800,"mn111_almora_0_2_chapett-dorset complex, 1 to 6 percent slopes_gm65_0",2062285,13800,435524,620638,2,"MN"
20321676,435525,13800,"mn111_weetown_0_3_chapett-dorset complex, 6 to 12 percent slopes, eroded_gm66_0",2062293,13800,435525,620639,3,"MN"
20321679,435525,13800,"mn111_sisseton_0_2_chapett-dorset complex, 6 to 12 percent slopes, eroded_gm66_0",2062290,13800,435525,620639,2,"MN"
20321673,435525,13800,"mn111_chapett_1_50_chapett-dorset complex, 6 to 12 percent slopes, eroded_gm66_eroded",2060891,13800,435525,620639,50,"MN"
20321677,435525,13800,"mn111_almora_0_2_chapett-dorset complex, 6 to 12 percent slopes, eroded_gm66_0",2062292,13800,435525,620639,2,"MN"
20321675,435525,13800,"mn111_areas with more slope_0_3_chapett-dorset complex, 6 to 12 percent slopes, eroded_gm66_0",2062295,13800,435525,620639,3,"MN"
20321680,435525,13800,"mn111_friberg_0_3_chapett-dorset complex, 6 to 12 percent slopes, eroded_gm66_0",2062294,13800,435525,620639,3,"MN"
20321674,435525,13800,"mn111_dorset_1_35_chapett-dorset complex, 6 to 12 percent slopes, eroded_gm66_0",2060892,13800,435525,620639,35,"MN"
20321678,435525,13800,"mn111_quam_0_2_chapett-dorset complex, 6 to 12 percent slopes, eroded_gm66_0",2062291,13800,435525,620639,2,"MN"
20321687,435526,13800,"mn111_clitherall_1_90_clitherall sandy loam_gm67_0",2060893,13800,435526,620640,90,"MN"
20321682,435526,13800,"mn111_kratka_0_1_clitherall sandy loam_gm67_0",2062297,13800,435526,620640,1,"MN"
20321681,435526,13800,"mn111_wykeham_0_1_clitherall sandy loam_gm67_0",2062296,13800,435526,620640,1,"MN"
20321684,435526,13800,"mn111_dorset_0_2_clitherall sandy loam_gm67_0",2062300,13800,435526,620640,2,"MN"
20321686,435526,13800,"mn111_pinelake_0_2_clitherall sandy loam_gm67_0",2062298,13800,435526,620640,2,"MN"
20321683,435526,13800,"mn111_brandsvold_0_2_clitherall sandy loam_gm67_0",2062301,13800,435526,620640,2,"MN"
20321685,435526,13800,"mn111_oylen_0_2_clitherall sandy loam_gm67_0",2062299,13800,435526,620640,2,"MN"
20321693,435527,13800,"mn111_parnell_0_2_waukon-dorset complex, 1 to 6 percent slopes_gm68_0",2062305,13800,435527,620641,2,"MN"
20321690,435527,13800,"mn111_peever_0_1_waukon-dorset complex, 1 to 6 percent slopes_gm68_0",2062302,13800,435527,620641,1,"MN"
20321688,435527,13800,"mn111_dorset_1_35_waukon-dorset complex, 1 to 6 percent slopes_gm68_0",2060895,13800,435527,620641,35,"MN"
20321694,435527,13800,"mn111_cathro_0_1_waukon-dorset complex, 1 to 6 percent slopes_gm68_0",2062303,13800,435527,620641,1,"MN"
20321692,435527,13800,"mn111_corliss_0_2_waukon-dorset complex, 1 to 6 percent slopes_gm68_0",2062306,13800,435527,620641,2,"MN"
20321691,435527,13800,"mn111_gonvick_0_3_waukon-dorset complex, 1 to 6 percent slopes_gm68_0",2062307,13800,435527,620641,3,"MN"
20321689,435527,13800,"mn111_almora_0_1_waukon-dorset complex, 1 to 6 percent slopes_gm68_0",2062304,13800,435527,620641,1,"MN"
20321695,435527,13800,"mn111_waukon_1_55_waukon-dorset complex, 1 to 6 percent slopes_gm68_0",2060894,13800,435527,620641,55,"MN"
20321700,435528,13800,"mn111_peever_0_1_waukon-dorset complex, 6 to 12 percent slopes, eroded_gm69_0",2062308,13800,435528,620642,1,"MN"
20321696,435528,13800,"mn111_waukon_1_55_waukon-dorset complex, 6 to 12 percent slopes, eroded_gm69_eroded",2060896,13800,435528,620642,55,"MN"
20321697,435528,13800,"mn111_corliss_0_2_waukon-dorset complex, 6 to 12 percent slopes, eroded_gm69_0",2062312,13800,435528,620642,2,"MN"
20321702,435528,13800,"mn111_parnell_0_2_waukon-dorset complex, 6 to 12 percent slopes, eroded_gm69_0",2062311,13800,435528,620642,2,"MN"
20321699,435528,13800,"mn111_cathro_0_1_waukon-dorset complex, 6 to 12 percent slopes, eroded_gm69_0",2062309,13800,435528,620642,1,"MN"
20321701,435528,13800,"mn111_gonvick_0_3_waukon-dorset complex, 6 to 12 percent slopes, eroded_gm69_0",2062313,13800,435528,620642,3,"MN"
20321698,435528,13800,"mn111_almora_0_1_waukon-dorset complex, 6 to 12 percent slopes, eroded_gm69_0",2062310,13800,435528,620642,1,"MN"
20321703,435528,13800,"mn111_dorset_1_35_waukon-dorset complex, 6 to 12 percent slopes, eroded_gm69_0",2060897,13800,435528,620642,35,"MN"
20322667,435529,13800,"mn111_almora_0_2_waukon-dorset complex, 12 to 20 percent slopes, eroded_gm6b_0",2062316,13800,435529,620643,2,"MN"
20322664,435529,13800,"mn111_parnell_0_4_waukon-dorset complex, 12 to 20 percent slopes, eroded_gm6b_0",2062319,13800,435529,620643,4,"MN"
20322665,435529,13800,"mn111_corliss_0_3_waukon-dorset complex, 12 to 20 percent slopes, eroded_gm6b_0",2062318,13800,435529,620643,3,"MN"
20322663,435529,13800,"mn111_peever_0_1_waukon-dorset complex, 12 to 20 percent slopes, eroded_gm6b_0",2062314,13800,435529,620643,1,"MN"
20322662,435529,13800,"mn111_dorset_1_35_waukon-dorset complex, 12 to 20 percent slopes, eroded_gm6b_0",2060899,13800,435529,620643,35,"MN"
20322668,435529,13800,"mn111_cathro_0_2_waukon-dorset complex, 12 to 20 percent slopes, eroded_gm6b_0",2062315,13800,435529,620643,2,"MN"
20322666,435529,13800,"mn111_gonvick_0_3_waukon-dorset complex, 12 to 20 percent slopes, eroded_gm6b_0",2062317,13800,435529,620643,3,"MN"
20322669,435529,13800,"mn111_waukon_1_50_waukon-dorset complex, 12 to 20 percent slopes, eroded_gm6b_eroded",2060898,13800,435529,620643,50,"MN"
20322048,435531,13800,"mn111_lizzie_0_2_dent silt loam, 1 to 6 percent slopes_gm6d_0",2062322,13800,435531,620644,2,"MN"
20322054,435531,13800,"mn111_dent_1_90_dent silt loam, 1 to 6 percent slopes_gm6d_0",2060900,13800,435531,620644,90,"MN"
20322051,435531,13800,"mn111_lida_0_2_dent silt loam, 1 to 6 percent slopes_gm6d_0",2062324,13800,435531,620644,2,"MN"
20322053,435531,13800,"mn111_bluffcreek_0_1_dent silt loam, 1 to 6 percent slopes_gm6d_0",2062321,13800,435531,620644,1,"MN"
20322050,435531,13800,"mn111_almora_0_2_dent silt loam, 1 to 6 percent slopes_gm6d_0",2062325,13800,435531,620644,2,"MN"
20322049,435531,13800,"mn111_cathro_0_1_dent silt loam, 1 to 6 percent slopes_gm6d_0",2062320,13800,435531,620644,1,"MN"
20322052,435531,13800,"mn111_lindaas_0_2_dent silt loam, 1 to 6 percent slopes_gm6d_0",2062323,13800,435531,620644,2,"MN"
20322056,435534,13800,"mn111_roscommon_0_2_nidaros muck, frequently flooded_gm6h_0",2062730,13800,435534,620646,2,"MN"
20322059,435534,13800,"mn111_bluffcreek_0_2_nidaros muck, frequently flooded_gm6h_0",2062734,13800,435534,620646,2,"MN"
20322060,435534,13800,"mn111_duelm_0_2_nidaros muck, frequently flooded_gm6h_0",2062733,13800,435534,620646,2,"MN"
20322057,435534,13800,"mn111_nidaros_1_90_nidaros muck, frequently flooded_gm6h_frequently flooded",2060902,13800,435534,620646,90,"MN"
20322055,435534,13800,"mn111_hubbard_0_2_nidaros muck, frequently flooded_gm6h_0",2062732,13800,435534,620646,2,"MN"
20322058,435534,13800,"mn111_pinelake_0_2_nidaros muck, frequently flooded_gm6h_0",2062731,13800,435534,620646,2,"MN"
20322375,435535,13800,"mn111_chapett_1_50_chapett-corliss complex, 12 to 20 percent slopes, eroded_gm6j_eroded",2060903,13800,435535,620647,50,"MN"
20322372,435535,13800,"mn111_cathro_0_2_chapett-corliss complex, 12 to 20 percent slopes, eroded_gm6j_0",2062737,13800,435535,620647,2,"MN"
20322369,435535,13800,"mn111_friberg_0_3_chapett-corliss complex, 12 to 20 percent slopes, eroded_gm6j_0",2062740,13800,435535,620647,3,"MN"
